1,105,117,1,0
1,106,106,108,0
1,107,107,11,0
1,108,108,47,0
1,109,109,4,0
1,110,110,319,0
1,110,130,7,0
1,111,111,14,0
1,112,112,21,0
1,112,135,1,0
1,113,113,47,0
1,114,114,46,0
1,115,5,1,0
1,115,115,100,0
1,116,116,65,0
1,117,117,24,0
1,118,118,60,0
1,118,165,4,0
1,119,119,21,0
1,120,24,2,0
1,120,120,39,0
1,121,121,88,0
1,121,176,1,0
1,122,122,6,0
1,122,123,60,0
1,122,124,9535,0
1,123,122,2611,0
1,123,123,7,0
1,123,124,2569,0
1,124,122,14386,0
1,124,123,155,0
1,124,124,7,0
1,125,125,25,0
1,126,125,2,0
1,126,126,30,0
1,126,148,1,0
1,127,127,37,0
1,128,128,26,0
1,129,129,47,0
1,130,52,5,0
1,130,83,1,0
1,130,110,4,0
1,130,130,12,0
1,131,131,37,0
1,132,132,132,0
1,133,52,1,0
1,133,72,2,0
1,133,133,68,0
1,134,112,2,0
1,134,134,30,0
1,134,135,10675,0
1,135,112,6,0
1,135,134,4109,0
1,135,135,95,0
1,136,136,72,0
1,136,178,2,0
1,137,137,17,0
1,138,108,1,0
1,138,138,44,0
1,139,43,1,0
1,139,99,1,0
1,139,139,47,0
1,139,140,21435,0
1,140,100,1,0
1,140,139,6777,0
1,140,140,41,0
1,141,141,5,0
1,142,142,12,0
1,143,143,10,0
1,144,144,11,0
1,145,145,251,0
1,145,146,18429,0
1,145,163,1,0
1,146,62,1,0
1,146,115,1,0
1,146,145,21053,0
1,146,146,249,0
1,147,147,81,0
1,148,126,2,0
1,148,148,34,0
1,149,149,20,0
1,149,150,915,0
1,149,191,1,0
1,150,80,2,0
1,150,149,2917,0
1,150,150,51,0
1,150,191,1,0
1,151,6,1,0
1,151,69,1,0
1,151,151,68,0
1,151,152,3020,0
1,152,6,3,0
1,152,151,2306,0
1,152,152,129,0
1,153,140,1,0
1,153,153,9,0
1,153,154,6667,0
1,154,153,2958,0
1,154,154,19,0
1,155,155,40,0
1,156,156,35,0
1,157,36,1,0
1,157,157,28,0
1,158,158,16,0
1,159,159,34,0
1,160,160,8,0
1,160,161,1662,0
1,161,160,629,0
1,161,161,28,0
1,162,162,40,0
1,163,163,27,0
1,164,164,25,0
1,165,118,2,0
1,165,165,97,0
1,166,166,29,0
1,167,27,1,0
1,167,156,1,0
1,167,167,5,0
1,167,168,6690,0
1,168,95,1,0
1,168,167,2419,0
1,168,168,308,0
1,169,58,2,0
1,169,169,92,0
1,170,170,19,0
1,171,72,1,0
1,171,83,1,0
1,171,171,4,0
1,172,8,1,0
1,172,172,102,0
1,173,20,3,0
1,173,173,82,0
1,173,174,2780,0
1,174,173,6866,0
1,174,174,14,0
1,176,14,13,0
1,176,176,151,0
1,177,113,1,0
1,177,177,52,0
1,178,136,2,0
1,178,178,60,0
1,179,179,49,0
1,179,196,1,0
1,180,92,1,0
1,180,180,19,0
1,181,181,44,0
1,182,182,12,0
1,183,180,1,0
1,183,183,33,0
1,184,52,4,0
1,184,72,4,0
1,184,184,21,0
1,185,37,2,0
1,185,185,35,0
1,186,83,1,0
1,186,186,23,0
1,187,187,37,0
1,188,79,1,0
1,188,188,50,0
1,189,189,40,0
1,190,190,53,0
1,191,191,35,0
1,192,4,1,0
1,192,192,23,0
1,193,193,17,0
1,194,194,25,0
1,195,163,2,0
1,195,195,21,0
1,196,17,1,0
1,196,179,2,0
1,196,196,55,0
1,197,173,1,0
1,197,197,27,0
1,198,120,1,0
1,198,198,86,0
1,199,199,19,0
2,1,255,26,0
2,1,256,10,0
2,1,258,5,0
2,1,260,8,0
2,1,270,1,0
2,1,900,1,0
2,1,1133,26,0
2,1,1579,2,0
2,1,2392,34,0
2,1,3468,6,0
2,1,4119,9,0
2,1,5148,1,0
2,1,5168,3,0
2,1,5193,1,0
2,1,6822,2,0
2,1,8133,1,0
2,3,3482,1,0
2,4,6138,1,0
2,4,6290,2,0
2,4,7807,1,0
2,4,9076,1,0
2,4,9607,1,0
2,4,9880,2,0
2,5,398,12,0
2,5,400,7,0
2,5,403,55,0
2,5,3320,2,0
2,5,3323,1,0
2,5,3864,15,0
2,5,3893,3,0
2,5,3894,4,0
2,5,5490,3,0
2,5,5815,1,0
2,5,5820,1,0
2,5,6593,2,0
2,5,7652,1,0
2,5,7859,10,0
2,5,8582,4,0
2,5,8663,5,0
2,5,9263,25,0
2,5,9919,1,0
2,5,10409,1,0
2,6,433,6,0
2,6,435,27,0
2,6,438,75,0
2,6,440,109,0
2,6,1125,2,0
2,6,1306,1,0
2,6,3763,2,0
2,6,4372,1,0
2,6,4470,6,0
2,6,5777,1,0
2,6,5947,1,0
2,6,6237,4,0
2,6,6551,1,0
2,6,6553,2,0
2,6,7789,2,0
2,6,7791,12,0
2,6,7792,8,0
2,6,7794,1,0
2,6,8495,2,0
2,6,9160,14,0
2,6,9851,4,0
2,6,9910,17,0
2,6,9911,7,0
2,6,10487,2,0
2,7,455,82,0
2,7,473,30,0
2,7,3614,2,0
2,7,4237,1,0
2,7,4392,2,0
2,7,5574,108,0
2,7,5903,19,0
2,7,5907,1,0
2,7,9531,1,0
2,7,9534,1,0
2,8,485,159,0
2,8,486,10,0
2,8,502,7,0
2,8,503,9,0
2,8,506,4,0
2,8,516,52,0
2,8,2309,55,0
2,8,3431,11,0
2,8,4337,71,0
2,8,4883,3,0
2,8,5324,2,0
2,8,5711,5,0
2,8,7122,1,0
2,8,7975,2,0
2,8,8076,5,0
2,8,8693,4,0
2,8,8803,1,0
2,8,9758,130,0
2,8,9760,1,0
2,8,9788,17,0
2,8,10542,34,0
2,9,593,20,0
2,9,595,9,0
2,9,635,20,0
2,9,643,1,0
2,9,674,1,0
2,9,1363,1,0
2,9,2280,4,0
2,9,2974,1,0
2,9,7499,56,0
2,9,8849,32,0
2,9,9580,1,0
2,10,593,13,0
2,10,595,18,0
2,10,674,23,0
2,10,676,3,0
2,10,1224,2,0
2,10,3418,9,0
2,10,4197,1,0
2,11,595,2,0
2,11,674,10,0
2,11,676,1,0
2,11,1224,4,0
2,11,3418,2,0
2,12,595,1,0
2,13,577,2,0
2,13,593,1,0
2,13,595,3,0
2,13,655,3,0
2,13,674,2,0
2,13,3756,1,0
2,13,4504,3,0
2,13,8973,1,0
2,14,800,16,0
2,14,912,7,0
2,14,914,7,0
2,14,1363,1,0
2,14,1568,2,0
2,14,2360,1,0
2,14,2622,3,0
2,14,2626,16,0
2,14,3043,4,0
2,14,3044,1,0
2,14,3262,2,0
2,14,3688,5,0
2,14,3735,2,0
2,14,4231,1,0
2,14,8151,7,0
2,14,8971,4,0
2,14,9009,3,0
2,14,9011,24,0
2,14,9013,8,0
2,14,9133,20,0
2,14,10026,1,0
2,16,462,72,0
2,16,723,3,0
2,16,1000,2,0
2,16,1004,34,0
2,16,1038,1,0
2,16,1042,2,0
2,16,1318,4,0
2,16,1320,3,0
2,16,2904,3,0
2,16,3154,1,0
2,16,3871,1,0
2,16,4371,1,0
2,16,5222,20,0
2,16,5324,1,0
2,16,5506,75,0
2,16,5507,45,0
2,16,5508,54,0
2,16,5509,29,0
2,16,5903,30,0
2,16,5905,5,0
2,16,6798,2,0
2,16,6800,10,0
2,16,6801,128,0
2,16,6803,14,0
2,16,7529,407,0
2,16,7532,16,0
2,16,7533,15,0
2,16,8658,1,0
2,16,9531,29,0
2,16,10167,1,0
2,16,10193,2,0
2,16,10230,1,0
2,17,462,15,0
2,17,723,2,0
2,17,1000,5,0
2,17,1004,35,0
2,17,1031,3,0
2,17,1318,2,0
2,17,1642,1,0
2,17,2387,1,0
2,17,2904,2,0
2,17,4321,1,0
2,17,4371,2,0
2,17,5222,37,0
2,17,5506,15,0
2,17,5507,8,0
2,17,5508,18,0
2,17,5509,10,0
2,17,5577,1,0
2,17,5903,17,0
2,17,5905,4,0
2,17,6093,1,0
2,17,6798,4,0
2,17,6800,7,0
2,17,6801,17,0
2,17,6803,3,0
2,17,7529,92,0
2,17,7532,11,0
2,17,7533,12,0
2,17,7925,1,0
2,17,8396,1,0
2,17,9101,1,0
2,17,9531,9,0
2,18,1045,3,0
2,18,1047,50,0
2,18,1049,3,0
2,18,1084,7,0
2,18,1277,18,0
2,18,1774,1,0
2,18,1781,45,0
2,18,4187,1,0
2,18,4207,203,0
2,18,4315,3,0
2,18,4340,15,0
2,18,4431,50,0
2,18,4858,3,0
2,18,5585,1,0
2,18,7562,2,0
2,18,9772,1,0
2,19,853,1,0
2,19,1095,1,0
2,19,1096,4,0
2,19,1103,6,0
2,19,1104,10,0
2,19,1106,101,0
2,19,1107,32,0
2,19,1109,40,0
2,19,1111,43,0
2,19,1112,2,0
2,19,1113,16,0
2,19,1114,3,0
2,19,1316,1,0
2,19,1896,27,0
2,19,1897,77,0
2,19,1898,25,0
2,19,1899,19,0
2,19,3439,24,0
2,19,3592,9,0
2,19,4858,1,0
2,19,5640,1,0
2,19,6137,1,0
2,19,6143,1,0
2,19,6592,1,0
2,19,6798,10,0
2,19,6801,1,0
2,19,6803,41,0
2,19,6805,1,0
2,19,7529,3,0
2,19,8128,2,0
2,19,8415,1,0
2,19,8452,1,0
2,19,10096,1,0
2,20,1124,7,0
2,20,1125,31,0
2,20,2397,1,0
2,20,3126,1,0
2,20,3367,1,0
2,20,4470,2,0
2,20,5359,1,0
2,20,6551,1,0
2,20,8303,1,0
2,20,8314,2,0
2,20,8736,4,0
2,20,8891,13,0
2,20,8894,26,0
2,20,8903,4,0
2,20,8908,2,0
2,20,8911,25,0
2,20,8912,2,0
2,20,9149,1,0
2,20,9674,1,0
2,21,7445,1,0
2,21,7446,1,0
2,21,7477,1,0
2,21,8365,1,0
2,21,10290,2,0
2,21,10292,1,0
2,21,10570,1,0
2,22,3531,1,0
2,22,7446,2,0
2,22,7477,7,0
2,22,7478,2,0
2,22,9149,1,0
2,22,10290,4,0
2,22,10292,2,0
2,22,10570,1,0
2,23,7129,1,0
2,23,7445,2,0
2,23,7477,3,0
2,23,7478,1,0
2,23,8569,1,0
2,23,9149,2,0
2,23,10292,1,0
2,23,10572,1,0
2,24,2447,1,0
2,24,7445,1,0
2,24,7446,1,0
2,24,7477,5,0
2,24,7478,1,0
2,24,9088,1,0
2,24,9147,1,0
2,24,9155,2,0
2,24,10290,2,0
2,24,10292,3,0
2,24,10293,1,0
2,25,7378,1,0
2,25,8379,1,0
2,26,964,1,0
2,26,2086,1,0
2,26,2089,1,0
2,26,2394,2,0
2,26,2395,4,0
2,27,1286,3,0
2,27,1726,1,0
2,27,1925,11,0
2,27,2298,2,0
2,27,3037,1,0
2,27,3439,1,0
2,27,3592,1,0
2,27,3600,19,0
2,27,4549,10,0
2,27,4782,1,0
2,27,5082,13,0
2,27,5084,46,0
2,27,5591,1,0
2,27,5912,12,0
2,27,7902,4,0
2,27,7904,4,0
2,27,8425,1,0
2,27,8923,1,0
2,27,9817,1,0
2,27,9820,1,0
2,27,10229,1,0
2,27,10559,23,0
2,27,10560,4,0
2,27,10561,172,0
2,28,475,3,0
2,28,1015,4,0
2,28,1038,7,0
2,28,1316,136,0
2,28,1318,322,0
2,28,1320,2,0
2,28,1615,4,0
2,28,1618,1,0
2,28,1734,3,0
2,28,2387,1,0
2,28,2904,37,0
2,28,5506,13,0
2,28,5507,40,0
2,28,5903,175,0
2,28,5905,39,0
2,28,7265,2,0
2,28,7361,1,0
2,28,7529,2,0
2,28,9192,4,0
2,29,620,5,0
2,29,1364,3,0
2,29,1654,2,0
2,29,2341,2,0
2,29,3378,2,0
2,29,3939,1,0
2,29,4101,1,0
2,29,4311,1,0
2,29,5556,3,0
2,29,5793,2,0
2,29,5795,2,0
2,29,6763,14,0
2,29,7562,20,0
2,29,8441,1,0
2,29,9465,1,0
2,29,9935,1,0
2,29,10320,3,0
2,30,347,1,0
2,30,620,11,0
2,30,1364,3,0
2,30,1654,6,0
2,30,2604,1,0
2,30,2985,1,0
2,30,3378,4,0
2,30,3379,4,0
2,30,3482,2,0
2,30,3772,1,0
2,30,4101,1,0
2,30,4237,1,0
2,30,4311,1,0
2,30,4942,5,0
2,30,4945,1,0
2,30,5594,2,0
2,30,5793,5,0
2,30,5795,2,0
2,30,6763,62,0
2,30,7441,3,0
2,30,7562,58,0
2,30,7839,2,0
2,30,8076,1,0
2,30,8868,4,0
2,30,9118,1,0
2,30,10010,1,0
2,30,10226,1,0
2,30,10320,10,0
2,31,1297,1,0
2,31,1435,2,0
2,31,1542,237,0
2,31,1544,4,0
2,31,1546,67,0
2,31,1710,6,0
2,31,3560,1,0
2,31,4575,1,0
2,31,6009,3,0
2,31,6016,210,0
2,31,6023,4,0
2,31,6053,6,0
2,31,6105,4,0
2,31,7428,2,0
2,31,8298,2,0
2,31,8443,3,0
2,31,8713,1,0
2,31,9549,30,0
2,31,9783,20,0
2,31,10431,1,0
2,32,2958,7,0
2,32,3067,2,0
2,32,3367,16,0
2,32,3609,2,0
2,32,4578,1,0
2,32,4900,2,0
2,32,4903,10,0
2,32,6064,2,0
2,32,6237,1,0
2,32,6339,47,0
2,32,8232,4,0
2,32,8309,5,0
2,32,8312,6,0
2,32,8511,5,0
2,32,8896,1,0
2,32,8903,7,0
2,32,8912,1,0
2,32,9628,1,0
2,32,10225,2,0
2,32,10536,29,0
2,33,255,3,0
2,33,258,9,0
2,33,1575,45,0
2,33,1577,50,0
2,33,1579,70,0
2,33,3217,2,0
2,33,3220,77,0
2,33,5142,14,0
2,33,5168,30,0
2,33,6756,29,0
2,33,9523,4,0
2,33,10219,2,0
2,33,10264,3,0
2,34,1038,16,0
2,34,1316,2,0
2,34,1318,82,0
2,34,1604,3,0
2,34,1606,2,0
2,34,1608,27,0
2,34,1615,277,0
2,34,1618,16,0
2,34,1678,5,0
2,34,2904,153,0
2,34,3952,1,0
2,34,4321,5,0
2,34,5112,1,0
2,34,5903,3,0
2,34,5905,1,0
2,34,7361,7,0
2,34,10622,2,0
2,35,877,4,0
2,35,3050,1,0
2,35,6011,2,0
2,35,7295,1,0
2,36,5957,1,0
2,36,6033,1,0
2,36,7384,3,0
2,36,7394,1,0
2,36,7407,25,0
2,36,10278,1,0
2,37,605,20,0
2,37,608,4,0
2,37,637,2,0
2,37,669,10,0
2,37,674,3,0
2,37,676,6,0
2,37,748,2,0
2,37,1221,62,0
2,37,1224,40,0
2,37,1943,1,0
2,37,2967,8,0
2,37,2980,3,0
2,37,3512,1,0
2,37,3782,2,0
2,37,4050,2,0
2,37,4197,4,0
2,37,4889,23,0
2,37,4895,1,0
2,37,5010,1,0
2,37,8862,21,0
2,37,8894,1,0
2,37,10442,1,0
2,39,2132,10,0
2,39,2145,1,0
2,39,2180,1,0
2,39,2929,1,0
2,39,3777,1,0
2,39,5496,1,0
2,40,2116,7,0
2,40,2127,2,0
2,40,2132,52,0
2,40,2145,7,0
2,40,3777,8,0
2,40,3781,1,0
2,40,5496,2,0
2,40,9799,1,0
2,41,2161,4,0
2,41,2868,1,0
2,41,5817,1,0
2,41,7830,2,0
2,41,8569,6,0
2,41,8570,1,0
2,42,2161,6,0
2,42,2867,1,0
2,42,2997,1,0
2,42,7829,2,0
2,42,7836,1,0
2,42,8569,12,0
2,42,8570,8,0
2,43,2161,8,0
2,43,2867,3,0
2,43,2868,1,0
2,43,7836,2,0
2,43,8569,10,0
2,43,8570,2,0
2,44,814,69,0
2,44,2132,2,0
2,44,2165,16,0
2,44,2180,3,0
2,44,9799,1,0
2,45,2104,17,0
2,45,2134,9,0
2,45,2219,21,0
2,45,2220,46,0
2,45,2230,2,0
2,45,2331,22,0
2,45,3761,1,0
2,45,3877,1,0
2,45,5025,1,0
2,45,5779,103,0
2,45,6077,1,0
2,45,6655,17,0
2,45,7477,2,0
2,45,8552,7,0
2,45,8607,1,0
2,45,8993,1,0
2,45,9204,1,0
2,45,9313,8,0
2,46,1075,1,0
2,46,2108,1,0
2,46,2397,2,0
2,46,2399,1,0
2,46,2572,1,0
2,46,4984,1,0
2,46,7227,1,0
2,46,7375,1,0
2,46,8569,1,0
2,46,8839,2,0
2,47,1075,27,0
2,47,2089,1,0
2,47,2108,34,0
2,47,2191,1,0
2,47,2399,1,0
2,47,2401,21,0
2,47,2403,7,0
2,47,2443,6,0
2,47,2572,6,0
2,47,3782,1,0
2,47,3873,2,0
2,47,4443,1,0
2,47,4858,1,0
2,47,4970,1,0
2,47,4984,2,0
2,47,4995,1,0
2,47,5010,10,0
2,47,7224,2,0
2,47,8839,3,0
2,47,8840,1,0
2,47,10359,3,0
2,47,10500,1,0
2,48,435,3,0
2,48,438,1,0
2,48,1306,51,0
2,48,1308,18,0
2,48,2397,1,0
2,48,2478,2,0
2,48,4577,19,0
2,48,4578,34,0
2,48,4879,1,0
2,48,7422,4,0
2,48,7423,1,0
2,48,7446,1,0
2,48,7475,18,0
2,48,8552,1,0
2,48,9910,1,0
2,48,10487,3,0
2,48,10570,1,0
2,49,2161,1,0
2,49,2176,1,0
2,49,2403,3,0
2,49,2593,13,0
2,49,2595,19,0
2,49,3873,1,0
2,49,5839,1,0
2,49,8569,1,0
2,49,10290,1,0
2,49,10600,3,0
2,50,2161,6,0
2,50,2176,2,0
2,50,2403,8,0
2,50,2590,1,0
2,50,2593,41,0
2,50,2595,68,0
2,50,3873,1,0
2,50,7836,1,0
2,50,8569,1,0
2,50,9493,1,0
2,50,9863,1,0
2,50,10600,10,0
2,51,3560,5,0
2,51,3563,1,0
2,51,6737,1,0
2,52,347,1,0
2,52,1031,1,0
2,52,1196,1,0
2,52,1236,1,0
2,52,1817,1,0
2,52,1819,2,0
2,52,1834,1,0
2,52,2290,2,0
2,52,2298,1,0
2,52,2923,6,0
2,52,2940,90,0
2,52,3521,27,0
2,52,4104,61,0
2,52,4200,14,0
2,52,4202,19,0
2,52,4237,207,0
2,52,4311,1,0
2,52,4378,2,0
2,52,4381,12,0
2,52,4881,1,0
2,52,4882,18,0
2,52,4942,1,0
2,52,5604,14,0
2,52,5640,1,0
2,52,5793,1,0
2,52,5795,38,0
2,52,6763,1,0
2,52,7902,3,0
2,52,8422,1,0
2,52,8793,1,0
2,52,8839,1,0
2,52,9379,1,0
2,52,9772,6,0
2,52,10527,2,0
2,53,3027,11,0
2,53,7378,2,0
2,53,7402,5,0
2,53,9428,5,0
2,54,529,32,0
2,54,3058,1,0
2,54,3060,1,0
2,54,3064,3,0
2,54,3498,4,0
2,54,8760,1,0
2,54,10044,1,0
2,55,712,1,0
2,55,1579,2,0
2,55,3217,22,0
2,55,3220,16,0
2,55,3222,1,0
2,55,3223,1,0
2,55,4328,1,0
2,55,6757,3,0
2,55,7901,54,0
2,55,9875,25,0
2,55,9947,1,0
2,56,202,1,0
2,56,294,19,0
2,56,297,11,0
2,56,298,1,0
2,56,313,6,0
2,56,1381,9,0
2,56,1870,3,0
2,56,1901,15,0
2,56,3217,1,0
2,56,3279,126,0
2,56,3281,40,0
2,56,3282,8,0
2,56,3288,9,0
2,56,3293,6,0
2,56,3294,15,0
2,56,3297,37,0
2,56,3306,18,0
2,56,3310,28,0
2,56,4321,1,0
2,56,4384,4,0
2,56,4865,13,0
2,56,5702,6,0
2,56,6859,1,0
2,56,6866,5,0
2,56,7335,1,0
2,56,7597,3,0
2,56,7901,2,0
2,56,8635,1,0
2,56,9430,83,0
2,56,9529,5,0
2,56,9953,4,0
2,57,3378,2,0
2,57,4945,1,0
2,58,3357,1,0
2,58,3360,1,0
2,58,3373,3,0
2,58,4101,1,0
2,58,4942,1,0
2,58,5748,1,0
2,58,8868,1,0
2,58,10320,1,0
2,59,552,8,0
2,59,2985,1,0
2,59,3354,68,0
2,59,3381,59,0
2,59,4101,2,0
2,59,6662,1,0
2,59,6720,1,0
2,59,7815,17,0
2,59,7816,1,0
2,59,7818,45,0
2,59,8076,1,0
2,59,8099,1,0
2,59,8117,2,0
2,59,8349,1,0
2,59,8452,2,0
2,59,8836,6,0
2,59,8837,1,0
2,60,552,5,0
2,60,1026,1,0
2,60,3354,21,0
2,60,3381,33,0
2,60,4101,1,0
2,60,6720,1,0
2,60,6752,1,0
2,60,7262,1,0
2,60,7815,8,0
2,60,7816,1,0
2,60,7818,27,0
2,60,8099,1,0
2,60,8117,1,0
2,60,8836,2,0
2,61,252,1,0
2,61,1654,2,0
2,61,7219,1,0
2,62,5420,2,0
2,62,5421,8,0
2,62,6124,1,0
2,62,8344,2,0
2,62,10496,7,0
2,63,2970,5,0
2,63,3662,5,0
2,63,7482,1,0
2,64,7482,1,0
2,65,3662,1,0
2,66,1281,1,0
2,66,1896,2,0
2,66,1897,5,0
2,66,1899,1,0
2,66,1925,2,0
2,66,1927,2,0
2,66,3437,4,0
2,66,3439,13,0
2,66,3440,3,0
2,66,8415,2,0
2,66,8417,2,0
2,66,8798,1,0
2,67,559,2,0
2,67,587,39,0
2,67,631,1,0
2,67,1407,31,0
2,67,2571,2,0
2,67,2612,4,0
2,67,2989,37,0
2,67,3265,1,0
2,67,3446,172,0
2,67,3840,1,0
2,67,4313,1,0
2,67,5053,10,0
2,67,5055,12,0
2,67,5094,1,0
2,67,7230,1,0
2,67,7244,7,0
2,67,7592,2,0
2,67,8071,5,0
2,67,8973,1,0
2,67,8992,6,0
2,67,9226,134,0
2,67,9302,43,0
2,67,9304,1,0
2,67,9945,2,0
2,68,811,1,0
2,68,953,1,0
2,68,959,2,0
2,68,1218,6,0
2,68,2641,19,0
2,68,2962,3,0
2,68,3032,1,0
2,68,3501,6,0
2,68,4006,2,0
2,68,6060,2,0
2,68,6068,2,0
2,68,8759,2,0
2,68,9622,1,0
2,69,811,1,0
2,69,1218,11,0
2,69,2641,24,0
2,69,2919,1,0
2,69,2962,3,0
2,69,3501,12,0
2,69,4006,1,0
2,69,9795,5,0
2,69,10598,1,0
2,70,2100,2,0
2,70,2300,2,0
2,70,2363,1,0
2,70,2615,1,0
2,70,3097,8,0
2,70,3507,11,0
2,70,3509,1,0
2,70,3510,16,0
2,70,3511,31,0
2,70,3512,54,0
2,70,3513,20,0
2,70,3515,1,0
