1,118,165,1,0
1,119,119,8,0
1,120,120,3,0
1,121,121,5,0
1,122,122,2,0
1,122,123,56,0
1,122,124,3799,0
1,123,122,2635,0
1,123,123,1,0
1,123,124,1327,0
1,124,122,2921,0
1,124,123,80,0
1,126,126,9,0
1,127,127,7,0
1,128,128,3,0
1,129,129,6,0
1,130,130,4,0
1,131,131,6,0
1,132,132,5,0
1,133,133,5,0
1,134,134,4,0
1,134,135,1367,0
1,135,134,3287,0
1,135,135,5,0
1,136,136,4,0
1,136,178,1,0
1,136,198,1,0
1,137,137,15,0
1,138,138,8,0
1,139,140,2029,0
1,140,42,1,0
1,140,139,7324,0
1,140,140,3,0
1,141,141,2,0
1,142,142,2,0
1,145,145,58,0
1,145,146,5829,0
1,146,145,5436,0
1,146,146,65,0
1,147,48,1,0
1,147,147,3,0
1,148,148,1,0
1,149,150,586,0
1,150,149,394,0
1,150,150,2,0
1,151,151,3,0
1,151,152,1428,0
1,152,151,879,0
1,152,152,2,0
1,153,153,1,0
1,153,154,410,0
1,154,153,2399,0
1,154,154,2,0
1,155,155,8,0
1,156,156,8,0
1,157,157,3,0
1,158,158,6,0
1,159,159,3,0
1,160,160,1,0
1,160,161,536,0
1,161,160,792,0
1,161,161,16,0
1,162,162,5,0
1,163,163,5,0
1,164,164,5,0
1,165,165,11,0
1,167,168,839,0
1,168,167,1827,0
1,168,168,24,0
1,169,169,4,0
1,170,170,2,0
1,171,171,11,0
1,172,172,8,0
1,173,20,1,0
1,173,173,9,0
1,173,174,1202,0
1,174,173,1339,0
1,176,14,10,0
1,176,176,3,0
1,177,177,1,0
1,178,178,3,0
1,179,179,7,0
1,180,180,18,0
1,181,181,4,0
1,184,184,2,0
1,185,185,6,0
1,186,186,5,0
1,187,187,1,0
1,188,188,3,0
1,189,189,15,0
1,190,190,50,0
1,191,191,1,0
1,192,192,2,0
1,193,193,4,0
1,194,194,10,0
1,195,195,10,0
1,196,196,1,0
1,197,197,3,0
1,198,198,13,0
1,199,199,3,0
2,1,255,4,0
2,1,256,4,0
2,1,258,1,0
2,1,260,13,0
2,1,1133,10,0
2,1,2392,7,0
2,1,3468,1,0
2,1,4119,5,0
2,1,6822,2,0
2,1,9703,1,0
2,5,403,8,0
2,5,404,1,0
2,5,3864,4,0
2,5,9263,1,0
2,6,433,2,0
2,6,435,4,0
2,6,438,10,0
2,6,440,29,0
2,6,4470,2,0
2,6,6936,3,0
2,6,7789,8,0
2,6,7791,1,0
2,6,9910,1,0
2,7,5574,4,0
2,8,485,27,0
2,8,494,2,0
2,8,502,3,0
2,8,503,3,0
2,8,516,11,0
2,8,2309,15,0
2,8,3431,8,0
2,8,4337,12,0
2,8,4856,1,0
2,8,5711,2,0
2,8,9758,37,0
2,8,9788,1,0
2,8,10542,5,0
2,9,593,6,0
2,9,595,3,0
2,9,599,3,0
2,9,635,2,0
2,9,675,1,0
2,9,7499,1,0
2,9,8849,3,0
2,10,595,3,0
2,10,674,3,0
2,10,3418,1,0
2,11,595,2,0
2,11,674,3,0
2,11,1224,1,0
2,11,3418,2,0
2,12,3687,1,0
2,12,4666,1,0
2,12,9033,1,0
2,12,9036,1,0
2,13,593,1,0
2,13,4504,1,0
2,13,6745,1,0
2,13,8973,1,0
2,13,9580,6,0
2,13,10531,1,0
2,14,914,3,0
2,14,3043,4,0
2,14,3733,1,0
2,14,8151,1,0
2,14,9011,2,0
2,14,10026,2,0
2,15,7988,2,0
2,16,462,8,0
2,16,1004,7,0
2,16,4371,1,0
2,16,4883,1,0
2,16,5222,3,0
2,16,5506,5,0
2,16,5507,15,0
2,16,5508,16,0
2,16,5509,1,0
2,16,5903,6,0
2,16,5905,1,0
2,16,6800,4,0
2,16,6801,8,0
2,16,6803,2,0
2,16,7529,114,0
2,16,7532,4,0
2,16,7533,5,0
2,17,723,1,0
2,17,1004,3,0
2,17,5222,1,0
2,17,5507,3,0
2,17,5508,1,0
2,17,5903,2,0
2,17,6800,3,0
2,17,7529,7,0
2,17,7533,1,0
2,18,1047,1,0
2,18,1277,1,0
2,18,1774,1,0
2,18,1781,27,0
2,18,4207,20,0
2,18,4315,1,0
2,18,4335,1,0
2,18,4340,1,0
2,18,4431,13,0
2,18,8322,18,0
2,18,9379,1,0
2,19,1101,1,0
2,19,1103,8,0
2,19,1104,6,0
2,19,1106,1,0
2,19,1107,1,0
2,19,1111,1,0
2,19,1112,1,0
2,19,1113,58,0
2,19,1114,1,0
2,19,1115,2,0
2,19,1896,5,0
2,19,1897,1,0
2,19,1899,2,0
2,19,3592,1,0
2,19,5640,5,0
2,19,6720,1,0
2,20,1124,4,0
2,20,1125,17,0
2,20,4903,6,0
2,20,8736,14,0
2,20,8894,5,0
2,20,8903,1,0
2,20,8908,2,0
2,20,8911,4,0
2,20,8912,3,0
2,21,7478,1,0
2,21,9146,1,0
2,21,9147,1,0
2,21,10572,2,0
2,22,2508,1,0
2,22,7445,1,0
2,22,7478,3,0
2,22,8365,1,0
2,22,10292,2,0
2,24,10572,1,0
2,26,2086,1,0
2,26,2394,1,0
2,27,250,5,0
2,27,1286,1,0
2,27,2174,1,0
2,27,3600,4,0
2,27,4335,1,0
2,27,5082,7,0
2,27,5084,9,0
2,27,5912,2,0
2,27,10559,7,0
2,27,10561,16,0
2,28,1015,2,0
2,28,1316,27,0
2,28,1318,49,0
2,28,1734,1,0
2,28,2904,8,0
2,28,5506,9,0
2,28,5507,24,0
2,28,5903,29,0
2,28,5905,7,0
2,28,7276,1,0
2,29,1654,6,0
2,29,1894,1,0
2,29,7562,1,0
2,29,7839,2,0
2,29,9465,7,0
2,30,1654,2,0
2,30,2399,1,0
2,30,6763,1,0
2,30,9465,2,0
2,31,1297,1,0
2,31,1435,1,0
2,31,1542,59,0
2,31,1544,5,0
2,31,1546,20,0
2,31,3687,1,0
2,31,6009,1,0
2,31,6016,78,0
2,31,6043,1,0
2,31,6053,6,0
2,31,6105,1,0
2,31,7822,1,0
2,31,8298,3,0
2,31,8443,1,0
2,31,8894,1,0
2,31,9549,13,0
2,31,9783,3,0
2,32,3367,22,0
2,32,3609,2,0
2,32,4467,1,0
2,32,4900,2,0
2,32,4903,14,0
2,32,6339,13,0
2,32,8222,1,0
2,32,8309,2,0
2,32,8312,1,0
2,32,8894,4,0
2,32,8903,32,0
2,32,8912,1,0
2,32,10536,12,0
2,33,255,2,0
2,33,258,1,0
2,33,1575,12,0
2,33,1577,32,0
2,33,1579,41,0
2,33,1580,1,0
2,33,3217,9,0
2,33,3220,65,0
2,33,5137,1,0
2,33,5142,7,0
2,33,5168,1,0
2,33,5169,8,0
2,33,5178,1,0
2,33,6756,17,0
2,33,6757,1,0
2,33,9523,8,0
2,33,10264,8,0
2,34,1038,2,0
2,34,1316,1,0
2,34,1318,2,0
2,34,1608,7,0
2,34,1615,46,0
2,34,1618,7,0
2,34,1678,1,0
2,34,2904,8,0
2,34,6720,1,0
2,34,7361,2,0
2,34,8347,1,0
2,35,959,1,0
2,36,4006,1,0
2,37,669,6,0
2,37,1221,11,0
2,37,1224,9,0
2,37,1306,1,0
2,37,2967,2,0
2,37,2980,1,0
2,37,4050,1,0
2,37,4889,5,0
2,37,8862,3,0
2,37,10442,2,0
2,39,2086,1,0
2,39,2132,3,0
2,39,2180,1,0
2,40,2116,2,0
2,40,2118,3,0
2,40,2132,26,0
2,40,2145,2,0
2,40,3777,6,0
2,40,3785,2,0
2,41,7830,2,0
2,41,8569,8,0
2,41,8570,5,0
2,41,9149,2,0
2,42,3395,1,0
2,42,8569,2,0
2,42,8570,4,0
2,43,7830,2,0
2,43,8569,2,0
2,43,8570,1,0
2,44,814,122,0
2,44,2118,6,0
2,44,2132,13,0
2,44,2165,51,0
2,44,2180,10,0
2,44,3398,1,0
2,44,6853,1,0
2,44,9491,1,0
2,45,2104,18,0
2,45,2134,2,0
2,45,2219,8,0
2,45,2220,16,0
2,45,2230,1,0
2,45,2234,1,0
2,45,5779,31,0
2,45,6655,4,0
2,45,8552,2,0
2,45,9313,3,0
2,46,1308,2,0
2,46,2118,1,0
2,46,2397,6,0
2,46,2399,4,0
2,46,8441,9,0
2,46,8569,4,0
2,46,8839,2,0
2,47,1075,9,0
2,47,2108,26,0
2,47,2127,2,0
2,47,2191,4,0
2,47,2401,13,0
2,47,2403,1,0
2,47,2572,6,0
2,47,5010,6,0
2,47,5733,1,0
2,47,8839,1,0
2,48,1306,2,0
2,48,1308,15,0
2,48,4578,7,0
2,48,7422,2,0
2,48,7423,1,0
2,48,7475,8,0
2,48,8889,1,0
2,48,10487,4,0
2,48,10570,2,0
2,49,3367,1,0
2,50,2593,1,0
2,50,2595,1,0
2,50,10600,2,0
2,51,2036,1,0
2,51,2220,1,0
2,51,5025,1,0
2,52,2923,2,0
2,52,4200,1,0
2,52,4237,4,0
2,52,4378,1,0
2,52,4882,1,0
2,52,5604,1,0
2,54,529,4,0
2,54,1153,1,0
2,54,3058,2,0
2,54,3060,2,0
2,54,3498,9,0
2,54,9040,1,0
2,54,10601,1,0
2,55,317,1,0
2,55,712,1,0
2,55,3217,13,0
2,55,3220,13,0
2,55,3307,1,0
2,55,7492,1,0
2,55,7901,14,0
2,55,8508,1,0
2,55,9875,4,0
2,56,202,1,0
2,56,297,4,0
2,56,1381,3,0
2,56,1901,4,0
2,56,3279,35,0
2,56,3281,5,0
2,56,3282,3,0
2,56,3283,1,0
2,56,3288,1,0
2,56,3294,1,0
2,56,3297,11,0
2,56,3306,2,0
2,56,3310,7,0
2,56,4865,1,0
2,56,7335,3,0
2,56,9430,11,0
2,56,9953,2,0
2,59,3354,4,0
2,59,3381,3,0
2,59,7818,1,0
2,60,3354,12,0
2,60,3381,4,0
2,60,6137,1,0
2,60,7815,2,0
2,60,7818,2,0
2,63,3662,1,0
2,64,10474,1,0
2,66,3439,1,0
2,67,587,1,0
2,67,590,2,0
2,67,1407,4,0
2,67,3446,42,0
2,67,3749,1,0
2,67,5053,8,0
2,67,5079,2,0
2,67,6219,1,0
2,67,7244,1,0
2,67,8736,1,0
2,67,9226,24,0
2,67,9302,4,0
2,68,1218,1,0
2,68,2641,3,0
2,68,2962,1,0
2,69,1218,1,0
2,69,2641,3,0
2,69,3501,2,0
2,69,4600,1,0
2,69,10598,3,0
2,70,3507,1,0
2,70,3510,2,0
2,70,3511,21,0
2,70,3512,8,0
2,70,3513,10,0
2,70,3923,1,0
2,70,4666,5,0
2,70,9651,1,0
2,70,10531,1,0
2,71,3519,2,0
2,71,6970,2,0
2,71,6989,1,0
2,71,7039,4,0
2,71,8552,3,0
2,71,9847,6,0
2,72,3521,4,0
2,72,4202,2,0
2,72,5793,3,0
2,73,3037,2,0
2,75,7219,2,0
2,75,8441,2,0
2,75,9563,1,0
2,76,10359,1,0
2,77,435,3,0
2,77,3171,1,0
2,77,4374,1,0
2,77,4538,1,0
2,77,7791,2,0
2,79,3718,1,0
2,80,3877,3,0
2,81,2086,1,0
2,81,2393,1,0
2,81,2395,1,0
2,81,2397,1,0
2,81,2572,1,0
2,81,3782,5,0
2,81,5010,3,0
2,82,2599,7,0
2,82,3787,31,0
2,82,3794,5,0
2,82,3795,12,0
2,82,3796,8,0
2,82,3797,1,0
2,82,8754,2,0
2,82,8756,1,0
2,82,8925,2,0
2,82,9801,14,0
2,83,2599,6,0
2,83,3787,45,0
2,83,3794,15,0
2,83,3795,16,0
2,83,3796,12,0
2,83,3797,10,0
2,83,4381,2,0
2,83,5598,2,0
2,83,8756,2,0
2,83,8757,1,0
2,83,8923,1,0
2,83,8925,1,0
2,83,9801,3,0
2,84,905,1,0
2,84,7810,1,0
2,85,2403,8,0
2,85,2593,1,0
2,85,3873,1,0
2,85,10600,3,0
2,86,2105,1,0
2,88,2197,111,0
2,88,3925,1,0
2,88,3927,1,0
2,88,3930,86,0
2,88,3932,83,0
2,88,6919,2,0
2,89,3243,1,0
2,89,3933,9,0
2,90,1730,1,0
2,90,2392,1,0
2,90,3969,3,0
2,90,5137,1,0
2,90,5476,7,0
2,92,836,7,0
2,92,1211,1,0
2,92,2295,1,0
2,92,4423,11,0
2,92,4426,8,0
2,92,4972,1,0
2,94,2451,1,0
2,94,4600,14,0
2,94,6638,1,0
2,94,7439,11,0
2,96,3362,1,0
2,96,4202,1,0
2,96,6763,2,0
2,96,10364,3,0
2,97,8973,1,0
2,98,833,2,0
2,98,868,8,0
2,98,908,3,0
2,98,1086,14,0
2,98,1088,13,0
2,98,1089,3,0
2,98,2508,35,0
2,98,3612,20,0
2,98,4962,100,0
2,98,4982,10,0
2,99,2635,2,0
2,99,3538,1,0
2,99,4965,10,0
2,99,4984,8,0
2,99,7373,1,0
2,99,8839,2,0
2,99,10409,1,0
2,100,3650,5,0
2,100,4970,2,0
2,100,4973,1,0
2,100,8305,2,0
2,100,8868,1,0
2,100,9493,1,0
2,102,211,1,0
2,102,590,38,0
2,102,645,19,0
2,102,668,17,0
2,102,669,19,0
2,102,3075,3,0
2,102,3446,3,0
2,102,5053,7,0
2,102,5057,4,0
2,102,6219,18,0
2,102,6220,1,0
2,103,4467,4,0
2,103,5069,17,0
2,103,7582,8,0
2,103,7584,82,0
2,103,10477,9,0
2,103,10483,11,0
2,104,5114,12,0
2,104,5116,2,0
2,104,6200,11,0
2,104,6202,3,0
2,104,7133,1,0
2,104,7454,3,0
2,104,8214,2,0
2,105,4099,1,0
2,105,5135,2,0
2,105,5137,14,0
2,105,5243,2,0
2,105,5986,10,0
2,105,6225,1,0
2,105,6271,1,0
2,105,6861,2,0
2,105,9181,7,0
2,105,10307,1,0
2,106,1403,30,0
2,106,1686,3,0
2,106,1712,1,0
2,106,3589,17,0
2,106,5280,45,0
2,106,5282,34,0
2,106,5294,9,0
2,106,5304,2,0
2,106,5323,8,0
2,106,7162,8,0
2,107,1705,2,0
2,108,1066,5,0
2,108,1069,2,0
2,108,1164,26,0
2,108,1608,3,0
2,108,2952,18,0
2,108,3182,1,0
2,108,4078,12,0
2,108,5407,28,0
2,108,5409,3,0
2,108,5696,5,0
2,108,5698,8,0
2,108,7216,2,0
2,108,8953,2,0
2,108,10374,1,0
2,109,5556,1,0
2,110,3592,1,0
2,110,3914,7,0
2,110,4378,7,0
2,110,10010,3,0
2,111,4066,5,0
2,111,5654,1,0
2,111,5657,1,0
2,111,5658,1,0
2,111,6964,1,0
2,111,7024,1,0
2,112,5717,2,0
2,112,5729,1,0
2,112,10416,1,0
2,113,860,1,0
2,113,2193,4,0
2,113,4411,2,0
2,114,1075,1,0
2,114,1712,1,0
2,114,2153,5,0
2,114,3353,2,0
2,114,3894,1,0
2,114,3895,1,0
2,114,5748,1,0
2,114,5809,1,0
2,114,5812,3,0
2,114,5813,33,0
2,114,5815,3,0
2,114,5817,14,0
2,114,5820,16,0
2,114,5821,5,0
2,114,5822,2,0
2,114,6593,1,0
2,114,9866,1,0
2,114,9919,3,0
2,115,905,3,0
2,115,1712,6,0
2,115,3148,3,0
2,115,3323,32,0
2,115,5807,100,0
2,115,6809,1,0
2,115,7143,44,0
2,116,475,1,0
2,116,1004,2,0
2,116,1020,1,0
2,116,1316,2,0
2,116,1320,14,0
2,116,5506,10,0
2,116,5507,16,0
2,116,5508,4,0
2,116,5509,5,0
2,116,5903,12,0
2,116,5905,20,0
2,116,7529,16,0
2,117,4474,1,0
2,117,5137,3,0
2,117,5204,3,0
2,117,5976,1,0
2,117,5980,17,0
2,117,5986,6,0
2,117,6276,1,0
2,118,266,1,0
2,118,1308,1,0
2,118,1435,1,0
2,118,2916,50,0
2,118,2919,1,0
2,118,3126,2,0
2,118,3503,1,0
2,118,4104,1,0
2,118,5967,4,0
2,118,6114,5,0
2,118,7525,1,0
2,118,9176,1,0
2,118,9674,3,0
2,118,9830,2,0
2,118,10509,32,0
2,119,6137,1,0
2,120,2447,1,0
2,120,7806,1,0
2,120,7845,3,0
2,120,8365,1,0
2,121,2331,1,0
2,121,4087,1,0
2,121,4440,1,0
2,121,6513,6,0
2,121,6919,1,0
2,121,9319,1,0
2,121,9651,2,0
2,121,10015,2,0
2,125,853,4,0
2,125,1232,2,0
2,125,3659,6,0
2,125,6625,6,0
2,125,6636,3,0
2,125,6937,1,0
2,125,8370,3,0
2,125,8372,1,0
2,126,2416,2,0
2,126,4539,1,0
2,126,10080,1,0
2,127,4223,2,0
2,127,6637,1,0
2,128,1564,4,0
2,128,2250,1,0
2,128,6648,2,0
2,128,6777,1,0
2,128,8552,1,0
2,129,1488,1,0
2,129,2927,1,0
2,129,5315,1,0
2,129,5773,17,0
2,129,6693,253,0
2,129,6703,42,0
2,129,6704,11,0
2,129,8741,6,0
2,129,9244,7,0
2,130,3914,2,0
2,130,4237,2,0
2,131,986,1,0
2,131,987,13,0
2,131,3120,1,0
2,131,4003,18,0
2,131,6966,3,0
2,131,6967,1,0
2,131,7010,5,0
2,131,7025,16,0
2,131,7040,1,0
2,131,7343,1,0
2,131,7347,4,0
2,131,8552,1,0
2,131,9300,1,0
2,131,9849,1,0
2,132,2172,1,0
2,132,2300,7,0
2,132,7129,1,0
2,132,7842,3,0
2,132,9491,5,0
2,132,9851,1,0
2,132,10521,1,0
2,133,1819,1,0
2,133,1825,1,0
2,133,1832,1,0
2,133,1834,5,0
2,134,2157,1,0
2,134,8645,3,0
2,134,10416,3,0
2,135,1663,2,0
2,135,1996,1,0
2,135,2157,7,0
2,135,2503,1,0
2,135,4523,1,0
2,135,5707,1,0
2,135,5721,46,0
2,135,5729,12,0
2,135,7272,7,0
2,135,7274,1,0
2,135,8645,7,0
2,135,10416,58,0
2,136,4213,1,0
2,137,7312,3,0
2,137,7313,10,0
2,137,7314,1,0
2,137,9101,2,0
2,137,9597,2,0
2,138,4081,1,0
2,138,7322,1,0
2,139,2639,1,0
2,139,4972,5,0
2,139,7831,1,0
2,139,9563,1,0
2,139,10462,1,0
2,140,2636,1,0
2,140,2639,9,0
2,140,4970,1,0
2,140,4971,3,0
2,140,4972,2,0
2,140,4973,1,0
2,140,9563,1,0
2,140,10462,1,0
2,141,7378,3,0
2,141,7383,3,0
2,141,8046,9,0
2,144,7504,3,0
2,145,1215,12,0
2,145,5289,6,0
2,145,5807,1,0
2,145,5845,11,0
2,145,7514,2,0
2,145,7516,51,0
2,145,7517,1,0
2,145,7521,1,0
2,145,7524,15,0
2,145,8339,4,0
2,145,10171,5,0
2,145,10225,34,0
2,146,1215,1,0
2,146,5496,1,0
2,146,5845,3,0
2,146,7514,5,0
2,146,7516,27,0
2,146,7521,2,0
2,146,7524,4,0
2,146,8339,1,0
2,146,10172,2,0
2,146,10225,24,0
2,147,395,1,0
2,147,1308,1,0
2,147,1661,1,0
2,147,2451,3,0
2,147,2466,2,0
2,147,3609,1,0
2,147,4561,2,0
2,147,4578,22,0
2,147,4594,11,0
2,147,6638,1,0
2,147,7423,14,0
2,147,7425,3,0
2,147,7475,7,0
2,147,10133,15,0
2,147,10487,1,0
2,147,10488,1,0
2,148,961,1,0
2,148,963,1,0
2,148,3395,2,0
2,148,9118,1,0
2,149,7670,3,0
2,149,9493,1,0
2,150,7670,6,0
2,151,432,1,0
2,151,433,29,0
2,151,435,5,0
2,151,438,34,0
2,151,440,1,0
2,151,1125,2,0
2,151,3170,5,0
2,151,3171,30,0
2,151,3172,8,0
2,151,3574,1,0
2,151,3763,1,0
2,151,4372,1,0
2,151,4374,6,0
2,151,4537,1,0
2,151,5010,1,0
2,151,6551,1,0
2,151,7789,15,0
2,151,7791,9,0
2,151,7792,20,0
2,151,7794,20,0
2,151,7797,1,0
2,151,8993,1,0
2,152,433,12,0
2,152,435,1,0
2,152,438,22,0
2,152,3171,1,0
2,152,3656,2,0
2,152,3763,4,0
2,152,7789,1,0
2,152,7791,2,0
2,152,7792,17,0
2,152,7794,3,0
2,152,10438,1,0
2,153,7836,1,0
2,154,7829,4,0
2,154,7831,46,0
2,155,5163,2,0
2,155,5192,2,0
2,155,5195,10,0
2,155,5204,15,0
2,155,5247,2,0
2,155,5251,46,0
2,155,5254,2,0
2,155,5474,53,0
2,155,5977,1,0
2,155,6293,46,0
2,155,7869,41,0
2,155,7870,9,0
2,155,7873,46,0
2,155,9419,1,0
2,156,6143,1,0
2,156,7879,4,0
2,157,7933,2,0
2,157,10278,1,0
2,158,3534,1,0
2,158,6929,1,0
2,158,7992,12,0
2,158,9554,2,0
2,160,7826,2,0
2,161,4501,2,0
2,162,4358,1,0
2,162,4543,1,0
2,162,5098,6,0
2,162,5116,3,0
2,162,5123,14,0
2,162,7889,1,0
2,162,8214,16,0
2,162,9875,2,0
2,163,5078,2,0
2,163,7516,1,0
2,163,8220,1,0
2,163,8223,2,0
2,163,8225,22,0
2,163,10422,2,0
2,164,2339,1,0
2,164,2876,6,0
2,164,3881,2,0
2,164,8263,1,0
2,164,8264,3,0
2,164,8267,1,0
2,164,8271,3,0
2,164,9995,34,0
2,165,1308,1,0
2,165,2916,3,0
2,165,2919,3,0
2,165,3862,2,0
2,165,4926,2,0
2,165,4933,1,0
2,165,5967,6,0
2,165,6034,1,0
2,165,6043,3,0
2,165,6050,25,0
2,165,6058,10,0
2,165,7525,1,0
2,165,7822,64,0
2,165,7824,25,0
2,165,8298,6,0
2,165,8443,1,0
2,165,9674,1,0
2,165,10274,1,0
2,166,1705,2,0
2,166,6632,1,0
2,166,6937,3,0
2,166,7541,1,0
2,166,8303,1,0
2,167,8418,1,0
2,168,1256,2,0
2,168,1281,1,0
2,168,3439,3,0
2,168,3440,1,0
2,168,4549,1,0
2,168,8415,4,0
2,168,8418,3,0
2,168,8420,4,0
2,169,4101,1,0
2,169,6747,1,0
2,171,4104,2,0
2,171,8754,1,0
2,172,506,3,0
2,172,518,3,0
2,172,1314,1,0
2,172,2857,37,0
2,172,4856,5,0
2,172,4909,1,0
2,172,5973,2,0
2,172,7975,56,0
2,172,7976,213,0
2,172,7977,42,0
2,172,8417,1,0
2,172,8650,1,0
2,172,8803,158,0
2,172,8807,23,0
2,173,820,1,0
2,173,1124,7,0
2,173,1125,22,0
2,173,1665,1,0
2,173,2741,5,0
2,173,2743,1,0
2,173,4467,12,0
2,173,4470,60,0
2,173,4879,2,0
2,173,7575,88,0
2,173,8058,1,0
2,173,8303,3,0
2,173,8314,4,0
2,173,8511,1,0
2,173,8736,3,0
2,173,8891,83,0
2,173,8894,65,0
2,173,8903,1,0
2,173,8905,6,0
2,173,8908,1,0
2,173,8911,32,0
2,173,8912,117,0
2,173,8918,2,0
2,173,9460,13,0
2,173,9927,1,0
2,174,4467,1,0
2,174,4470,9,0
2,174,6339,1,0
2,174,7575,7,0
2,174,8736,1,0
2,174,8894,3,0
2,174,8912,1,0
2,174,8918,1,0
2,174,9460,1,0
2,175,6711,1,0
2,175,8896,3,0
2,175,8897,2,0
2,175,8900,1,0
2,176,2231,1,0
2,176,3044,3,0
2,176,6513,2,0
2,176,7592,5,0
2,176,8903,1,0
2,176,8971,7,0
2,176,9945,1,0
2,177,5734,1,0
2,178,7295,3,0
2,178,9088,10,0
2,179,1017,1,0
2,179,1026,24,0
2,179,7312,2,0
2,179,7313,4,0
2,179,9101,30,0
2,179,9597,10,0
2,180,3650,1,0
2,181,4223,1,0
2,181,8323,2,0
2,181,9079,3,0
2,182,1996,2,0
2,183,7477,1,0
2,183,9147,1,0
2,183,9149,1,0
2,183,10441,1,0
2,185,3418,3,0
2,185,4531,1,0
2,185,9095,1,0
2,185,9206,1,0
2,185,9207,2,0
2,185,9216,1,0
2,186,5564,3,0
2,186,5570,6,0
2,186,9477,2,0
2,187,1211,1,0
2,187,2470,4,0
2,187,3687,1,0
2,187,4313,20,0
2,187,5075,1,0
2,187,5079,6,0
2,187,8973,1,0
2,187,9302,38,0
2,187,9304,5,0
2,187,9558,81,0
2,188,7370,1,0
2,189,516,1,0
2,189,3431,4,0
2,189,6093,3,0
2,189,9788,10,0
2,190,1998,1,0
2,190,2298,1,0
2,190,2925,2,0
2,190,3225,3,0
2,190,3353,1,0
2,190,3600,12,0
2,190,3787,3,0
2,190,5598,9,0
2,190,5600,82,0
2,190,5602,2,0
2,190,7129,5,0
2,190,7904,1,0
2,190,8396,9,0
2,190,9817,236,0
2,190,9820,28,0
2,190,10223,1,0
2,190,10561,1,0
2,191,816,6,0
2,191,2180,1,0
2,191,2300,12,0
2,191,9491,1,0
2,191,9851,30,0
2,191,9855,5,0
2,191,9856,11,0
2,192,4252,2,0
2,192,9880,2,0
2,192,9882,1,0
2,193,1901,9,0
