1,88,88,8,0
1,89,89,173,0
1,90,90,47,0
1,91,91,59,0
1,91,92,1895,0
1,91,180,1,0
1,92,91,5984,0
1,92,92,91,0
1,92,113,1,0
1,93,61,3,0
1,93,73,2,0
1,93,75,3,0
1,93,76,3,0
1,93,93,287,0
1,93,169,1,0
1,93,188,14,0
1,94,48,1,0
1,94,94,97,0
1,95,72,3,0
1,95,95,148,0
1,95,96,48719,0
1,95,133,8,0
1,96,29,3,0
1,96,30,1,0
1,96,72,2,0
1,96,95,10354,0
1,96,96,209,0
1,96,110,1,0
1,96,133,4,0
1,97,97,51,0
1,98,98,93,0
1,98,112,1,0
1,98,135,1,0
1,98,156,1,0
1,99,79,1,0
1,99,99,68,0
1,99,140,1,0
1,100,42,1,0
1,100,43,1,0
1,100,100,72,0
1,100,139,1,0
1,100,140,1,0
1,101,101,19,0
1,102,67,1,0
1,102,102,132,0
1,103,103,53,0
1,103,173,1,0
1,104,104,64,0
1,105,90,2,0
1,105,105,63,0
1,105,117,1,0
1,106,106,223,0
1,107,107,34,0
1,108,106,1,0
1,108,108,98,0
1,109,30,1,0
1,109,109,7,0
1,110,83,1,0
1,110,110,636,0
1,110,130,9,0
1,111,111,28,0
1,112,112,53,0
1,112,135,3,0
1,113,113,82,0
1,113,177,3,0
1,114,5,4,0
1,114,114,68,0
1,115,115,143,0
1,116,28,1,0
1,116,116,110,0
1,117,117,54,0
1,118,31,1,0
1,118,118,105,0
1,118,165,6,0
1,119,4,1,0
1,119,119,54,0
1,120,21,1,0
1,120,120,73,0
1,121,9,1,0
1,121,13,2,0
1,121,14,2,0
1,121,121,131,0
1,122,122,10,0
1,122,123,226,0
1,122,124,16602,0
1,123,122,4167,0
1,123,123,14,0
1,123,124,4283,0
1,124,97,3,0
1,124,122,25770,0
1,124,123,399,0
1,124,124,17,0
1,125,63,1,0
1,125,125,56,0
1,125,126,1,0
1,126,77,2,0
1,126,126,106,0
1,127,120,1,0
1,127,127,131,0
1,128,128,32,0
1,129,129,87,0
1,130,52,10,0
1,130,110,11,0
1,130,130,21,0
1,131,111,1,0
1,131,131,40,0
1,132,132,248,0
1,132,136,1,0
1,132,150,1,0
1,133,27,1,0
1,133,52,1,0
1,133,72,2,0
1,133,83,1,0
1,133,95,2,0
1,133,96,4,0
1,133,133,174,0
1,133,184,1,0
1,134,98,2,0
1,134,112,1,0
1,134,134,92,0
1,134,135,20127,0
1,134,199,1,0
1,135,112,5,0
1,135,134,7160,0
1,135,135,189,0
1,136,132,1,0
1,136,136,95,0
1,136,178,1,0
1,137,137,53,0
1,137,179,2,0
1,138,108,1,0
1,138,138,71,0
1,139,42,3,0
1,139,100,2,0
1,139,139,74,0
1,139,140,39604,0
1,139,153,1,0
1,140,99,2,0
1,140,100,1,0
1,140,139,11589,0
1,140,140,93,0
1,141,141,25,0
1,142,142,32,0
1,143,143,14,0
1,144,144,20,0
1,145,145,305,0
1,145,146,32344,0
1,146,145,37820,0
1,146,146,302,0
1,147,94,1,0
1,147,147,144,0
1,148,126,2,0
1,148,148,56,0
1,149,80,2,0
1,149,149,32,0
1,149,150,2122,0
1,150,149,4687,0
1,150,150,101,0
1,150,191,1,0
1,151,6,1,0
1,151,151,108,0
1,151,152,5662,0
1,152,6,2,0
1,152,151,5073,0
1,152,152,249,0
1,153,42,1,0
1,153,85,4,0
1,153,139,3,0
1,153,140,2,0
1,153,153,105,0
1,153,154,14199,0
1,154,153,5553,0
1,154,154,63,0
1,155,117,1,0
1,155,155,63,0
1,156,156,50,0
1,156,177,1,0
1,157,157,45,0
1,158,158,32,0
1,159,60,1,0
1,159,159,77,0
1,160,66,1,0
1,160,160,30,0
1,160,161,4173,0
1,161,160,1662,0
1,161,161,57,0
1,161,190,1,0
1,162,162,67,0
1,163,163,46,0
1,164,164,33,0
1,165,31,4,0
1,165,118,4,0
1,165,165,283,0
1,166,166,86,0
1,167,66,2,0
1,167,167,21,0
1,167,168,13647,0
1,168,66,2,0
1,168,161,3,0
1,168,167,3999,0
1,168,168,455,0
1,169,57,2,0
1,169,78,1,0
1,169,93,2,0
1,169,169,228,0
1,169,188,2,0
1,170,170,48,0
1,171,82,2,0
1,171,83,7,0
1,171,110,1,0
1,171,171,32,0
1,172,172,147,0
1,173,20,1,0
1,173,147,1,0
1,173,173,172,0
1,173,174,4870,0
1,173,187,1,0
1,174,173,13117,0
1,174,174,25,0
1,175,32,1,0
1,175,175,5,0
1,176,14,20,0
1,176,51,1,0
1,176,176,209,0
1,177,177,110,0
1,178,24,2,0
1,178,40,1,0
1,178,136,1,0
1,178,150,1,0
1,178,178,117,0
1,178,198,1,0
1,179,137,1,0
1,179,179,63,0
1,179,196,2,0
1,180,92,1,0
1,180,100,1,0
1,180,151,1,0
1,180,180,91,0
1,180,183,2,0
1,181,181,95,0
1,181,182,1,0
1,182,182,34,0
1,183,22,1,0
1,183,43,1,0
1,183,180,3,0
1,183,183,49,0
1,184,52,3,0
1,184,72,4,0
1,184,110,2,0
1,184,156,1,0
1,184,184,38,0
1,185,10,1,0
1,185,11,1,0
1,185,101,1,0
1,185,185,49,0
1,186,186,51,0
1,187,67,1,0
1,187,102,1,0
1,187,187,103,0
1,188,61,1,0
1,188,73,4,0
1,188,74,1,0
1,188,75,1,0
1,188,79,1,0
1,188,93,13,0
1,188,169,2,0
1,188,188,118,0
1,189,8,1,0
1,189,189,76,0
1,190,82,1,0
1,190,190,147,0
1,191,132,1,0
1,191,191,100,0
1,192,119,3,0
1,192,192,46,0
1,193,193,28,0
1,194,58,1,0
1,194,59,1,0
1,194,60,1,0
1,194,159,1,0
1,194,194,90,0
1,195,163,1,0
1,195,195,48,0
1,196,17,1,0
1,196,116,1,0
1,196,179,1,0
1,196,196,117,0
1,197,197,50,0
1,198,24,1,0
1,198,178,1,0
1,198,198,294,0
1,199,134,2,0
1,199,199,65,0
2,1,255,53,0
2,1,256,19,0
2,1,258,13,0
2,1,260,45,0
2,1,270,5,0
2,1,272,2,0
2,1,713,1,0
2,1,1133,89,0
2,1,2392,79,0
2,1,2577,1,0
2,1,3468,33,0
2,1,4119,18,0
2,1,5145,2,0
2,1,5148,4,0
2,1,5168,3,0
2,1,5210,2,0
2,1,6822,4,0
2,1,7869,5,0
2,1,9172,3,0
2,1,9703,1,0
2,1,9714,1,0
2,2,4388,1,0
2,3,3482,1,0
2,3,4388,1,0
2,3,4390,1,0
2,4,342,3,0
2,4,345,2,0
2,4,346,1,0
2,4,3381,1,0
2,4,3986,1,0
2,4,6137,1,0
2,4,6289,1,0
2,4,6290,1,0
2,4,7816,1,0
2,4,8349,1,0
2,4,8351,1,0
2,4,8836,1,0
2,5,398,47,0
2,5,400,6,0
2,5,403,314,0
2,5,3320,29,0
2,5,3864,106,0
2,5,3893,15,0
2,5,3894,17,0
2,5,3895,6,0
2,5,4436,2,0
2,5,4971,1,0
2,5,5490,8,0
2,5,5807,2,0
2,5,5809,1,0
2,5,5815,1,0
2,5,5820,1,0
2,5,6593,1,0
2,5,7652,6,0
2,5,7859,135,0
2,5,7941,1,0
2,5,8663,21,0
2,5,9263,10,0
2,5,9545,1,0
2,5,9919,6,0
2,5,9922,3,0
2,6,213,1,0
2,6,432,4,0
2,6,433,30,0
2,6,435,31,0
2,6,438,237,0
2,6,440,141,0
2,6,1244,1,0
2,6,1308,1,0
2,6,1365,2,0
2,6,1654,1,0
2,6,2219,1,0
2,6,3172,3,0
2,6,4372,2,0
2,6,4470,6,0
2,6,5368,1,0
2,6,5777,5,0
2,6,6070,13,0
2,6,6237,4,0
2,6,6551,3,0
2,6,6553,1,0
2,6,6939,4,0
2,6,6944,8,0
2,6,7756,1,0
2,6,7789,12,0
2,6,7791,7,0
2,6,7792,8,0
2,6,7794,2,0
2,6,7797,4,0
2,6,9160,3,0
2,6,9851,2,0
2,6,9910,8,0
2,6,9911,3,0
2,6,10570,2,0
2,7,250,1,0
2,7,359,1,0
2,7,451,1,0
2,7,455,298,0
2,7,473,50,0
2,7,3592,1,0
2,7,3614,2,0
2,7,4237,3,0
2,7,4392,7,0
2,7,4858,1,0
2,7,5508,1,0
2,7,5574,213,0
2,7,5903,28,0
2,7,8658,2,0
2,7,9534,1,0
2,7,9890,3,0
2,8,485,243,0
2,8,486,17,0
2,8,494,2,0
2,8,502,21,0
2,8,503,14,0
2,8,506,10,0
2,8,516,62,0
2,8,823,1,0
2,8,1314,3,0
2,8,1320,1,0
2,8,1431,1,0
2,8,2309,159,0
2,8,2341,1,0
2,8,2857,1,0
2,8,3227,1,0
2,8,3431,27,0
2,8,3814,3,0
2,8,4337,123,0
2,8,5711,29,0
2,8,7312,2,0
2,8,7562,4,0
2,8,7975,1,0
2,8,8640,1,0
2,8,8693,1,0
2,8,9640,3,0
2,8,9758,348,0
2,8,9785,14,0
2,8,9788,41,0
2,8,10385,2,0
2,8,10542,56,0
2,9,560,1,0
2,9,562,8,0
2,9,592,3,0
2,9,593,65,0
2,9,595,11,0
2,9,599,2,0
2,9,635,16,0
2,9,655,3,0
2,9,675,1,0
2,9,676,3,0
2,9,1363,1,0
2,9,1943,1,0
2,9,2280,1,0
2,9,2974,4,0
2,9,4504,4,0
2,9,4889,2,0
2,9,7499,107,0
2,9,8849,60,0
2,9,8850,8,0
2,9,9238,2,0
2,10,592,1,0
2,10,593,9,0
2,10,595,53,0
2,10,626,1,0
2,10,674,90,0
2,10,676,12,0
2,10,1224,2,0
2,10,2280,1,0
2,10,3418,8,0
2,10,4889,6,0
2,10,4895,1,0
2,10,5967,1,0
2,10,8849,2,0
2,10,8850,1,0
2,10,9207,1,0
2,11,593,1,0
2,11,595,7,0
2,11,656,1,0
2,11,674,53,0
2,11,675,1,0
2,11,676,3,0
2,11,1224,2,0
2,11,3418,9,0
2,11,4889,2,0
2,11,9207,1,0
2,12,659,1,0
2,13,560,2,0
2,13,595,2,0
2,13,655,14,0
2,13,3211,1,0
2,13,4057,1,0
2,13,4504,16,0
2,13,5939,1,0
2,13,6745,1,0
2,13,8862,1,0
2,13,8992,1,0
2,13,9221,1,0
2,13,9580,1,0
2,14,800,13,0
2,14,912,4,0
2,14,914,10,0
2,14,915,12,0
2,14,1568,2,0
2,14,2622,2,0
2,14,2626,19,0
2,14,3043,24,0
2,14,3044,15,0
2,14,3262,3,0
2,14,3265,1,0
2,14,3688,5,0
2,14,3735,2,0
2,14,4231,1,0
2,14,8151,31,0
2,14,8971,1,0
2,14,8980,1,0
2,14,9009,2,0
2,14,9011,36,0
2,14,9013,18,0
2,14,9014,1,0
2,14,9016,1,0
2,14,9133,21,0
2,14,9230,1,0
2,14,9945,1,0
2,14,10026,2,0
2,15,935,2,0
2,16,462,111,0
2,16,723,8,0
2,16,1000,7,0
2,16,1004,101,0
2,16,1020,2,0
2,16,1031,2,0
2,16,1318,7,0
2,16,1320,2,0
2,16,1642,1,0
2,16,1734,3,0
2,16,1897,1,0
2,16,2904,2,0
2,16,4371,8,0
2,16,4518,1,0
2,16,5222,33,0
2,16,5506,131,0
2,16,5507,91,0
2,16,5508,100,0
2,16,5509,30,0
2,16,5903,57,0
2,16,5905,12,0
2,16,6313,1,0
2,16,6333,1,0
2,16,6798,6,0
2,16,6800,29,0
2,16,6801,174,0
2,16,6803,14,0
2,16,7308,1,0
2,16,7529,743,0
2,16,7532,18,0
2,16,7533,25,0
2,16,7815,1,0
2,16,8076,1,0
2,16,9531,33,0
2,16,10481,1,0
2,17,462,32,0
2,17,723,3,0
2,17,836,1,0
2,17,1000,18,0
2,17,1004,92,0
2,17,1020,1,0
2,17,1022,1,0
2,17,1031,7,0
2,17,1316,1,0
2,17,1318,1,0
2,17,1320,1,0
2,17,1642,2,0
2,17,2904,1,0
2,17,4371,4,0
2,17,5222,38,0
2,17,5506,32,0
2,17,5507,43,0
2,17,5508,37,0
2,17,5509,11,0
2,17,5903,33,0
2,17,5905,1,0
2,17,6765,1,0
2,17,6798,3,0
2,17,6800,3,0
2,17,6801,31,0
2,17,6803,4,0
2,17,7308,1,0
2,17,7529,182,0
2,17,7532,16,0
2,17,7533,24,0
2,17,9531,5,0
2,17,9534,1,0
2,17,9663,1,0
2,17,10131,1,0
2,17,10481,1,0
2,18,1044,2,0
2,18,1045,5,0
2,18,1047,24,0
2,18,1049,11,0
2,18,1084,2,0
2,18,1277,45,0
2,18,1281,1,0
2,18,1724,3,0
2,18,1774,9,0
2,18,1781,130,0
2,18,4187,3,0
2,18,4207,454,0
2,18,4315,4,0
2,18,4340,29,0
2,18,4431,110,0
2,18,5585,1,0
2,18,5793,3,0
2,18,8060,3,0
2,18,8322,43,0
2,18,8756,1,0
2,19,255,1,0
2,19,1095,6,0
2,19,1096,16,0
2,19,1101,2,0
2,19,1103,15,0
2,19,1104,20,0
2,19,1106,291,0
2,19,1107,60,0
2,19,1109,80,0
2,19,1111,83,0
2,19,1112,3,0
2,19,1113,67,0
2,19,1114,6,0
2,19,1896,37,0
2,19,1897,100,0
2,19,1898,43,0
2,19,1899,42,0
2,19,2193,2,0
2,19,3439,31,0
2,19,3440,2,0
2,19,3592,8,0
2,19,3871,1,0
2,19,5640,2,0
2,19,6002,1,0
2,19,6200,2,0
2,19,6662,2,0
2,19,6720,1,0
2,19,6722,1,0
2,19,6798,25,0
2,19,6800,5,0
2,19,6801,6,0
2,19,6803,47,0
2,19,7529,6,0
2,19,7569,1,0
2,19,8105,1,0
2,19,8128,2,0
2,19,8415,1,0
2,19,8452,1,0
2,19,9048,1,0
2,19,9882,1,0
2,19,10167,2,0
2,19,10416,1,0
2,20,1124,17,0
2,20,1125,51,0
2,20,1128,1,0
2,20,1131,1,0
2,20,2847,2,0
2,20,3367,2,0
2,20,4467,3,0
2,20,4470,9,0
2,20,6023,2,0
2,20,6551,3,0
2,20,7575,2,0
2,20,8314,4,0
2,20,8434,1,0
2,20,8736,6,0
2,20,8891,32,0
2,20,8894,31,0
2,20,8903,2,0
2,20,8908,4,0
2,20,8911,42,0
2,20,8912,18,0
2,20,8914,4,0
2,20,8918,1,0
2,20,9427,1,0
2,20,9805,1,0
2,21,1765,1,0
2,21,2181,1,0
2,21,7295,1,0
2,21,7445,1,0
2,21,7446,1,0
2,21,7477,5,0
2,21,7478,3,0
2,21,8569,1,0
2,21,9149,2,0
2,21,10290,4,0
2,21,10292,1,0
2,22,7445,1,0
2,22,7446,3,0
2,22,7477,8,0
2,22,7478,4,0
2,22,8365,1,0
2,22,9147,1,0
2,22,9149,6,0
2,22,10290,2,0
2,22,10292,5,0
2,22,10572,1,0
2,23,7445,1,0
2,23,7446,3,0
2,23,7477,4,0
2,23,7478,1,0
2,23,8365,2,0
2,23,9149,3,0
2,23,9830,1,0
2,23,10290,2,0
2,24,1026,1,0
2,24,1765,2,0
2,24,2219,1,0
2,24,4930,2,0
2,24,7445,7,0
2,24,7446,6,0
2,24,7477,1,0
2,24,7478,4,0
2,24,7806,1,0
2,24,8365,2,0
2,24,9147,1,0
2,24,9155,2,0
2,24,10290,3,0
2,24,10292,4,0
2,24,10572,2,0
2,26,670,1,0
2,26,964,9,0
2,26,1184,1,0
2,26,2052,1,0
2,26,2086,2,0
2,26,2394,3,0
2,26,2395,5,0
2,26,2401,1,0
2,26,3648,1,0
2,26,5010,2,0
2,26,7201,2,0
2,26,10359,1,0
2,27,250,5,0
2,27,1282,7,0
2,27,1286,13,0
2,27,1774,1,0
2,27,1781,1,0
2,27,1820,2,0
2,27,1925,7,0
2,27,2298,1,0
2,27,2925,2,0
2,27,3037,1,0
2,27,3225,1,0
2,27,3600,27,0
2,27,4549,12,0
2,27,4718,4,0
2,27,4827,1,0
2,27,5082,24,0
2,27,5084,99,0
2,27,5763,3,0
2,27,5890,1,0
2,27,5912,33,0
2,27,6151,1,0
2,27,7904,6,0
2,27,8114,1,0
2,27,8215,2,0
2,27,8415,2,0
2,27,8417,1,0
2,27,8418,1,0
2,27,8425,1,0
2,27,8923,1,0
2,27,9562,1,0
2,27,9817,1,0
2,27,9820,1,0
2,27,10229,3,0
2,27,10559,49,0
2,27,10560,7,0
2,27,10561,231,0
2,28,475,5,0
2,28,1003,2,0
2,28,1015,7,0
2,28,1038,1,0
2,28,1316,135,0
2,28,1318,422,0
2,28,1320,22,0
2,28,1615,9,0
2,28,1678,1,0
2,28,1734,11,0
2,28,1737,2,0
2,28,2593,2,0
2,28,2904,145,0
2,28,2935,1,0
2,28,4321,1,0
2,28,5506,10,0
2,28,5507,50,0
2,28,5903,356,0
2,28,5905,33,0
2,28,5995,1,0
2,28,6093,1,0
2,28,7361,1,0
2,28,7529,2,0
2,29,620,7,0
2,29,1196,1,0
2,29,1364,2,0
2,29,1654,3,0
2,29,1726,1,0
2,29,1781,2,0
2,29,1894,1,0
2,29,2985,1,0
2,29,3378,1,0
2,29,4311,1,0
2,29,4942,2,0
2,29,4945,1,0
2,29,5124,1,0
2,29,5556,1,0
2,29,5795,3,0
2,29,6763,28,0
2,29,7199,1,0
2,29,7441,5,0
2,29,7562,28,0
2,29,7677,1,0
2,29,9465,4,0
2,29,10226,1,0
2,29,10320,2,0
2,30,620,14,0
2,30,1093,1,0
2,30,1308,1,0
2,30,1364,6,0
2,30,1654,10,0
2,30,1781,3,0
2,30,2604,1,0
2,30,3378,2,0
2,30,3379,2,0
2,30,3592,1,0
2,30,3772,1,0
2,30,4101,1,0
2,30,4213,1,0
2,30,4311,3,0
2,30,4942,4,0
2,30,4945,2,0
2,30,5124,3,0
2,30,5556,1,0
2,30,5600,1,0
2,30,5607,1,0
2,30,5793,1,0
2,30,5795,2,0
2,30,6763,56,0
2,30,7441,8,0
2,30,7562,141,0
2,30,7670,1,0
2,30,7839,3,0
2,30,8076,1,0
2,30,8839,1,0
2,30,8868,1,0
2,30,9147,1,0
2,30,9801,1,0
2,30,10226,1,0
2,30,10320,10,0
2,30,10364,3,0
2,31,438,6,0
2,31,1153,1,0
2,31,1297,2,0
2,31,1435,10,0
2,31,1542,516,0
2,31,1544,8,0
2,31,1546,165,0
2,31,1710,27,0
2,31,1996,1,0
2,31,4923,3,0
2,31,6009,1,0
2,31,6016,413,0
2,31,6023,10,0
2,31,6053,5,0
2,31,6079,2,0
2,31,6102,1,0
2,31,6105,5,0
2,31,6580,1,0
2,31,6584,1,0
2,31,6587,2,0
2,31,8048,1,0
2,31,8298,7,0
2,31,8911,1,0
2,31,9549,54,0
2,31,9783,41,0
2,32,803,1,0
2,32,2451,2,0
2,32,2916,1,0
2,32,2958,5,0
2,32,3367,40,0
2,32,3609,1,0
2,32,4750,1,0
2,32,4900,3,0
2,32,4901,2,0
2,32,4903,28,0
2,32,6064,3,0
2,32,6237,3,0
2,32,6339,81,0
2,32,6341,4,0
2,32,6942,1,0
2,32,8232,1,0
2,32,8309,19,0
2,32,8312,9,0
2,32,8511,1,0
2,32,8736,1,0
2,32,8894,6,0
2,32,8896,2,0
2,32,8900,1,0
2,32,8901,1,0
2,32,8903,31,0
2,32,8912,1,0
2,32,9628,1,0
2,32,10225,3,0
2,32,10422,2,0
2,32,10536,22,0
2,33,255,11,0
2,33,258,10,0
2,33,710,2,0
2,33,713,5,0
2,33,1575,101,0
2,33,1577,104,0
2,33,1579,202,0
2,33,1580,1,0
2,33,3217,8,0
2,33,3220,181,0
2,33,5142,63,0
2,33,5168,35,0
2,33,5169,2,0
2,33,6756,84,0
2,33,7901,1,0
2,33,9523,6,0
2,33,10219,3,0
2,33,10264,17,0
2,34,707,1,0
2,34,1038,28,0
2,34,1318,91,0
2,34,1604,2,0
2,34,1606,8,0
2,34,1608,32,0
2,34,1611,2,0
2,34,1615,470,0
2,34,1618,88,0
2,34,1678,2,0
2,34,2382,1,0
2,34,2904,249,0
2,34,4321,21,0
2,34,5112,1,0
2,34,6092,1,0
2,34,6794,1,0
2,34,7124,2,0
2,34,7130,1,0
2,34,7361,7,0
2,34,7529,2,0
2,34,9355,1,0
2,34,10622,3,0
2,34,10624,1,0
2,35,877,2,0
2,35,3050,1,0
2,35,3498,1,0
2,35,6011,2,0
2,35,7298,1,0
2,36,266,1,0
2,36,1170,1,0
2,36,5957,1,0
2,36,5959,1,0
2,36,6033,8,0
2,36,6034,1,0
2,36,7384,11,0
2,36,7407,40,0
2,36,10042,2,0
2,37,211,2,0
2,37,605,7,0
2,37,606,1,0
2,37,608,5,0
2,37,613,1,0
2,37,641,1,0
2,37,643,1,0
2,37,656,2,0
2,37,668,1,0
2,37,669,21,0
2,37,674,1,0
2,37,676,12,0
2,37,1125,1,0
2,37,1221,180,0
2,37,1224,108,0
2,37,1226,1,0
2,37,1940,1,0
2,37,1943,3,0
2,37,2370,1,0
2,37,2967,22,0
2,37,2980,16,0
2,37,3512,1,0
2,37,4050,4,0
2,37,4197,13,0
2,37,4515,3,0
2,37,4889,40,0
2,37,4895,4,0
2,37,7054,1,0
2,37,8736,1,0
2,37,8862,39,0
2,37,9009,1,0
2,37,9216,1,0
2,37,9549,1,0
2,37,10062,1,0
2,37,10442,2,0
2,39,1596,1,0
2,39,2105,2,0
2,39,2116,3,0
2,39,2118,1,0
2,39,2127,1,0
2,39,2132,29,0
2,39,2180,1,0
2,39,3777,2,0
2,39,3785,2,0
2,39,3875,1,0
2,40,2105,1,0
2,40,2116,10,0
2,40,2118,1,0
2,40,2127,3,0
2,40,2132,92,0
2,40,2145,3,0
2,40,2172,2,0
2,40,2180,5,0
2,40,2401,2,0
2,40,2443,1,0
2,40,3777,7,0
2,40,3779,1,0
2,40,3785,3,0
2,40,3875,1,0
2,40,9851,1,0
2,40,9855,2,0
2,41,2161,17,0
2,41,2176,1,0
2,41,2588,1,0
2,41,2868,1,0
2,41,3650,1,0
2,41,3873,1,0
2,41,7478,1,0
2,41,7830,1,0
2,41,7831,1,0
2,41,7836,1,0
2,41,8328,1,0
