1,194,194,61,0
1,195,195,23,0
1,196,179,1,0
1,196,196,77,0
1,197,20,1,0
1,197,103,1,0
1,197,166,1,0
1,197,197,20,0
1,198,198,225,0
1,199,135,1,0
1,199,199,55,0
2,1,255,28,0
2,1,256,6,0
2,1,258,10,0
2,1,260,5,0
2,1,272,1,0
2,1,1133,18,0
2,1,1579,2,0
2,1,2130,1,0
2,1,2392,17,0
2,1,3468,11,0
2,1,4116,1,0
2,1,4119,12,0
2,1,5148,3,0
2,1,5168,2,0
2,1,6189,1,0
2,1,10087,1,0
2,4,342,1,0
2,4,6290,1,0
2,4,7454,1,0
2,4,7585,1,0
2,4,8099,1,0
2,4,8351,1,0
2,4,9607,1,0
2,5,398,1,0
2,5,403,36,0
2,5,404,2,0
2,5,3320,6,0
2,5,3864,26,0
2,5,3893,3,0
2,5,3894,3,0
2,5,3895,3,0
2,5,3896,1,0
2,5,5490,3,0
2,5,5815,1,0
2,5,6593,1,0
2,5,7652,2,0
2,5,7831,1,0
2,5,7859,12,0
2,5,8661,1,0
2,5,8663,4,0
2,5,9263,9,0
2,6,432,2,0
2,6,433,13,0
2,6,435,14,0
2,6,438,23,0
2,6,440,53,0
2,6,1125,2,0
2,6,1306,1,0
2,6,1308,2,0
2,6,2970,1,0
2,6,3172,2,0
2,6,4372,1,0
2,6,4536,1,0
2,6,6070,3,0
2,6,6237,1,0
2,6,6553,2,0
2,6,6628,1,0
2,6,6939,3,0
2,6,6944,14,0
2,6,7756,1,0
2,6,7789,4,0
2,6,7791,8,0
2,6,7792,1,0
2,6,7794,1,0
2,6,7797,1,0
2,6,9160,5,0
2,6,9910,7,0
2,6,10487,3,0
2,7,451,1,0
2,7,455,3,0
2,7,473,5,0
2,7,3154,1,0
2,7,4392,1,0
2,7,5394,1,0
2,7,5574,16,0
2,7,5903,5,0
2,7,9534,2,0
2,8,485,58,0
2,8,486,7,0
2,8,494,1,0
2,8,502,12,0
2,8,503,9,0
2,8,506,3,0
2,8,516,17,0
2,8,1104,1,0
2,8,2309,26,0
2,8,2341,1,0
2,8,2857,1,0
2,8,3227,2,0
2,8,3431,10,0
2,8,4337,36,0
2,8,4883,1,0
2,8,5222,2,0
2,8,5245,2,0
2,8,5711,7,0
2,8,7348,1,0
2,8,7529,2,0
2,8,9640,3,0
2,8,9758,57,0
2,8,9785,5,0
2,8,9788,11,0
2,8,10542,14,0
2,9,560,1,0
2,9,562,1,0
2,9,593,2,0
2,9,595,2,0
2,9,599,4,0
2,9,635,6,0
2,9,655,1,0
2,9,676,1,0
2,9,2280,2,0
2,9,5617,1,0
2,9,7054,1,0
2,9,7499,8,0
2,9,8849,6,0
2,9,8850,1,0
2,10,593,3,0
2,10,595,3,0
2,10,674,5,0
2,10,3418,3,0
2,10,9897,1,0
2,11,593,1,0
2,11,595,3,0
2,11,674,11,0
2,11,676,2,0
2,11,3418,2,0
2,11,4889,2,0
2,13,577,2,0
2,13,593,1,0
2,13,595,2,0
2,13,655,1,0
2,13,656,1,0
2,13,674,1,0
2,13,2277,1,0
2,13,3544,1,0
2,13,3923,1,0
2,13,4504,4,0
2,13,6786,1,0
2,13,8849,1,0
2,14,800,4,0
2,14,912,1,0
2,14,914,3,0
2,14,1568,1,0
2,14,2372,1,0
2,14,2626,1,0
2,14,3043,5,0
2,14,3262,1,0
2,14,3688,2,0
2,14,4893,1,0
2,14,8151,1,0
2,14,8971,1,0
2,14,9011,6,0
2,14,9013,1,0
2,14,9133,1,0
2,15,936,5,0
2,15,4758,3,0
2,15,7988,1,0
2,16,462,18,0
2,16,723,2,0
2,16,1000,2,0
2,16,1004,22,0
2,16,1031,1,0
2,16,1104,1,0
2,16,1109,1,0
2,16,1318,1,0
2,16,4371,1,0
2,16,4883,1,0
2,16,5222,11,0
2,16,5506,27,0
2,16,5507,17,0
2,16,5508,10,0
2,16,5509,8,0
2,16,5903,7,0
2,16,5905,2,0
2,16,6300,2,0
2,16,6720,1,0
2,16,6800,16,0
2,16,6801,25,0
2,16,6803,8,0
2,16,7529,132,0
2,16,7532,4,0
2,16,7533,3,0
2,16,8396,1,0
2,16,8417,1,0
2,16,9531,9,0
2,17,462,4,0
2,17,1000,3,0
2,17,1004,31,0
2,17,1107,1,0
2,17,1109,1,0
2,17,1316,1,0
2,17,1318,3,0
2,17,2904,1,0
2,17,5222,8,0
2,17,5506,3,0
2,17,5507,4,0
2,17,5508,6,0
2,17,5509,2,0
2,17,5903,7,0
2,17,6800,1,0
2,17,6801,2,0
2,17,6803,4,0
2,17,7529,36,0
2,17,7532,5,0
2,17,7533,2,0
2,17,8417,1,0
2,17,9531,1,0
2,18,1047,13,0
2,18,1049,1,0
2,18,1277,1,0
2,18,1724,1,0
2,18,1781,17,0
2,18,4187,1,0
2,18,4207,34,0
2,18,4315,17,0
2,18,4340,7,0
2,18,4431,19,0
2,18,7562,1,0
2,18,8322,3,0
2,19,1096,2,0
2,19,1103,15,0
2,19,1104,9,0
2,19,1106,12,0
2,19,1107,12,0
2,19,1109,11,0
2,19,1111,8,0
2,19,1113,20,0
2,19,1114,1,0
2,19,1896,11,0
2,19,1897,16,0
2,19,1898,3,0
2,19,1899,19,0
2,19,3439,2,0
2,19,3440,1,0
2,19,3592,5,0
2,19,4486,1,0
2,19,5717,1,0
2,19,6143,1,0
2,19,6278,1,0
2,19,6592,1,0
2,19,6798,9,0
2,19,6800,5,0
2,19,6801,4,0
2,19,6803,11,0
2,19,8415,2,0
2,19,9817,1,0
2,20,1124,11,0
2,20,1125,26,0
2,20,1128,2,0
2,20,1131,2,0
2,20,1183,1,0
2,20,1665,1,0
2,20,1891,1,0
2,20,2916,2,0
2,20,7933,1,0
2,20,8736,9,0
2,20,8891,6,0
2,20,8894,3,0
2,20,8903,1,0
2,20,8908,1,0
2,20,8911,15,0
2,20,8912,8,0
2,21,7299,1,0
2,21,7446,1,0
2,21,7477,2,0
2,21,7478,2,0
2,21,8365,2,0
2,21,9085,1,0
2,21,9146,1,0
2,21,9147,1,0
2,21,10292,2,0
2,22,2447,1,0
2,22,7445,2,0
2,22,7446,2,0
2,22,7477,1,0
2,22,7478,10,0
2,22,9146,2,0
2,22,9147,1,0
2,22,9149,1,0
2,22,9155,1,0
2,22,10290,3,0
2,22,10292,4,0
2,22,10572,1,0
2,23,7477,2,0
2,23,9146,1,0
2,23,10292,1,0
2,24,1765,1,0
2,24,2181,1,0
2,24,2447,1,0
2,24,4879,1,0
2,24,7299,1,0
2,24,7445,3,0
2,24,7446,2,0
2,24,7477,1,0
2,24,7478,3,0
2,24,9147,1,0
2,24,9149,1,0
2,24,10290,1,0
2,24,10292,3,0
2,24,10293,1,0
2,24,10572,1,0
2,25,7383,2,0
2,26,964,2,0
2,26,1023,1,0
2,26,1184,1,0
2,26,2086,2,0
2,26,2089,1,0
2,26,2394,3,0
2,26,2395,1,0
2,26,3648,1,0
2,26,3916,1,0
2,26,4378,1,0
2,26,7201,2,0
2,27,250,6,0
2,27,1045,1,0
2,27,1286,4,0
2,27,1925,20,0
2,27,3600,10,0
2,27,3787,1,0
2,27,4549,2,0
2,27,4827,1,0
2,27,5082,14,0
2,27,5084,35,0
2,27,5591,1,0
2,27,5912,5,0
2,27,7129,1,0
2,27,7904,3,0
2,27,8425,1,0
2,27,9446,1,0
2,27,9820,6,0
2,27,10559,23,0
2,27,10561,89,0
2,28,475,1,0
2,28,1003,1,0
2,28,1015,4,0
2,28,1038,2,0
2,28,1316,63,0
2,28,1318,103,0
2,28,1320,2,0
2,28,1615,4,0
2,28,1618,1,0
2,28,1678,1,0
2,28,2904,49,0
2,28,5506,11,0
2,28,5507,26,0
2,28,5903,111,0
2,28,5905,23,0
2,28,6347,1,0
2,28,7529,1,0
2,29,620,4,0
2,29,1364,4,0
2,29,1654,4,0
2,29,1726,1,0
2,29,2604,1,0
2,29,3382,2,0
2,29,3772,1,0
2,29,4311,1,0
2,29,5795,1,0
2,29,6763,11,0
2,29,7441,2,0
2,29,7562,8,0
2,29,7839,3,0
2,29,9465,3,0
2,29,10320,3,0
2,30,347,1,0
2,30,620,2,0
2,30,762,1,0
2,30,1093,1,0
2,30,1654,5,0
2,30,1894,2,0
2,30,2604,1,0
2,30,3378,1,0
2,30,3482,1,0
2,30,4237,1,0
2,30,4311,1,0
2,30,4942,1,0
2,30,4945,1,0
2,30,5124,2,0
2,30,5793,3,0
2,30,6763,14,0
2,30,7199,1,0
2,30,7441,2,0
2,30,7562,20,0
2,30,7839,5,0
2,30,9465,6,0
2,30,9714,1,0
2,31,1297,2,0
2,31,1435,2,0
2,31,1542,102,0
2,31,1544,12,0
2,31,1546,25,0
2,31,1710,3,0
2,31,4467,1,0
2,31,4921,1,0
2,31,6009,1,0
2,31,6016,110,0
2,31,6023,1,0
2,31,6024,1,0
2,31,6053,3,0
2,31,6105,1,0
2,31,6580,1,0
2,31,6587,1,0
2,31,7464,2,0
2,31,8298,1,0
2,31,8443,1,0
2,31,9213,1,0
2,31,9549,26,0
2,31,9617,1,0
2,31,9783,15,0
2,31,9897,1,0
2,32,803,3,0
2,32,1125,1,0
2,32,1128,1,0
2,32,1665,1,0
2,32,1891,1,0
2,32,2168,1,0
2,32,2916,1,0
2,32,2958,6,0
2,32,3367,51,0
2,32,4900,3,0
2,32,4903,9,0
2,32,5947,5,0
2,32,6064,8,0
2,32,6339,23,0
2,32,6341,1,0
2,32,6942,1,0
2,32,7378,1,0
2,32,8309,21,0
2,32,8312,3,0
2,32,8314,2,0
2,32,8495,2,0
2,32,8511,8,0
2,32,8894,11,0
2,32,8900,1,0
2,32,8903,60,0
2,32,8912,2,0
2,32,9636,1,0
2,32,10225,5,0
2,32,10347,1,0
2,32,10536,15,0
2,33,255,6,0
2,33,258,3,0
2,33,1575,15,0
2,33,1577,20,0
2,33,1579,67,0
2,33,1580,1,0
2,33,1587,3,0
2,33,3217,2,0
2,33,3220,85,0
2,33,5142,6,0
2,33,5168,1,0
2,33,5169,2,0
2,33,6756,33,0
2,33,7901,2,0
2,33,9523,11,0
2,33,10219,3,0
2,33,10264,3,0
2,33,10381,1,0
2,34,707,3,0
2,34,1038,13,0
2,34,1318,10,0
2,34,1606,1,0
2,34,1608,3,0
2,34,1615,127,0
2,34,1618,29,0
2,34,2904,33,0
2,34,3955,1,0
2,34,4321,5,0
2,34,5112,1,0
2,34,5903,2,0
2,34,5905,1,0
2,34,6720,1,0
2,34,7361,3,0
2,34,7454,1,0
2,34,10622,4,0
2,34,10624,1,0
2,35,877,1,0
2,35,3050,1,0
2,35,3498,2,0
2,35,3504,3,0
2,35,6111,1,0
2,35,7968,1,0
2,36,266,1,0
2,36,3050,2,0
2,36,6033,1,0
2,36,7384,2,0
2,36,7394,1,0
2,36,7407,9,0
2,36,8996,1,0
2,37,605,6,0
2,37,606,1,0
2,37,608,4,0
2,37,613,1,0
2,37,637,1,0
2,37,669,1,0
2,37,676,6,0
2,37,1221,16,0
2,37,1224,23,0
2,37,1943,4,0
2,37,2967,6,0
2,37,2980,1,0
2,37,4050,4,0
2,37,4197,5,0
2,37,4515,1,0
2,37,4889,32,0
2,37,4895,4,0
2,37,8330,1,0
2,37,8862,7,0
2,37,8973,1,0
2,37,8996,1,0
2,37,9651,1,0
2,37,10442,4,0
2,39,1596,1,0
2,39,2116,1,0
2,39,2127,1,0
2,39,2132,19,0
2,39,2145,1,0
2,39,2172,1,0
2,39,2180,1,0
2,39,3785,1,0
2,39,4669,1,0
2,39,4995,1,0
2,40,2105,2,0
2,40,2116,7,0
2,40,2118,2,0
2,40,2127,2,0
2,40,2132,75,0
2,40,2145,10,0
2,40,2180,6,0
2,40,2929,2,0
2,40,3777,7,0
2,40,3785,1,0
2,40,4858,1,0
2,41,2161,1,0
2,41,2397,1,0
2,41,2868,2,0
2,41,2997,3,0
2,41,6763,1,0
2,41,7829,1,0
2,41,7830,7,0
2,41,8328,1,0
2,41,8569,9,0
2,41,8570,10,0
2,42,2161,2,0
2,42,2397,2,0
2,42,2867,1,0
2,42,2868,1,0
2,42,3650,1,0
2,42,7829,1,0
2,42,7831,1,0
2,42,8328,3,0
2,42,8569,7,0
2,42,8570,17,0
2,42,9147,1,0
2,43,2161,3,0
2,43,2593,1,0
2,43,2867,1,0
2,43,8328,6,0
2,43,8569,1,0
2,43,8570,5,0
2,43,9149,1,0
2,43,9517,1,0
2,44,440,6,0
2,44,814,198,0
2,44,1726,2,0
2,44,2118,12,0
2,44,2132,5,0
2,44,2165,10,0
2,44,2180,8,0
2,44,2443,1,0
2,44,4669,1,0
2,44,6812,1,0
2,44,6853,5,0
2,44,8441,1,0
2,44,9798,2,0
2,44,9799,1,0
2,44,9851,3,0
2,44,9855,1,0
2,45,1564,1,0
2,45,2104,15,0
2,45,2219,10,0
2,45,2220,42,0
2,45,2230,1,0
2,45,2231,1,0
2,45,2234,1,0
2,45,2260,1,0
2,45,2331,7,0
2,45,5779,47,0
2,45,6077,1,0
2,45,6655,10,0
2,45,8552,2,0
2,45,9313,18,0
2,46,1075,1,0
2,46,2397,3,0
2,46,2399,2,0
2,46,2997,1,0
2,46,3395,1,0
2,46,8370,1,0
2,46,8441,6,0
2,46,8570,2,0
2,46,8839,1,0
2,47,1075,19,0
2,47,2105,1,0
2,47,2108,21,0
2,47,2180,1,0
2,47,2191,1,0
2,47,2399,3,0
2,47,2401,24,0
2,47,2403,11,0
2,47,2443,8,0
2,47,2572,4,0
2,47,3779,1,0
2,47,4858,2,0
2,47,4979,1,0
2,47,5010,3,0
2,47,8839,2,0
2,47,10359,1,0
2,48,433,1,0
2,48,435,1,0
2,48,438,1,0
2,48,1306,30,0
2,48,1308,21,0
2,48,3574,1,0
2,48,4577,5,0
2,48,4578,35,0
2,48,4588,1,0
2,48,4597,1,0
2,48,5010,1,0
2,48,7422,1,0
2,48,7423,1,0
2,48,7471,4,0
2,48,7475,51,0
2,48,7789,1,0
2,48,8055,1,0
2,48,8923,1,0
2,48,9910,1,0
2,48,10419,1,0
2,48,10487,4,0
2,48,10570,1,0
2,49,433,1,0
2,49,2593,12,0
2,49,2595,5,0
2,49,3873,1,0
2,49,9517,2,0
2,49,9863,1,0
2,49,10600,1,0
2,50,1596,1,0
2,50,2161,1,0
2,50,2403,1,0
2,50,2593,15,0
2,50,2595,12,0
2,50,3871,1,0
2,50,3873,1,0
2,50,5010,1,0
2,50,8570,1,0
2,50,9493,3,0
2,50,9517,2,0
2,50,10600,4,0
2,51,2617,1,0
2,51,3560,2,0
2,51,4337,1,0
2,51,8305,1,0
2,52,1196,1,0
2,52,2923,1,0
2,52,2940,22,0
2,52,3521,14,0
2,52,4104,6,0
2,52,4200,6,0
2,52,4202,10,0
2,52,4237,47,0
2,52,4378,3,0
2,52,4381,2,0
2,52,4882,8,0
2,52,5604,18,0
2,52,5795,3,0
2,52,6763,3,0
2,52,7308,1,0
2,52,9772,3,0
2,52,10559,1,0
2,53,3027,5,0
2,53,7402,2,0
2,53,7933,3,0
2,53,9428,5,0
2,53,10619,1,0
2,54,529,14,0
2,54,877,7,0
2,54,1276,1,0
2,54,3060,1,0
2,54,3064,1,0
2,54,3498,14,0
2,54,8760,4,0
2,54,10044,2,0
2,54,10601,1,0
2,55,315,2,0
2,55,1579,7,0
2,55,3217,18,0
2,55,3220,10,0
2,55,3307,1,0
2,55,3468,1,0
2,55,7901,35,0
2,55,9875,23,0
2,55,9947,5,0
2,56,294,3,0
2,56,297,4,0
2,56,298,1,0
2,56,313,1,0
2,56,1381,5,0
2,56,1583,1,0
2,56,1870,1,0
2,56,1901,11,0
2,56,2130,1,0
2,56,3279,78,0
2,56,3281,17,0
2,56,3282,4,0
2,56,3288,10,0
2,56,3290,1,0
2,56,3293,2,0
2,56,3294,4,0
2,56,3297,16,0
2,56,3306,11,0
2,56,3310,22,0
2,56,4865,4,0
2,56,5525,1,0
2,56,5604,1,0
2,56,6866,1,0
2,56,7335,3,0
2,56,7597,1,0
2,56,7901,1,0
2,56,8636,2,0
2,56,9192,1,0
2,56,9430,19,0
2,56,9875,1,0
2,56,9953,1,0
2,57,3379,2,0
2,57,3986,2,0
2,57,4101,1,0
2,57,7370,1,0
2,57,10320,1,0
2,58,1660,1,0
2,58,2298,1,0
2,58,3357,2,0
2,58,3360,1,0
2,58,3362,1,0
2,58,3373,1,0
2,58,4942,2,0
2,58,7370,2,0
2,58,8369,1,0
2,59,1004,1,0
2,59,3354,13,0
2,59,3381,16,0
2,59,5594,1,0
2,59,6720,1,0
2,59,7815,2,0
2,59,7816,4,0
2,59,7818,7,0
2,59,8105,1,0
2,59,8117,1,0
2,59,8836,4,0
2,59,10001,1,0
2,59,10281,1,0
2,60,1109,1,0
2,60,3354,3,0
2,60,3381,6,0
2,60,6137,1,0
2,60,6752,2,0
2,60,7815,1,0
2,60,7816,1,0
2,60,7818,3,0
2,60,8099,1,0
2,60,8117,1,0
2,60,8837,1,0
2,61,347,1,0
2,61,1364,1,0
2,61,2604,1,0
2,61,6763,1,0
2,61,7199,2,0
2,61,7562,1,0
2,61,7839,2,0
2,62,5421,2,0
2,62,8339,1,0
2,62,10496,2,0
2,63,476,1,0
2,63,2970,5,0
2,63,3662,5,0
2,63,6828,3,0
2,63,10474,1,0
2,66,1897,1,0
2,66,1898,2,0
2,66,1927,1,0
2,66,3437,3,0
2,66,3439,1,0
2,66,3440,2,0
2,66,5637,1,0
2,66,8415,2,0
2,66,8417,1,0
2,66,8420,2,0
2,67,559,1,0
2,67,587,10,0
2,67,1407,12,0
2,67,2989,4,0
2,67,3446,66,0
2,67,4667,1,0
2,67,5053,1,0
2,67,5055,7,0
2,67,5071,2,0
2,67,5278,1,0
2,67,7244,8,0
2,67,8017,1,0
2,67,9226,39,0
2,67,9302,13,0
2,67,9558,4,0
2,68,959,1,0
2,68,1218,7,0
2,68,2641,11,0
2,68,2962,1,0
2,68,3501,7,0
2,68,4006,1,0
2,68,8759,2,0
2,69,811,1,0
2,69,953,1,0
2,69,1218,19,0
2,69,2641,27,0
2,69,2962,8,0
2,69,3497,1,0
2,69,3501,9,0
2,69,3504,1,0
2,69,4006,6,0
2,69,4600,3,0
2,69,4607,2,0
