1,135,5,1,0
1,135,112,1,0
1,135,134,246,0
1,135,135,3,0
1,136,93,1,0
1,136,136,8,0
1,137,137,4,0
1,138,138,1,0
1,139,139,3,0
1,139,140,1338,0
1,140,100,1,0
1,140,139,527,0
1,142,142,1,0
1,144,144,3,0
1,145,145,21,0
1,145,146,1187,0
1,146,145,1739,0
1,146,146,19,0
1,147,147,8,0
1,148,148,2,0
1,149,150,71,0
1,150,149,179,0
1,150,150,3,0
1,151,6,1,0
1,151,151,1,0
1,151,152,221,0
1,152,151,198,0
1,152,152,2,0
1,153,153,1,0
1,153,154,410,0
1,154,153,215,0
1,154,154,1,0
1,155,155,3,0
1,156,156,2,0
1,157,157,2,0
1,158,158,1,0
1,159,159,2,0
1,160,160,2,0
1,160,161,79,0
1,161,160,54,0
1,161,161,2,0
1,162,162,3,0
1,163,163,3,0
1,164,164,1,0
1,165,165,7,0
1,166,166,2,0
1,167,168,576,0
1,168,167,109,0
1,168,168,18,0
1,169,169,2,0
1,170,170,1,0
1,171,83,1,0
1,172,172,8,0
1,173,173,1,0
1,173,174,130,0
1,174,173,476,0
1,176,14,2,0
1,176,176,9,0
1,177,177,1,0
1,178,178,7,0
1,179,179,1,0
1,180,180,1,0
1,180,181,1,0
1,181,181,1,0
1,182,182,2,0
1,183,183,4,0
1,184,184,3,0
1,185,185,1,0
1,186,186,3,0
1,187,187,4,0
1,188,169,1,0
1,188,188,6,0
1,189,189,6,0
1,190,190,2,0
1,192,192,1,0
1,194,194,3,0
1,195,146,1,0
1,195,195,4,0
1,196,196,5,0
1,197,197,3,0
1,198,198,9,0
1,199,199,1,0
2,4,342,1,0
2,5,3893,1,0
2,6,433,2,0
2,6,435,2,0
2,6,440,10,0
2,6,4470,1,0
2,6,7791,1,0
2,6,7792,1,0
2,6,9160,1,0
2,7,455,1,0
2,7,5574,11,0
2,8,485,1,0
2,8,503,1,0
2,8,506,1,0
2,8,516,2,0
2,8,3814,1,0
2,8,4337,1,0
2,8,9758,5,0
2,8,10542,1,0
2,9,643,1,0
2,10,8912,1,0
2,14,9133,1,0
2,16,462,5,0
2,16,1004,7,0
2,16,1106,2,0
2,16,3154,7,0
2,16,5222,1,0
2,16,5506,5,0
2,16,5507,1,0
2,16,5508,4,0
2,16,5509,2,0
2,16,5905,1,0
2,16,6800,2,0
2,16,6801,5,0
2,16,7529,22,0
2,16,9531,1,0
2,16,10129,1,0
2,17,462,2,0
2,17,1004,11,0
2,17,1026,1,0
2,17,1031,1,0
2,17,1834,2,0
2,17,3154,2,0
2,17,4371,1,0
2,17,5222,1,0
2,17,5506,1,0
2,17,5508,1,0
2,17,6800,4,0
2,17,6801,5,0
2,17,7529,4,0
2,17,9101,1,0
2,18,1047,1,0
2,18,1049,2,0
2,18,1277,1,0
2,18,4207,9,0
2,18,4335,3,0
2,18,4340,3,0
2,18,4431,2,0
2,18,8062,1,0
2,19,1095,1,0
2,19,1104,2,0
2,19,1106,3,0
2,19,1107,5,0
2,19,1109,4,0
2,19,1111,2,0
2,19,1896,2,0
2,19,1897,3,0
2,19,1898,1,0
2,19,3439,2,0
2,19,6143,1,0
2,19,6798,1,0
2,19,6805,1,0
2,20,1124,1,0
2,20,1125,1,0
2,20,4470,1,0
2,20,8894,1,0
2,20,8912,1,0
2,21,7477,1,0
2,21,10292,1,0
2,22,7445,1,0
2,22,7478,1,0
2,24,7446,1,0
2,24,7477,1,0
2,24,10292,1,0
2,26,1184,2,0
2,27,4237,1,0
2,27,5084,2,0
2,27,10559,4,0
2,27,10561,7,0
2,28,1316,6,0
2,28,1318,5,0
2,28,2904,1,0
2,28,3310,1,0
2,28,5903,21,0
2,28,5905,1,0
2,28,7529,2,0
2,28,9195,1,0
2,29,1654,1,0
2,29,5795,3,0
2,29,5855,1,0
2,29,6763,5,0
2,29,7562,2,0
2,29,7839,1,0
2,29,9465,1,0
2,30,1654,1,0
2,30,5793,2,0
2,30,5795,1,0
2,30,6763,5,0
2,30,7562,3,0
2,31,1542,15,0
2,31,1546,3,0
2,31,6016,16,0
2,31,9549,2,0
2,32,4903,2,0
2,32,6341,1,0
2,32,10536,1,0
2,33,1579,1,0
2,34,1318,1,0
2,34,1615,16,0
2,34,1618,1,0
2,34,2904,11,0
2,34,5903,1,0
2,37,605,2,0
2,37,1221,5,0
2,37,2967,1,0
2,39,2132,2,0
2,39,2180,3,0
2,40,2132,2,0
2,40,2145,2,0
2,40,2180,1,0
2,40,2300,1,0
2,40,2443,1,0
2,40,4971,1,0
2,41,8923,1,0
2,42,2397,1,0
2,42,2868,1,0
2,42,8569,1,0
2,42,8570,1,0
2,43,8569,1,0
2,44,2118,4,0
2,45,2260,1,0
2,46,2401,1,0
2,46,8441,1,0
2,47,1075,2,0
2,47,2108,2,0
2,47,2401,9,0
2,47,2403,1,0
2,47,2443,2,0
2,47,2572,1,0
2,47,5010,4,0
2,47,8441,1,0
2,48,1306,9,0
2,48,1308,2,0
2,48,4578,1,0
2,48,7422,1,0
2,49,2595,1,0
2,49,3871,1,0
2,50,2593,2,0
2,52,1196,3,0
2,52,1236,1,0
2,52,2940,2,0
2,52,4104,6,0
2,52,4200,3,0
2,52,4202,3,0
2,52,4237,21,0
2,52,4882,1,0
2,52,5795,7,0
2,53,9428,2,0
2,55,3217,1,0
2,55,9875,1,0
2,56,4865,1,0
2,57,8415,1,0
2,58,8369,1,0
2,59,3354,1,0
2,59,3381,5,0
2,59,7818,4,0
2,60,3354,1,0
2,60,3381,5,0
2,60,7815,1,0
2,60,7818,4,0
2,61,970,1,0
2,61,6763,1,0
2,66,1834,1,0
2,66,1896,2,0
2,66,1927,2,0
2,66,3439,3,0
2,66,8415,1,0
2,66,8417,1,0
2,67,2989,1,0
2,67,3446,4,0
2,67,9302,2,0
2,70,3097,1,0
2,70,3511,1,0
2,70,3513,2,0
2,72,1820,1,0
2,72,1825,1,0
2,72,1832,2,0
2,72,1834,2,0
2,72,4200,1,0
2,72,4381,4,0
2,73,7219,1,0
2,73,10398,1,0
2,75,3531,1,0
2,75,3648,1,0
2,75,6120,1,0
2,75,7219,1,0
2,75,8441,1,0
2,75,10500,1,0
2,76,3648,1,0
2,78,3046,1,0
2,79,2298,1,0
2,79,3046,3,0
2,82,250,2,0
2,82,2599,6,0
2,82,3225,1,0
2,82,3787,24,0
2,82,3794,2,0
2,82,3795,26,0
2,82,3796,3,0
2,82,3797,3,0
2,82,4486,1,0
2,82,4995,1,0
2,82,6278,1,0
2,82,8756,1,0
2,82,9121,1,0
2,82,9801,14,0
2,82,10527,1,0
2,83,2599,2,0
2,83,3787,9,0
2,83,3794,5,0
2,83,3795,10,0
2,83,3796,1,0
2,83,3797,3,0
2,83,8757,1,0
2,83,9801,6,0
2,84,905,1,0
2,86,3785,1,0
2,88,603,1,0
2,88,2197,3,0
2,88,3932,2,0
2,88,8285,1,0
2,90,2392,1,0
2,91,4423,1,0
2,91,5553,1,0
2,92,4411,1,0
2,92,4419,1,0
2,92,4423,1,0
2,92,4982,1,0
2,92,5720,1,0
2,93,4936,1,0
2,95,1820,2,0
2,95,1829,1,0
2,95,1832,2,0
2,95,1834,1,0
2,95,4381,1,0
2,95,5795,1,0
2,96,3521,1,0
2,96,4381,1,0
2,96,5795,2,0
2,96,6763,1,0
2,96,10364,1,0
2,98,4962,1,0
2,99,4965,1,0
2,99,10462,1,0
2,102,211,1,0
2,102,590,18,0
2,102,608,1,0
2,102,645,19,0
2,102,668,1,0
2,102,4048,1,0
2,102,6219,2,0
2,104,6200,2,0
2,104,7454,2,0
2,106,1403,31,0
2,106,1686,7,0
2,106,1989,13,0
2,106,3589,9,0
2,106,3669,2,0
2,106,4268,2,0
2,106,5280,23,0
2,106,5282,33,0
2,106,5323,1,0
2,106,5389,1,0
2,106,7162,4,0
2,107,8303,1,0
2,108,1164,26,0
2,108,1417,1,0
2,108,2952,7,0
2,108,4078,1,0
2,108,5302,2,0
2,108,5407,2,0
2,109,1093,1,0
2,110,905,1,0
2,110,3914,10,0
2,110,4378,11,0
2,110,10010,2,0
2,111,4066,1,0
2,111,4166,1,0
2,114,5813,2,0
2,114,5815,12,0
2,114,5817,4,0
2,114,5820,19,0
2,114,8125,1,0
2,114,9919,6,0
2,114,9921,5,0
2,114,9922,1,0
2,115,1712,5,0
2,115,3046,1,0
2,115,3148,1,0
2,115,3320,5,0
2,115,3323,32,0
2,115,5807,27,0
2,115,6700,4,0
2,115,7137,1,0
2,115,7143,26,0
2,116,462,17,0
2,116,475,3,0
2,116,1020,1,0
2,116,1320,12,0
2,116,1734,1,0
2,116,5506,29,0
2,116,5507,7,0
2,116,5508,13,0
2,116,5509,20,0
2,116,5903,5,0
2,116,5905,50,0
2,116,5910,1,0
2,116,7529,22,0
2,116,9531,1,0
2,117,5204,1,0
2,117,5977,3,0
2,117,5986,3,0
2,118,2916,1,0
2,118,5778,1,0
2,118,5967,10,0
2,118,7562,1,0
2,118,9179,2,0
2,118,10509,2,0
2,121,4440,4,0
2,121,6513,1,0
2,125,6636,2,0
2,125,6937,2,0
2,126,4244,1,0
2,126,4538,1,0
2,129,5308,2,0
2,129,6693,67,0
2,129,6703,21,0
2,129,6704,18,0
2,130,5604,1,0
2,131,987,2,0
2,132,2300,1,0
2,132,9491,1,0
2,133,1820,1,0
2,133,1822,2,0
2,133,1827,1,0
2,133,1832,5,0
2,133,1834,4,0
2,133,5082,3,0
2,133,9820,1,0
2,133,10559,1,0
2,135,7272,2,0
2,135,8645,1,0
2,136,7298,2,0
2,137,1026,2,0
2,137,1031,1,0
2,137,7308,10,0
2,137,7312,4,0
2,137,7313,9,0
2,137,9101,6,0
2,139,3538,1,0
2,139,4972,1,0
2,139,7191,1,0
2,139,7375,1,0
2,141,8046,2,0
2,141,10278,1,0
2,145,1215,6,0
2,145,5078,3,0
2,145,5280,8,0
2,145,7516,8,0
2,145,7524,1,0
2,145,8339,9,0
2,145,8344,1,0
2,145,10171,14,0
2,145,10225,1,0
2,146,1215,11,0
2,146,5078,3,0
2,146,5280,4,0
2,146,7516,7,0
2,146,7524,2,0
2,146,8339,5,0
2,146,8344,1,0
2,146,10171,13,0
2,146,10225,2,0
2,147,1306,1,0
2,147,4578,2,0
2,147,7423,1,0
2,147,7475,1,0
2,147,10133,12,0
2,149,7670,1,0
2,151,433,6,0
2,151,435,1,0
2,151,438,14,0
2,151,3170,1,0
2,151,3171,1,0
2,151,3172,2,0
2,151,4470,1,0
2,151,4536,3,0
2,151,7789,2,0
2,151,7791,5,0
2,151,7792,10,0
2,151,7794,10,0
2,151,8495,2,0
2,152,433,1,0
2,152,438,4,0
2,152,1306,1,0
2,152,3172,1,0
2,152,4470,1,0
2,152,4536,1,0
2,152,4879,1,0
2,152,7789,1,0
2,152,7791,5,0
2,152,7792,7,0
2,152,7794,3,0
2,154,7831,3,0
2,155,5204,5,0
2,155,5251,26,0
2,155,5474,1,0
2,155,6293,1,0
2,155,7869,7,0
2,155,7870,5,0
2,155,7873,15,0
2,158,7992,2,0
2,158,8285,1,0
2,159,5594,1,0
2,159,8111,1,0
2,159,8452,1,0
2,160,1049,1,0
2,161,7902,1,0
2,162,5116,1,0
2,162,6200,4,0
2,162,8214,5,0
2,163,5947,1,0
2,165,5967,2,0
2,165,6058,1,0
2,165,6077,1,0
2,165,7822,1,0
2,165,7824,4,0
2,165,8298,3,0
2,167,1925,1,0
2,167,7902,1,0
2,167,8420,1,0
2,168,479,1,0
2,168,481,1,0
2,168,1281,7,0
2,168,8418,1,0
2,168,8441,1,0
2,169,7593,1,0
2,169,9607,1,0
2,171,3796,1,0
2,172,506,2,0
2,172,2857,10,0
2,172,7975,4,0
2,172,7976,50,0
2,172,7977,5,0
2,172,8803,34,0
2,172,8805,1,0
2,172,8807,11,0
2,172,9630,2,0
2,173,1125,1,0
2,173,2741,2,0
2,173,3367,1,0
2,173,4467,1,0
2,173,4470,8,0
2,173,7575,15,0
2,173,8305,4,0
2,173,8891,2,0
2,173,8894,1,0
2,173,8912,3,0
2,174,2741,1,0
2,174,4467,2,0
2,174,4470,4,0
2,174,7575,7,0
2,174,8305,1,0
2,174,8891,5,0
2,174,8903,1,0
2,176,4720,2,0
2,176,8971,3,0
2,176,9945,1,0
2,179,1026,32,0
2,179,1030,1,0
2,179,1031,4,0
2,179,4104,1,0
2,179,5222,1,0
2,179,6912,5,0
2,179,7308,1,0
2,179,7312,19,0
2,179,7313,9,0
2,179,9101,34,0
2,181,1996,1,0
2,183,7477,1,0
2,183,9149,1,0
2,185,3418,1,0
2,185,9216,2,0
2,186,2599,1,0
2,186,3797,2,0
2,186,5564,1,0
2,186,5570,6,0
2,186,5598,2,0
2,186,9801,1,0
2,187,4313,1,0
2,187,9558,3,0
2,190,3225,1,0
2,190,4995,5,0
2,190,5600,3,0
2,190,8396,1,0
2,190,9817,15,0
2,190,9820,9,0
2,192,6290,1,0
2,192,9880,1,0
2,193,1901,2,0
2,193,9947,2,0
2,194,2925,1,0
2,195,6339,1,0
2,195,10225,1,0
2,196,1020,3,0
2,196,1022,6,0
2,196,1026,2,0
2,196,1031,19,0
2,196,1261,2,0
2,196,4284,3,0
2,196,5222,9,0
2,196,7902,1,0
2,196,9101,1,0
2,196,10006,13,0
2,197,5359,1,0
2,198,4537,1,0
2,198,7548,1,0
2,198,10572,1,0
2,199,908,1,0
2,199,2153,1,0
3,211,102,5,0
3,252,93,1,0
3,433,6,4,0
3,435,6,7,0
3,435,63,1,0
3,435,152,1,0
3,438,6,16,0
3,455,7,1,0
3,457,7,2,0
3,485,8,3,0
3,503,8,1,0
3,590,102,17,0
3,608,37,1,0
3,609,185,1,0
3,645,102,5,0
3,674,10,1,0
3,674,11,1,0
3,915,14,5,0
3,1004,16,1,0
3,1022,196,4,0
3,1030,179,1,0
3,1031,196,4,0
3,1075,47,1,0
3,1086,98,2,0
3,1088,98,1,0
3,1103,19,2,0
3,1104,19,1,0
3,1106,19,1,0
3,1107,19,2,0
3,1109,19,3,0
3,1112,19,3,0
3,1113,19,1,0
3,1133,1,1,0
3,1221,37,3,0
3,1224,37,2,0
3,1256,168,1,0
3,1269,127,1,0
3,1270,70,1,0
3,1277,18,1,0
3,1286,27,5,0
3,1306,48,3,0
3,1308,48,9,0
3,1316,28,11,0
3,1318,28,6,0
3,1363,67,1,0
3,1542,31,29,0
3,1546,31,1,0
3,1579,33,4,0
3,1596,85,1,0
3,1615,34,8,0
3,1660,194,1,0
3,1726,161,1,0
3,1781,18,1,0
3,1820,133,1,0
3,1825,133,2,0
3,1827,133,1,0
3,1830,133,1,0
3,1832,133,2,0
3,1834,133,1,0
3,2108,47,5,0
3,2116,40,21,0
3,2145,40,2,0
3,2162,198,1,0
3,2172,150,3,0
3,2197,88,1,0
3,2219,45,2,0
3,2220,45,3,0
3,2395,26,1,0
3,2397,46,1,0
3,2401,47,2,0
3,2451,147,2,0
3,2595,49,1,0
3,2636,99,1,0
3,2916,118,13,0
3,2929,44,1,0
3,2952,108,12,0
3,2989,67,1,0
3,3050,69,1,0
3,3217,55,6,0
3,3225,190,7,0
3,3281,56,3,0
3,3294,56,3,0
3,3367,32,16,0
3,3373,58,2,0
3,3379,61,1,0
3,3381,59,1,0
3,3381,159,1,0
3,3391,45,1,0
3,3395,148,1,0
3,3439,66,1,0
3,3446,67,16,0
3,3498,35,2,0
3,3501,69,2,0
3,3510,70,2,0
3,3511,70,5,0
3,3521,72,2,0
3,3589,106,2,0
3,3609,118,3,0
3,3659,125,1,0
3,3782,81,1,0
3,3785,40,1,0
3,3794,82,11,0
3,3794,83,8,0
3,3795,82,5,0
3,3795,83,12,0
3,3796,82,1,0
3,3796,83,7,0
3,3797,82,2,0
3,3873,85,2,0
3,3895,5,1,0
3,3914,110,2,0
3,3930,88,8,0
3,3933,89,2,0
3,3969,90,1,0
3,4003,131,3,0
3,4065,92,1,0
3,4237,52,4,0
3,4378,130,1,0
3,4531,185,1,0
3,4539,126,1,0
3,4577,48,2,0
3,4578,147,4,0
3,4600,94,1,0
3,4856,172,5,0
3,4965,99,2,0
3,4984,99,1,0
3,5053,102,2,0
3,5069,103,6,0
3,5082,27,15,0
3,5084,27,1,0
3,5114,104,3,0
3,5137,105,6,0
3,5280,106,2,0
3,5282,106,7,0
3,5361,197,2,0
3,5407,108,3,0
3,5513,107,2,0
3,5569,186,5,0
3,5713,135,1,0
3,5733,177,1,0
3,5779,45,2,0
3,5795,95,3,0
3,5795,96,1,0
3,5807,115,51,0
3,5809,114,1,0
3,5812,114,2,0
3,5813,5,1,0
3,5813,114,5,0
3,5817,114,3,0
3,5821,114,1,0
3,5903,116,18,0
3,5905,116,10,0
3,5947,163,1,0
3,5967,118,1,0
3,5980,117,2,0
3,6033,36,3,0
3,6513,121,3,0
3,6648,128,1,0
3,6693,129,15,0
3,6966,131,3,0
3,6967,131,2,0
3,6970,71,1,0
3,7003,111,1,0
3,7143,115,3,0
3,7221,75,1,0
3,7295,178,1,0
3,7312,137,2,0
3,7313,137,2,0
3,7328,108,1,0
3,7425,147,9,0
3,7516,145,16,0
3,7516,146,12,0
3,7524,145,2,0
3,7524,146,3,0
3,7529,16,23,0
3,7529,17,8,0
3,7562,30,1,0
3,7584,103,2,0
3,7789,151,3,0
3,7789,152,5,0
3,7791,151,5,0
3,7791,152,3,0
3,7792,151,2,0
3,7792,152,2,0
3,7794,151,1,0
3,7794,152,4,0
3,7822,165,31,0
3,7824,165,8,0
3,7826,160,1,0
3,7839,61,1,0
3,7852,93,1,0
3,7859,5,1,0
3,7869,155,9,0
3,7870,155,11,0
3,7904,190,1,0
3,7976,172,1,0
3,7992,158,2,0
3,8060,156,1,0
3,8105,192,1,0
3,8214,162,1,0
3,8303,166,2,0
3,8417,66,1,0
3,8418,167,2,0
3,8418,168,4,0
3,8517,196,1,0
3,8570,41,1,0
3,8570,42,2,0
3,8734,196,1,0
3,8803,172,110,0
3,8862,37,3,0
3,8891,173,15,0
3,8891,174,2,0
3,8894,103,1,0
3,8894,173,48,0
3,8908,20,1,0
3,8911,20,1,0
3,8912,20,7,0
3,8971,176,4,0
3,8999,176,1,0
3,9088,178,1,0
3,9101,179,11,0
3,9179,118,1,0
3,9226,67,1,0
3,9430,56,5,0
3,9491,132,4,0
3,9558,187,12,0
3,9788,189,5,0
3,9817,190,27,0
3,9849,71,2,0
3,9851,150,1,0
3,9851,191,26,0
3,9873,106,1,0
3,9880,192,1,0
3,9947,193,2,0
3,9995,164,5,0
3,10093,194,1,0
3,10189,115,1,0
3,10225,195,15,0
3,10290,21,1,0
3,10290,22,1,0
3,10292,22,1,0
3,10320,30,1,0
3,10416,135,3,0
3,10462,139,1,0
3,10462,140,1,0
3,10521,132,1,0
3,10567,120,1,0
3,10570,198,3,0
3,10598,68,1,0
3,10598,69,3,0
4,252,3648,1,0
4,342,8099,1,0
4,432,433,1,0
4,433,433,1,0
4,433,435,7,0
4,433,438,1,0
4,433,440,1,0
4,435,433,7,0
4,435,435,5,0
4,435,438,3,0
4,435,440,2,0
4,435,4879,1,0
4,435,7794,1,0
4,435,9910,2,0
4,438,433,2,0
4,438,435,3,0
4,438,438,2,0
4,440,440,1,0
4,440,9910,1,0
4,459,7529,1,0
4,462,4202,1,0
4,475,475,4,0
4,494,494,1,0
4,495,495,1,0
4,503,503,1,0
4,506,506,8,0
4,530,1491,1,0
4,550,550,1,0
4,550,8837,1,0
4,606,606,1,0
4,606,643,1,0
4,606,662,1,0
4,606,2967,1,0
4,608,606,1,0
4,613,613,1,0
4,613,4893,1,0
4,631,631,1,0
4,645,2754,1,0
4,651,651,1,0
4,652,3243,1,0
4,662,6888,1,0
4,670,8987,1,0
4,673,670,1,0
4,686,662,1,0
4,706,495,1,0
4,710,710,1,0
4,849,7422,2,0
4,905,905,5,0
4,1004,1004,9,0
4,1004,7529,2,0
4,1015,1015,1,0
4,1015,7529,1,0
4,1020,1020,1,0
4,1023,7312,2,0
4,1026,1022,2,0
4,1026,1026,4,0
4,1030,9101,5,0
4,1031,1004,2,0
4,1031,1031,17,0
4,1031,4284,2,0
4,1031,5222,3,0
4,1042,1734,1,0
4,1043,1774,1,0
4,1101,1104,2,0
4,1101,1109,1,0
4,1103,1031,1,0
4,1103,1095,1,0
4,1103,1096,1,0
4,1103,1104,1,0
4,1103,6798,3,0
4,1104,1106,2,0
4,1104,1107,3,0
4,1104,1109,3,0
4,1106,1104,1,0
4,1106,1106,1,0
4,1106,1109,6,0
4,1107,1106,3,0
4,1107,1109,1,0
4,1107,1111,1,0
4,1109,1096,1,0
4,1109,1106,2,0
4,1109,1107,1,0
4,1109,1109,4,0
4,1112,1897,1,0
4,1113,1106,1,0
4,1113,1107,1,0
4,1113,1897,1,0
4,1116,1106,1,0
4,1124,1124,1,0
4,1124,1125,1,0
4,1153,1153,1,0
4,1236,1235,1,0
4,1256,1281,1,0
4,1261,1261,1,0
4,1269,1269,1,0
4,1279,7879,1,0
4,1286,5082,1,0
4,1286,10561,1,0
4,1306,1308,1,0
4,1306,4879,1,0
4,1308,1306,5,0
4,1308,1308,1,0
4,1308,4879,1,0
4,1316,1318,1,0
4,1381,1901,1,0
4,1409,1401,1,0
4,1409,1409,1,0
4,1491,1491,1,0
4,1522,10196,2,0
4,1615,1615,1,0
4,1654,620,4,0
4,1654,7562,3,0
4,1663,3046,1,0
4,1710,1710,2,0
4,1712,1712,3,0
4,1712,8251,1,0
4,1774,1774,5,0
4,1781,1277,1,0
4,1817,1829,1,0
4,1819,1819,8,0
4,1819,1820,4,0
4,1819,9801,1,0
4,1820,1819,1,0
4,1820,1820,4,0
4,1825,1820,3,0
4,1825,1827,1,0
4,1825,1834,2,0
4,1829,1829,1,0
4,1829,4200,4,0
4,1829,4202,2,0
4,1829,4237,1,0
4,1832,1832,9,0
4,1832,1834,7,0
4,1832,8417,3,0
4,1834,1834,6,0
4,1834,1927,1,0
4,1834,8114,1,0
4,1834,8415,2,0
4,1896,1896,1,0
4,1896,1897,3,0
4,1896,1898,6,0
4,1896,3439,2,0
4,1897,1896,1,0
4,1897,1897,3,0
4,1897,1898,11,0
4,1897,1899,1,0
4,1898,1896,1,0
4,1898,1897,5,0
4,1898,1898,5,0
4,1898,6143,2,0
4,1899,1101,1,0
4,1899,1898,5,0
4,1901,1901,1,0
4,1925,1726,1,0
4,1925,1927,3,0
4,1927,1927,3,0
4,1927,4202,1,0
4,1946,1946,2,0
4,1946,10441,1,0
4,1973,9985,1,0
4,2089,2089,1,0
4,2105,2105,1,0
4,2105,2401,1,0
4,2108,1075,1,0
4,2108,2108,4,0
4,2108,2127,1,0
4,2108,8840,1,0
4,2116,2116,1,0
4,2118,2118,1,0
4,2132,2132,1,0
4,2145,2145,1,0
4,2162,2162,1,0
4,2162,10082,1,0
4,2180,2180,1,0
4,2181,2181,2,0
4,2230,2230,3,0
4,2247,2259,1,0
4,2290,2290,1,0
4,2298,8102,1,0
4,2357,2357,1,0
4,2395,2394,1,0
4,2395,2395,1,0
4,2405,2405,4,0
4,2412,2412,2,0
4,2443,5010,3,0
4,2451,4578,1,0
4,2464,4577,1,0
4,2636,2636,1,0
4,2685,2686,1,0
4,2686,2686,1,0
4,2700,2699,1,0
4,2701,2699,1,0
4,2725,2725,1,0
4,2762,10082,1,0
4,2857,2857,1,0
4,2904,2904,6,0
4,2919,2919,2,0
4,2925,2925,2,0
4,2925,8868,1,0
4,2940,1031,1,0
4,2940,1820,1,0
4,2940,1829,1,0
4,2940,2940,2,0
4,2940,4202,1,0
4,2940,4237,8,0
4,2940,4882,1,0
4,2940,5795,1,0
4,2940,9772,1,0
4,2962,2962,1,0
4,2985,2985,2,0
4,2997,2997,1,0
4,3027,3027,1,0
4,3037,10454,1,0
4,3046,3046,2,0
4,3046,3718,1,0
4,3050,4933,1,0
4,3148,3323,1,0
4,3148,5807,2,0
4,3154,5640,1,0
4,3171,3170,2,0
4,3171,3171,2,0
4,3172,3171,1,0
4,3206,3206,5,0
4,3217,3217,1,0
4,3243,3243,1,0
4,3245,3245,2,0
4,3270,3270,1,0
4,3279,3279,1,0
4,3288,3288,1,0
4,3320,3320,2,0
4,3320,9546,1,0
4,3323,3323,1,0
4,3353,6143,1,0
