1,79,169,3,0
1,80,39,1,0
1,80,40,3,0
1,80,50,1,0
1,80,80,20,0
1,81,81,106,0
1,82,82,11,0
1,82,83,6066,0
1,82,171,2,0
1,83,82,38195,0
1,83,83,35,0
1,83,171,2,0
1,84,78,1,0
1,84,79,2,0
1,84,84,64,0
1,85,47,3,0
1,85,49,1,0
1,85,50,2,0
1,85,85,86,0
1,85,86,19776,0
1,85,154,1,0
1,85,183,1,0
1,86,47,1,0
1,86,49,1,0
1,86,50,1,0
1,86,85,5367,0
1,86,86,75,0
1,87,87,12,0
1,88,88,10,0
1,89,89,120,0
1,90,90,36,0
1,91,91,42,0
1,91,92,7923,0
1,92,91,1891,0
1,92,92,28,0
1,92,181,1,0
1,93,93,94,0
1,93,188,2,0
1,94,94,54,0
1,95,29,1,0
1,95,95,19,0
1,95,96,10349,0
1,95,133,1,0
1,96,52,3,0
1,96,95,47380,0
1,96,96,42,0
1,97,97,48,0
1,98,98,30,0
1,98,135,1,0
1,99,99,45,0
1,99,154,1,0
1,100,41,1,0
1,100,43,1,0
1,100,92,1,0
1,100,100,51,0
1,101,101,7,0
1,102,67,1,0
1,102,102,58,0
1,103,103,37,0
1,104,104,30,0
1,105,105,25,0
1,106,106,74,0
1,107,107,11,0
1,108,108,44,0
1,109,30,1,0
1,109,109,6,0
1,110,110,373,0
1,110,130,2,0
1,111,111,11,0
1,111,131,1,0
1,112,112,16,0
1,112,135,2,0
1,112,177,1,0
1,113,113,34,0
1,114,5,1,0
1,114,114,40,0
1,115,115,61,0
1,115,145,1,0
1,116,16,2,0
1,116,17,1,0
1,116,116,53,0
1,117,117,20,0
1,118,31,1,0
1,118,118,55,0
1,118,165,1,0
1,119,119,41,0
1,120,120,55,0
1,121,121,46,0
1,121,176,1,0
1,122,122,10,0
1,122,123,453,0
1,122,124,33190,0
1,123,122,24392,0
1,123,123,6,0
1,123,124,13021,0
1,124,122,18886,0
1,124,123,1010,0
1,124,124,12,0
1,125,125,34,0
1,126,126,63,0
1,126,148,1,0
1,127,120,1,0
1,127,127,100,0
1,128,128,23,0
1,129,129,45,0
1,130,52,1,0
1,130,110,2,0
1,130,130,17,0
1,131,131,24,0
1,132,132,85,0
1,132,191,1,0
1,133,52,1,0
1,133,72,2,0
1,133,95,6,0
1,133,96,1,0
1,133,133,59,0
1,134,98,1,0
1,134,134,24,0
1,134,135,7110,0
1,135,134,21378,0
1,135,135,63,0
1,135,199,1,0
1,136,136,37,0
1,136,178,1,0
1,136,198,1,0
1,137,137,45,0
1,138,138,37,0
1,139,99,3,0
1,139,139,26,0
1,139,140,9667,0
1,139,153,2,0
1,140,42,2,0
1,140,99,1,0
1,140,139,49711,0
1,140,140,40,0
1,141,141,8,0
1,142,142,17,0
1,143,143,2,0
1,144,144,21,0
1,145,145,262,0
1,145,146,39774,0
1,146,115,1,0
1,146,145,31928,0
1,146,146,235,0
1,147,48,2,0
1,147,94,1,0
1,147,147,73,0
1,148,143,1,0
1,148,148,17,0
1,149,149,12,0
1,149,150,3415,0
1,150,149,2672,0
1,150,150,46,0
1,151,6,1,0
1,151,77,1,0
1,151,151,66,0
1,151,152,12691,0
1,152,6,1,0
1,152,151,6209,0
1,152,152,46,0
1,153,100,1,0
1,153,139,1,0
1,153,153,45,0
1,153,154,2901,0
1,154,41,1,0
1,154,43,1,0
1,154,47,1,0
1,154,153,18977,0
1,154,154,42,0
1,155,117,1,0
1,155,155,37,0
1,156,156,54,0
1,156,167,1,0
1,157,157,25,0
1,158,158,26,0
1,159,60,1,0
1,159,159,26,0
1,160,18,1,0
1,160,160,9,0
1,160,161,1409,0
1,161,160,4818,0
1,161,161,72,0
1,161,167,1,0
1,161,168,5,0
1,162,162,43,0
1,163,163,31,0
1,164,164,21,0
1,165,31,1,0
1,165,165,198,0
1,166,166,39,0
1,167,167,14,0
1,167,168,3790,0
1,168,167,10317,0
1,168,168,378,0
1,169,4,1,0
1,169,58,1,0
1,169,78,2,0
1,169,93,2,0
1,169,169,142,0
1,169,188,2,0
1,170,170,19,0
1,171,83,2,0
1,171,171,19,0
1,171,184,1,0
1,172,172,68,0
1,173,20,2,0
1,173,103,3,0
1,173,173,100,0
1,173,174,8551,0
1,174,173,8412,0
1,174,174,8,0
1,175,175,3,0
1,176,14,38,0
1,176,121,1,0
1,176,176,62,0
1,177,113,1,0
1,177,177,42,0
1,178,24,1,0
1,178,136,1,0
1,178,178,45,0
1,179,179,45,0
1,179,196,1,0
1,180,100,1,0
1,180,180,72,0
1,180,183,2,0
1,181,181,31,0
1,182,182,26,0
1,183,180,3,0
1,183,183,38,0
1,184,52,1,0
1,184,184,14,0
1,185,185,33,0
1,186,186,22,0
1,187,67,1,0
1,187,187,33,0
1,188,74,1,0
1,188,93,2,0
1,188,188,41,0
1,189,189,55,0
1,190,82,1,0
1,190,190,186,0
1,191,132,2,0
1,191,191,53,0
1,192,192,25,0
1,193,162,1,0
1,193,193,19,0
1,194,58,3,0
1,194,194,53,0
1,195,195,53,0
1,196,179,1,0
1,196,196,46,0
1,197,197,15,0
1,198,120,1,0
1,198,198,159,0
1,199,199,31,0
2,1,255,33,0
2,1,256,16,0
2,1,258,26,0
2,1,260,47,0
2,1,270,1,0
2,1,272,2,0
2,1,823,1,0
2,1,1049,1,0
2,1,1133,66,0
2,1,1579,4,0
2,1,2130,1,0
2,1,2392,34,0
2,1,3468,25,0
2,1,4119,18,0
2,1,5145,1,0
2,1,5148,3,0
2,1,5168,4,0
2,1,6189,2,0
2,1,6822,2,0
2,1,9703,1,0
2,4,345,1,0
2,4,551,1,0
2,4,3381,1,0
2,4,6290,3,0
2,4,7262,1,0
2,4,8351,3,0
2,5,398,1,0
2,5,403,90,0
2,5,404,1,0
2,5,405,1,0
2,5,3320,12,0
2,5,3323,1,0
2,5,3864,49,0
2,5,3894,1,0
2,5,3895,1,0
2,5,3896,1,0
2,5,5490,4,0
2,5,5817,1,0
2,5,7652,2,0
2,5,7859,6,0
2,5,8663,2,0
2,5,9263,2,0
2,5,9922,3,0
2,6,432,2,0
2,6,433,34,0
2,6,435,31,0
2,6,438,100,0
2,6,440,117,0
2,6,803,1,0
2,6,1125,1,0
2,6,1306,3,0
2,6,1365,1,0
2,6,2300,5,0
2,6,2970,1,0
2,6,4372,1,0
2,6,4373,2,0
2,6,4470,4,0
2,6,5777,1,0
2,6,6070,2,0
2,6,6237,2,0
2,6,6936,3,0
2,6,6944,16,0
2,6,7756,1,0
2,6,7789,30,0
2,6,7791,13,0
2,6,7792,2,0
2,6,7794,1,0
2,6,8552,1,0
2,6,9160,8,0
2,6,9910,6,0
2,6,9911,2,0
2,6,10080,1,0
2,6,10487,1,0
2,7,455,3,0
2,7,473,3,0
2,7,3592,1,0
2,7,3614,1,0
2,7,5574,17,0
2,7,5903,3,0
2,7,5907,1,0
2,7,6798,2,0
2,7,9531,1,0
2,8,485,216,0
2,8,486,3,0
2,8,494,2,0
2,8,502,22,0
2,8,503,8,0
2,8,506,3,0
2,8,516,53,0
2,8,1314,2,0
2,8,1608,1,0
2,8,2309,141,0
2,8,2341,1,0
2,8,3431,42,0
2,8,4337,112,0
2,8,4856,1,0
2,8,5711,27,0
2,8,5767,1,0
2,8,7529,1,0
2,8,8117,1,0
2,8,8640,1,0
2,8,8668,1,0
2,8,8824,1,0
2,8,9640,8,0
2,8,9758,301,0
2,8,9785,9,0
2,8,9788,24,0
2,8,10385,1,0
2,8,10542,42,0
2,9,560,1,0
2,9,562,3,0
2,9,593,17,0
2,9,595,7,0
2,9,599,8,0
2,9,613,1,0
2,9,635,10,0
2,9,674,1,0
2,9,675,2,0
2,9,1363,1,0
2,9,2974,1,0
2,9,7499,16,0
2,9,8849,20,0
2,9,8850,17,0
2,10,593,3,0
2,10,595,10,0
2,10,674,20,0
2,10,676,2,0
2,10,1224,3,0
2,10,2609,1,0
2,10,3211,1,0
2,10,3418,4,0
2,10,4197,1,0
2,10,4667,1,0
2,10,4889,3,0
2,10,8552,1,0
2,10,9207,1,0
2,11,593,1,0
2,11,595,9,0
2,11,674,90,0
2,11,675,1,0
2,11,676,8,0
2,11,1224,8,0
2,11,3418,13,0
2,11,4889,19,0
2,11,9207,7,0
2,12,659,1,0
2,12,2607,1,0
2,12,2615,2,0
2,12,3418,1,0
2,12,3560,1,0
2,12,3687,5,0
2,12,4666,1,0
2,12,4667,1,0
2,12,6922,1,0
2,12,7641,1,0
2,12,8973,2,0
2,12,9033,2,0
2,12,9036,1,0
2,12,10531,1,0
2,13,577,2,0
2,13,593,3,0
2,13,655,5,0
2,13,2134,1,0
2,13,2230,1,0
2,13,2245,1,0
2,13,2610,1,0
2,13,2615,1,0
2,13,3687,1,0
2,13,3756,1,0
2,13,3923,1,0
2,13,4504,3,0
2,13,4667,1,0
2,13,6745,2,0
2,13,8973,1,0
2,13,9313,1,0
2,13,9580,3,0
2,13,10531,1,0
2,14,800,9,0
2,14,912,4,0
2,14,914,26,0
2,14,915,8,0
2,14,1568,1,0
2,14,2363,1,0
2,14,2626,9,0
2,14,3043,19,0
2,14,3044,1,0
2,14,3262,2,0
2,14,3265,1,0
2,14,3688,2,0
2,14,3733,1,0
2,14,6219,1,0
2,14,6513,1,0
2,14,8151,9,0
2,14,9009,1,0
2,14,9011,13,0
2,14,9016,1,0
2,14,9133,8,0
2,14,10026,6,0
2,15,935,7,0
2,15,936,2,0
2,15,7988,9,0
2,16,462,48,0
2,16,723,1,0
2,16,1004,54,0
2,16,1031,1,0
2,16,1107,3,0
2,16,1109,3,0
2,16,1111,1,0
2,16,1734,1,0
2,16,4371,2,0
2,16,4883,1,0
2,16,5222,10,0
2,16,5506,71,0
2,16,5507,30,0
2,16,5508,52,0
2,16,5509,5,0
2,16,5903,21,0
2,16,5905,2,0
2,16,6800,41,0
2,16,6801,105,0
2,16,6803,7,0
2,16,7370,1,0
2,16,7529,620,0
2,16,7532,27,0
2,16,7533,13,0
2,16,9447,1,0
2,16,9531,9,0
2,16,9663,1,0
2,17,462,3,0
2,17,723,2,0
2,17,1000,2,0
2,17,1004,19,0
2,17,1107,1,0
2,17,1318,1,0
2,17,5222,6,0
2,17,5506,6,0
2,17,5507,5,0
2,17,5508,13,0
2,17,5509,1,0
2,17,5903,9,0
2,17,5905,1,0
2,17,6720,1,0
2,17,6800,6,0
2,17,6801,5,0
2,17,7529,49,0
2,17,7532,4,0
2,17,7533,5,0
2,17,8836,1,0
2,18,1044,1,0
2,18,1045,3,0
2,18,1047,22,0
2,18,1049,2,0
2,18,1277,8,0
2,18,1724,9,0
2,18,1726,1,0
2,18,1774,3,0
2,18,1781,56,0
2,18,4187,2,0
2,18,4207,66,0
2,18,4315,12,0
2,18,4335,2,0
2,18,4340,9,0
2,18,4431,38,0
2,18,4502,2,0
2,18,5585,3,0
2,18,8060,1,0
2,18,8322,29,0
2,18,9379,1,0
2,19,550,1,0
2,19,673,1,0
2,19,1095,1,0
2,19,1096,3,0
2,19,1101,9,0
2,19,1103,24,0
2,19,1104,11,0
2,19,1106,11,0
2,19,1107,18,0
2,19,1109,6,0
2,19,1111,10,0
2,19,1112,7,0
2,19,1113,152,0
2,19,1114,12,0
2,19,1115,2,0
2,19,1896,18,0
2,19,1897,21,0
2,19,1898,4,0
2,19,1899,57,0
2,19,2925,1,0
2,19,3439,1,0
2,19,3592,4,0
2,19,5640,5,0
2,19,6143,2,0
2,19,6720,1,0
2,19,6798,3,0
2,19,6800,3,0
2,19,6801,7,0
2,19,6803,3,0
2,19,7441,2,0
2,19,8048,1,0
2,19,8058,1,0
2,20,1124,16,0
2,20,1125,103,0
2,20,1128,1,0
2,20,1131,2,0
2,20,1308,1,0
2,20,1665,1,0
2,20,4006,1,0
2,20,4470,2,0
2,20,4903,11,0
2,20,5947,1,0
2,20,6023,7,0
2,20,7933,1,0
2,20,8228,1,0
2,20,8511,1,0
2,20,8517,1,0
2,20,8736,19,0
2,20,8891,9,0
2,20,8894,21,0
2,20,8903,5,0
2,20,8908,10,0
2,20,8911,75,0
2,20,8912,24,0
2,20,10347,1,0
2,21,4879,1,0
2,21,7445,1,0
2,21,7477,7,0
2,21,7478,9,0
2,21,7839,1,0
2,21,8312,1,0
2,21,9142,2,0
2,21,9146,1,0
2,21,9147,7,0
2,21,9149,2,0
2,21,10082,1,0
2,21,10290,5,0
2,21,10292,2,0
2,21,10572,4,0
2,22,1308,1,0
2,22,2447,1,0
2,22,2508,1,0
2,22,4879,1,0
2,22,6050,1,0
2,22,7445,10,0
2,22,7446,3,0
2,22,7477,14,0
2,22,7478,9,0
2,22,7806,1,0
2,22,8365,1,0
2,22,9142,1,0
2,22,9146,1,0
2,22,9147,1,0
2,22,9149,3,0
2,22,10290,5,0
2,22,10292,10,0
2,22,10572,2,0
2,23,440,1,0
2,23,7445,3,0
2,23,7477,1,0
2,23,7478,1,0
2,23,9147,1,0
2,23,9149,4,0
2,23,10290,4,0
2,23,10292,1,0
2,24,1765,2,0
2,24,7477,3,0
2,24,7478,2,0
2,24,8365,1,0
2,24,10290,2,0
2,24,10292,1,0
2,24,10572,1,0
2,25,1179,1,0
2,25,5963,1,0
2,25,8379,1,0
2,26,964,6,0
2,26,1184,1,0
2,26,2086,10,0
2,26,2089,2,0
2,26,2393,1,0
2,26,2394,10,0
2,26,2395,2,0
2,26,3648,1,0
2,26,7201,2,0
2,26,8779,1,0
2,27,250,51,0
2,27,1282,6,0
2,27,1286,27,0
2,27,1820,1,0
2,27,1834,1,0
2,27,1897,1,0
2,27,1925,10,0
2,27,2174,1,0
2,27,3225,1,0
2,27,3439,1,0
2,27,3592,1,0
2,27,3600,10,0
2,27,3795,1,0
2,27,4202,1,0
2,27,4335,1,0
2,27,4549,3,0
2,27,4782,1,0
2,27,5082,47,0
2,27,5084,70,0
2,27,5637,2,0
2,27,5890,2,0
2,27,5912,29,0
2,27,7168,1,0
2,27,7848,1,0
2,27,7904,7,0
2,27,8415,5,0
2,27,8425,5,0
2,27,9076,2,0
2,27,9817,1,0
2,27,10559,60,0
2,27,10560,6,0
2,27,10561,151,0
2,28,475,2,0
2,28,699,1,0
2,28,1015,10,0
2,28,1038,14,0
2,28,1106,1,0
2,28,1316,168,0
2,28,1318,398,0
2,28,1320,5,0
2,28,1615,4,0
2,28,1734,8,0
2,28,2593,1,0
2,28,2904,112,0
2,28,3896,1,0
2,28,5002,2,0
2,28,5506,42,0
2,28,5507,86,0
2,28,5508,1,0
2,28,5903,232,0
2,28,5905,34,0
2,28,6093,1,0
2,28,6720,1,0
2,28,7265,2,0
2,28,7276,1,0
2,28,7361,1,0
2,28,7529,1,0
2,28,9085,1,0
2,29,620,1,0
2,29,1364,2,0
2,29,1654,21,0
2,29,1726,1,0
2,29,1781,2,0
2,29,1894,1,0
2,29,2593,1,0
2,29,3378,2,0
2,29,4311,2,0
2,29,4942,3,0
2,29,5556,1,0
2,29,5793,4,0
2,29,5795,2,0
2,29,6763,26,0
2,29,7562,62,0
2,29,7839,6,0
2,29,7852,1,0
2,29,8441,1,0
2,29,9085,1,0
2,29,9465,21,0
2,29,10320,1,0
2,30,620,5,0
2,30,1109,1,0
2,30,1364,1,0
2,30,1654,16,0
2,30,1726,2,0
2,30,1781,3,0
2,30,1894,1,0
2,30,2399,1,0
2,30,2604,2,0
2,30,3227,1,0
2,30,3378,3,0
2,30,4942,4,0
2,30,4945,2,0
2,30,6763,14,0
2,30,7441,1,0
2,30,7562,48,0
2,30,7839,7,0
2,30,8105,1,0
2,30,8441,2,0
2,30,9465,17,0
2,30,10320,1,0
2,30,10454,1,0
2,30,10502,1,0
2,31,1297,1,0
2,31,1435,14,0
2,31,1542,589,0
2,31,1544,51,0
2,31,1546,146,0
2,31,1710,30,0
2,31,1797,8,0
2,31,3687,2,0
2,31,4539,1,0
2,31,5721,4,0
2,31,6009,8,0
2,31,6016,541,0
2,31,6023,5,0
2,31,6024,5,0
2,31,6034,1,0
2,31,6040,2,0
2,31,6043,2,0
2,31,6051,1,0
2,31,6053,16,0
2,31,6079,13,0
2,31,6105,5,0
2,31,6580,5,0
2,31,6584,1,0
2,31,6587,2,0
2,31,7383,1,0
2,31,7822,1,0
2,31,8298,27,0
2,31,8443,17,0
2,31,8894,3,0
2,31,8911,3,0
2,31,8973,1,0
2,31,9549,23,0
2,31,9783,68,0
2,32,803,3,0
2,32,1124,1,0
2,32,1125,7,0
2,32,1128,6,0
2,32,1375,1,0
2,32,1665,1,0
2,32,2451,7,0
2,32,2916,8,0
2,32,2958,14,0
2,32,3067,1,0
2,32,3323,1,0
2,32,3367,341,0
2,32,3609,6,0
2,32,4467,3,0
2,32,4578,2,0
2,32,4900,9,0
2,32,4903,88,0
2,32,6023,8,0
2,32,6237,2,0
2,32,6339,252,0
2,32,6942,1,0
2,32,8222,3,0
2,32,8228,1,0
2,32,8309,35,0
2,32,8312,9,0
2,32,8511,6,0
2,32,8736,3,0
2,32,8894,18,0
2,32,8896,1,0
2,32,8903,447,0
2,32,8912,5,0
2,32,10347,1,0
2,32,10536,101,0
2,33,255,7,0
2,33,258,9,0
2,33,710,1,0
2,33,1575,92,0
2,33,1577,157,0
2,33,1579,209,0
2,33,1580,2,0
2,33,3217,37,0
2,33,3220,231,0
2,33,5142,65,0
2,33,5168,13,0
2,33,5169,20,0
2,33,5178,1,0
2,33,6756,72,0
2,33,6757,2,0
2,33,7901,3,0
2,33,8828,1,0
2,33,9523,27,0
2,33,9953,2,0
2,33,10264,14,0
2,34,707,4,0
2,34,1015,1,0
2,34,1038,16,0
2,34,1316,6,0
2,34,1318,28,0
2,34,1606,9,0
2,34,1608,20,0
2,34,1615,305,0
2,34,1618,52,0
2,34,1678,1,0
2,34,2904,97,0
2,34,4321,8,0
2,34,5600,1,0
2,34,5905,3,0
2,34,6720,2,0
2,34,7361,5,0
2,34,7454,2,0
2,34,8347,1,0
2,34,10622,2,0
2,35,877,4,0
2,35,959,1,0
2,35,3050,1,0
2,35,3498,2,0
2,35,3504,2,0
2,35,6011,2,0
2,35,7378,1,0
2,36,4006,2,0
2,36,5705,1,0
2,36,6009,1,0
2,36,6033,3,0
2,36,7383,1,0
2,36,7384,3,0
2,36,7407,7,0
2,36,10042,1,0
2,37,605,3,0
2,37,606,1,0
2,37,608,5,0
2,37,635,1,0
2,37,637,12,0
2,37,656,2,0
2,37,669,6,0
2,37,676,6,0
2,37,1221,71,0
2,37,1224,100,0
2,37,1306,1,0
2,37,1546,4,0
2,37,1568,4,0
2,37,1797,2,0
2,37,1940,1,0
2,37,2219,2,0
2,37,2967,11,0
2,37,2980,3,0
2,37,3687,1,0
2,37,4050,22,0
2,37,4197,5,0
2,37,4515,1,0
2,37,4889,73,0
2,37,4895,3,0
2,37,6016,1,0
2,37,7207,1,0
2,37,7422,3,0
2,37,7525,1,0
2,37,8552,1,0
2,37,8748,1,0
2,37,8862,30,0
2,37,8960,1,0
2,37,10442,11,0
2,39,2086,2,0
2,39,2105,1,0
2,39,2116,1,0
2,39,2132,44,0
2,39,2145,2,0
2,39,2180,4,0
2,39,2443,2,0
2,39,2929,3,0
2,39,3777,3,0
2,39,3779,1,0
2,39,3785,2,0
2,39,3875,1,0
2,40,816,2,0
2,40,2116,35,0
2,40,2118,3,0
2,40,2127,1,0
2,40,2132,682,0
2,40,2145,35,0
2,40,2180,29,0
2,40,2443,4,0
2,40,2929,24,0
2,40,3592,1,0
2,40,3777,41,0
2,40,3785,8,0
2,40,3875,2,0
2,40,3877,1,0
2,40,4669,2,0
2,40,4858,2,0
2,40,9799,11,0
2,40,9855,2,0
2,41,2397,2,0
2,41,2588,1,0
2,41,2867,5,0
2,41,2868,8,0
2,41,2997,2,0
2,41,3172,1,0
2,41,6763,1,0
2,41,7829,1,0
2,41,7830,17,0
2,41,8328,3,0
2,41,8330,9,0
2,41,8569,51,0
2,41,8570,58,0
2,41,8903,1,0
2,41,9149,8,0
2,41,10082,2,0
2,41,10274,4,0
2,42,2161,3,0
2,42,2397,9,0
2,42,2867,1,0
2,42,2868,5,0
2,42,3395,2,0
2,42,7829,10,0
2,42,7830,1,0
2,42,7834,2,0
2,42,8328,10,0
2,42,8330,2,0
2,42,8569,26,0
2,42,8570,50,0
2,43,2161,1,0
2,43,2397,1,0
2,43,2595,1,0
2,43,2867,1,0
2,43,2868,3,0
2,43,2997,2,0
2,43,3836,1,0
2,43,4374,1,0
2,43,7829,3,0
2,43,7830,8,0
2,43,8305,2,0
2,43,8328,3,0
2,43,8330,2,0
2,43,8569,13,0
2,43,8570,40,0
2,44,440,1,0
2,44,814,1101,0
2,44,2116,1,0
2,44,2118,16,0
2,44,2132,14,0
2,44,2149,7,0
2,44,2165,482,0
2,44,2180,27,0
2,44,2929,3,0
2,44,3398,36,0
2,44,6853,84,0
2,44,9491,1,0
2,44,9798,4,0
2,44,9799,9,0
2,44,9855,2,0
2,45,2104,85,0
2,45,2134,19,0
2,45,2219,45,0
2,45,2220,131,0
2,45,2230,5,0
2,45,2234,2,0
2,45,2235,1,0
2,45,2331,9,0
2,45,3753,1,0
2,45,5779,138,0
2,45,6655,23,0
2,45,8552,12,0
2,45,9313,42,0
2,45,9317,1,0
2,45,10292,3,0
2,46,1075,3,0
2,46,2118,1,0
2,46,2180,1,0
2,46,2397,43,0
2,46,2399,21,0
2,46,2401,1,0
2,46,2403,2,0
2,46,2867,1,0
2,46,2868,1,0
2,46,2997,18,0
2,46,2998,1,0
2,46,4374,1,0
2,46,8305,1,0
2,46,8441,34,0
2,46,8569,14,0
2,46,8570,13,0
2,46,8839,4,0
2,47,1075,40,0
2,47,2105,2,0
2,47,2108,62,0
2,47,2118,1,0
2,47,2127,1,0
2,47,2191,7,0
2,47,2401,57,0
2,47,2403,7,0
2,47,2443,16,0
2,47,2572,13,0
2,47,2595,1,0
2,47,2842,2,0
2,47,3782,3,0
2,47,4417,2,0
2,47,4984,3,0
2,47,5010,23,0
2,47,5717,1,0
2,47,5733,1,0
2,47,6751,1,0
2,47,6803,1,0
2,47,7224,1,0
2,47,7297,1,0
2,47,7666,2,0
2,47,8441,2,0
2,47,8839,6,0
2,47,8840,1,0
2,47,9140,1,0
2,47,9856,1,0
2,47,10359,1,0
2,48,433,2,0
2,48,440,1,0
2,48,1202,1,0
2,48,1306,59,0
2,48,1308,157,0
2,48,1654,1,0
2,48,1996,1,0
2,48,2397,4,0
2,48,3596,1,0
2,48,4561,3,0
2,48,4573,1,0
2,48,4577,18,0
2,48,4578,176,0
2,48,4582,1,0
2,48,4584,2,0
2,48,4588,4,0
2,48,4594,1,0
2,48,4598,1,0
2,48,4679,1,0
2,48,4879,3,0
2,48,6034,1,0
2,48,7422,2,0
2,48,7423,6,0
2,48,7471,11,0
2,48,7475,103,0
2,48,7478,4,0
2,48,7562,1,0
2,48,7789,1,0
2,48,8889,1,0
2,48,9563,2,0
2,48,9674,1,0
2,48,9910,4,0
2,48,10419,3,0
2,48,10487,60,0
2,48,10570,16,0
2,49,2109,1,0
2,49,2593,20,0
2,49,2595,5,0
2,49,3367,1,0
2,49,9517,1,0
2,49,9863,1,0
2,50,2109,1,0
2,50,2403,1,0
2,50,2593,43,0
2,50,2595,3,0
2,50,3873,2,0
2,50,7789,1,0
2,50,10600,12,0
2,51,2036,1,0
2,51,2220,1,0
2,51,5022,1,0
2,51,5025,1,0
2,51,9180,1,0
2,52,2923,2,0
2,52,2940,37,0
2,52,3521,14,0
2,52,4104,2,0
2,52,4200,2,0
2,52,4202,1,0
2,52,4237,25,0
2,52,4311,1,0
2,52,4378,5,0
2,52,4381,4,0
2,52,4882,6,0
2,52,5222,1,0
2,52,5604,7,0
2,52,9772,1,0
2,53,3027,20,0
2,53,7402,2,0
2,53,9428,20,0
2,54,529,97,0
2,54,764,2,0
2,54,877,22,0
2,54,1153,6,0
2,54,3058,4,0
