1,99,140,1,0
1,99,154,1,0
1,100,41,1,0
1,100,92,1,0
1,100,100,55,0
1,101,101,9,0
1,102,67,1,0
1,102,102,87,0
1,103,103,48,0
1,103,174,1,0
1,104,104,41,0
1,105,105,35,0
1,106,106,107,0
1,107,107,21,0
1,108,108,65,0
1,109,30,1,0
1,109,109,11,0
1,110,110,316,0
1,110,130,3,0
1,111,111,19,0
1,111,131,1,0
1,111,164,1,0
1,112,112,28,0
1,112,135,3,0
1,112,177,2,0
1,113,113,46,0
1,114,114,52,0
1,115,5,1,0
1,115,115,83,0
1,115,145,1,0
1,116,16,2,0
1,116,17,2,0
1,116,116,81,0
1,117,117,37,0
1,118,31,1,0
1,118,118,78,0
1,118,165,2,0
1,119,60,1,0
1,119,119,47,0
1,120,120,67,0
1,121,121,68,0
1,121,176,1,0
1,122,122,11,0
1,122,123,448,0
1,122,124,32499,0
1,123,122,23619,0
1,123,123,11,0
1,123,124,13019,0
1,124,122,18217,0
1,124,123,1034,0
1,124,124,18,0
1,125,125,44,0
1,126,77,1,0
1,126,126,76,0
1,126,148,1,0
1,127,120,1,0
1,127,127,131,0
1,127,182,1,0
1,128,128,32,0
1,129,129,69,0
1,130,52,1,0
1,130,110,4,0
1,130,130,19,0
1,131,131,30,0
1,132,132,167,0
1,132,191,1,0
1,133,52,1,0
1,133,72,5,0
1,133,95,7,0
1,133,96,1,0
1,133,133,96,0
1,134,98,1,0
1,134,134,40,0
1,134,135,7003,0
1,135,134,19870,0
1,135,135,104,0
1,135,199,1,0
1,136,136,52,0
1,137,137,43,0
1,137,179,1,0
1,138,138,46,0
1,139,85,4,0
1,139,99,3,0
1,139,139,40,0
1,139,140,9821,0
1,139,153,3,0
1,140,42,1,0
1,140,99,3,0
1,140,139,47282,0
1,140,140,54,0
1,141,141,15,0
1,142,142,19,0
1,143,143,8,0
1,144,144,28,0
1,145,145,296,0
1,145,146,38474,0
1,146,115,1,0
1,146,145,29866,0
1,146,146,258,0
1,147,48,1,0
1,147,94,1,0
1,147,147,120,0
1,148,126,1,0
1,148,143,1,0
1,148,148,33,0
1,149,149,22,0
1,149,150,3283,0
1,150,132,1,0
1,150,149,2767,0
1,150,150,83,0
1,151,6,1,0
1,151,77,1,0
1,151,151,91,0
1,151,152,12408,0
1,152,6,2,0
1,152,77,1,0
1,152,151,6013,0
1,152,152,77,0
1,153,100,1,0
1,153,139,1,0
1,153,153,99,0
1,153,154,3010,0
1,154,41,5,0
1,154,43,1,0
1,154,47,1,0
1,154,153,19086,0
1,154,154,69,0
1,155,117,1,0
1,155,155,44,0
1,156,156,60,0
1,156,167,2,0
1,157,53,1,0
1,157,157,33,0
1,158,158,29,0
1,159,60,2,0
1,159,159,37,0
1,160,18,1,0
1,160,160,12,0
1,160,161,1212,0
1,161,160,4437,0
1,161,161,79,0
1,161,167,1,0
1,161,168,6,0
1,162,162,57,0
1,163,163,44,0
1,164,164,22,0
1,165,31,2,0
1,165,118,2,0
1,165,165,279,0
1,166,166,58,0
1,167,167,25,0
1,167,168,3822,0
1,168,167,9504,0
1,168,168,418,0
1,169,4,1,0
1,169,58,1,0
1,169,78,2,0
1,169,93,2,0
1,169,169,196,0
1,169,188,4,0
1,170,170,30,0
1,171,83,4,0
1,171,171,14,0
1,171,184,1,0
1,172,172,88,0
1,173,20,1,0
1,173,103,3,0
1,173,173,140,0
1,173,174,8116,0
1,174,173,8064,0
1,174,174,15,0
1,175,175,3,0
1,176,14,35,0
1,176,121,1,0
1,176,176,93,0
1,177,113,1,0
1,177,177,67,0
1,178,24,2,0
1,178,136,1,0
1,178,178,61,0
1,179,179,56,0
1,179,196,2,0
1,180,100,1,0
1,180,180,84,0
1,180,183,2,0
1,181,181,40,0
1,182,92,1,0
1,182,182,31,0
1,183,180,4,0
1,183,183,54,0
1,184,52,2,0
1,184,72,1,0
1,184,184,23,0
1,185,185,41,0
1,186,186,30,0
1,187,67,1,0
1,187,187,56,0
1,188,74,1,0
1,188,93,4,0
1,188,169,2,0
1,188,188,66,0
1,189,189,60,0
1,190,82,2,0
1,190,190,161,0
1,191,132,3,0
1,191,191,81,0
1,192,192,52,0
1,193,162,1,0
1,193,193,22,0
1,194,58,3,0
1,194,59,1,0
1,194,169,1,0
1,194,194,72,0
1,195,163,1,0
1,195,195,62,0
1,196,179,1,0
1,196,196,64,0
1,197,197,24,0
1,198,23,1,0
1,198,120,1,0
1,198,198,282,0
1,199,199,57,0
2,1,255,40,0
2,1,256,17,0
2,1,258,26,0
2,1,260,38,0
2,1,270,2,0
2,1,272,4,0
2,1,823,1,0
2,1,1049,1,0
2,1,1133,68,0
2,1,1146,1,0
2,1,1579,7,0
2,1,2130,1,0
2,1,2392,40,0
2,1,3468,27,0
2,1,4116,1,0
2,1,4119,21,0
2,1,5145,1,0
2,1,5148,4,0
2,1,5168,5,0
2,1,5169,1,0
2,1,6189,2,0
2,1,6822,2,0
2,1,9714,1,0
2,4,338,1,0
2,4,342,1,0
2,4,345,1,0
2,4,551,1,0
2,4,3354,1,0
2,4,3381,1,0
2,4,6290,4,0
2,4,7262,1,0
2,4,8351,11,0
2,5,398,1,0
2,5,403,99,0
2,5,405,1,0
2,5,3320,12,0
2,5,3323,1,0
2,5,3864,53,0
2,5,3893,1,0
2,5,3894,2,0
2,5,3895,1,0
2,5,3896,1,0
2,5,5490,4,0
2,5,5817,1,0
2,5,7652,2,0
2,5,7859,6,0
2,5,8663,2,0
2,5,9263,1,0
2,5,9922,3,0
2,6,432,2,0
2,6,433,47,0
2,6,435,35,0
2,6,438,99,0
2,6,440,116,0
2,6,803,1,0
2,6,1125,1,0
2,6,1306,4,0
2,6,1365,1,0
2,6,2300,5,0
2,6,2970,1,0
2,6,4372,2,0
2,6,4373,2,0
2,6,4470,2,0
2,6,5777,1,0
2,6,6070,4,0
2,6,6237,2,0
2,6,6939,1,0
2,6,6944,20,0
2,6,7756,1,0
2,6,7789,24,0
2,6,7791,14,0
2,6,7792,2,0
2,6,7794,2,0
2,6,8495,1,0
2,6,8552,1,0
2,6,9160,11,0
2,6,9910,5,0
2,6,9911,4,0
2,6,10080,1,0
2,6,10487,4,0
2,7,455,4,0
2,7,473,3,0
2,7,3592,1,0
2,7,3614,1,0
2,7,5574,19,0
2,7,5903,5,0
2,7,5907,2,0
2,7,6798,2,0
2,7,7297,1,0
2,7,9531,1,0
2,8,485,229,0
2,8,486,3,0
2,8,502,20,0
2,8,503,5,0
2,8,506,5,0
2,8,516,61,0
2,8,1314,2,0
2,8,1608,1,0
2,8,2309,156,0
2,8,2341,1,0
2,8,3323,1,0
2,8,3431,37,0
2,8,4337,132,0
2,8,5711,28,0
2,8,5767,1,0
2,8,7529,1,0
2,8,8117,1,0
2,8,8640,1,0
2,8,8668,1,0
2,8,8824,1,0
2,8,9640,8,0
2,8,9758,308,0
2,8,9785,10,0
2,8,9788,25,0
2,8,10385,2,0
2,8,10542,41,0
2,9,560,1,0
2,9,562,3,0
2,9,592,2,0
2,9,593,11,0
2,9,595,4,0
2,9,599,6,0
2,9,613,1,0
2,9,635,10,0
2,9,674,1,0
2,9,675,1,0
2,9,676,1,0
2,9,1363,2,0
2,9,2974,1,0
2,9,3418,1,0
2,9,7499,18,0
2,9,8849,20,0
2,9,8850,17,0
2,10,593,5,0
2,10,595,7,0
2,10,674,25,0
2,10,676,3,0
2,10,1224,3,0
2,10,2609,1,0
2,10,3211,1,0
2,10,3418,3,0
2,10,3687,1,0
2,10,4087,1,0
2,10,4197,1,0
2,10,4667,1,0
2,10,4889,5,0
2,10,8552,1,0
2,10,9207,2,0
2,11,593,3,0
2,11,595,9,0
2,11,674,94,0
2,11,675,1,0
2,11,676,11,0
2,11,1224,7,0
2,11,3418,14,0
2,11,4889,19,0
2,11,9207,7,0
2,12,659,1,0
2,12,2607,1,0
2,12,2615,2,0
2,12,3418,1,0
2,12,3560,1,0
2,12,3687,4,0
2,12,4667,1,0
2,12,6922,1,0
2,12,7641,1,0
2,12,8973,3,0
2,12,9033,1,0
2,12,10531,1,0
2,13,577,2,0
2,13,593,2,0
2,13,655,5,0
2,13,2134,1,0
2,13,2230,1,0
2,13,2245,1,0
2,13,2610,1,0
2,13,2615,1,0
2,13,3687,2,0
2,13,3756,1,0
2,13,3923,1,0
2,13,4504,6,0
2,13,4667,1,0
2,13,6745,1,0
2,13,9313,1,0
2,13,9580,2,0
2,14,800,9,0
2,14,912,4,0
2,14,914,29,0
2,14,915,11,0
2,14,1568,1,0
2,14,2363,1,0
2,14,2626,11,0
2,14,3043,19,0
2,14,3044,1,0
2,14,3262,2,0
2,14,3265,1,0
2,14,3688,3,0
2,14,6219,1,0
2,14,6513,1,0
2,14,8151,9,0
2,14,9009,1,0
2,14,9011,15,0
2,14,9016,1,0
2,14,9133,9,0
2,14,10026,5,0
2,15,935,8,0
2,15,936,2,0
2,15,7988,7,0
2,15,8039,1,0
2,16,462,51,0
2,16,475,1,0
2,16,723,1,0
2,16,1000,1,0
2,16,1004,50,0
2,16,1031,1,0
2,16,1107,3,0
2,16,1109,3,0
2,16,1111,1,0
2,16,1318,1,0
2,16,1320,1,0
2,16,1734,1,0
2,16,3632,1,0
2,16,4126,1,0
2,16,4371,2,0
2,16,5222,10,0
2,16,5506,73,0
2,16,5507,22,0
2,16,5508,44,0
2,16,5509,6,0
2,16,5903,20,0
2,16,5905,2,0
2,16,6375,1,0
2,16,6798,2,0
2,16,6800,42,0
2,16,6801,112,0
2,16,6803,8,0
2,16,7370,1,0
2,16,7529,594,0
2,16,7532,30,0
2,16,7533,8,0
2,16,9419,1,0
2,16,9447,1,0
2,16,9531,11,0
2,16,9663,1,0
2,17,462,4,0
2,17,723,2,0
2,17,1000,2,0
2,17,1004,23,0
2,17,1107,1,0
2,17,1318,2,0
2,17,5222,6,0
2,17,5506,11,0
2,17,5507,4,0
2,17,5508,22,0
2,17,5509,2,0
2,17,5577,1,0
2,17,5903,9,0
2,17,5905,2,0
2,17,6720,1,0
2,17,6800,7,0
2,17,6801,6,0
2,17,6803,2,0
2,17,7454,1,0
2,17,7529,65,0
2,17,7532,6,0
2,17,7533,5,0
2,17,8836,1,0
2,18,1044,1,0
2,18,1045,4,0
2,18,1047,22,0
2,18,1049,2,0
2,18,1277,11,0
2,18,1724,9,0
2,18,1726,1,0
2,18,1774,2,0
2,18,1781,36,0
2,18,4187,2,0
2,18,4207,51,0
2,18,4315,15,0
2,18,4335,1,0
2,18,4340,10,0
2,18,4431,36,0
2,18,4502,2,0
2,18,5585,4,0
2,18,7652,1,0
2,18,8060,1,0
2,18,8322,13,0
2,19,550,1,0
2,19,673,1,0
2,19,1095,2,0
2,19,1096,4,0
2,19,1101,8,0
2,19,1103,19,0
2,19,1104,10,0
2,19,1106,12,0
2,19,1107,21,0
2,19,1109,9,0
2,19,1111,12,0
2,19,1112,6,0
2,19,1113,114,0
2,19,1114,15,0
2,19,1115,3,0
2,19,1490,1,0
2,19,1896,18,0
2,19,1897,25,0
2,19,1898,4,0
2,19,1899,72,0
2,19,2925,1,0
2,19,3439,4,0
2,19,3440,1,0
2,19,3592,5,0
2,19,6143,3,0
2,19,6798,5,0
2,19,6800,5,0
2,19,6801,7,0
2,19,6803,3,0
2,19,7441,2,0
2,19,8048,1,0
2,19,8058,1,0
2,20,1124,14,0
2,20,1125,108,0
2,20,1128,1,0
2,20,1131,4,0
2,20,1308,1,0
2,20,1665,2,0
2,20,4006,1,0
2,20,4102,1,0
2,20,4470,2,0
2,20,4903,5,0
2,20,5947,1,0
2,20,6023,7,0
2,20,7933,1,0
2,20,8228,1,0
2,20,8511,1,0
2,20,8517,1,0
2,20,8736,10,0
2,20,8891,15,0
2,20,8894,19,0
2,20,8903,4,0
2,20,8908,8,0
2,20,8911,82,0
2,20,8912,24,0
2,20,10347,1,0
2,21,4879,1,0
2,21,7295,1,0
2,21,7445,1,0
2,21,7446,1,0
2,21,7477,8,0
2,21,7478,8,0
2,21,7839,1,0
2,21,8312,1,0
2,21,8365,1,0
2,21,8911,3,0
2,21,9142,2,0
2,21,9146,1,0
2,21,9147,6,0
2,21,9149,2,0
2,21,10082,1,0
2,21,10290,7,0
2,21,10292,2,0
2,21,10572,2,0
2,22,1308,1,0
2,22,2174,1,0
2,22,2447,1,0
2,22,4104,1,0
2,22,4879,1,0
2,22,6050,1,0
2,22,7445,10,0
2,22,7446,3,0
2,22,7477,15,0
2,22,7478,11,0
2,22,7806,1,0
2,22,9142,1,0
2,22,9146,1,0
2,22,9147,2,0
2,22,9149,3,0
2,22,10290,7,0
2,22,10292,9,0
2,22,10572,3,0
2,23,440,1,0
2,23,7445,5,0
2,23,7477,2,0
2,23,7478,1,0
2,23,9147,2,0
2,23,9149,4,0
2,23,10290,8,0
2,23,10292,1,0
2,24,1765,2,0
2,24,7219,1,0
2,24,7446,1,0
2,24,7477,4,0
2,24,7478,6,0
2,24,8365,1,0
2,24,9147,1,0
2,24,10290,3,0
2,24,10292,1,0
2,25,1179,1,0
2,25,5963,1,0
2,25,8379,1,0
2,26,964,7,0
2,26,1184,1,0
2,26,2086,12,0
2,26,2089,3,0
2,26,2393,1,0
2,26,2394,14,0
2,26,2395,3,0
2,26,3648,1,0
2,26,7201,3,0
2,26,8779,1,0
2,27,250,53,0
2,27,1045,1,0
2,27,1282,7,0
2,27,1286,33,0
2,27,1820,1,0
2,27,1834,2,0
2,27,1897,1,0
2,27,1925,12,0
2,27,3225,1,0
2,27,3439,1,0
2,27,3592,1,0
2,27,3600,9,0
2,27,3795,1,0
2,27,4202,1,0
2,27,4241,1,0
2,27,4549,7,0
2,27,4706,1,0
2,27,4782,1,0
2,27,5082,51,0
2,27,5084,83,0
2,27,5637,2,0
2,27,5761,2,0
2,27,5763,1,0
2,27,5890,2,0
2,27,5912,31,0
2,27,7168,1,0
2,27,7813,1,0
2,27,7848,1,0
2,27,7902,1,0
2,27,7904,7,0
2,27,7905,1,0
2,27,8415,5,0
2,27,8425,5,0
2,27,8923,1,0
2,27,9076,2,0
2,27,9446,4,0
2,27,9817,2,0
2,27,9820,3,0
2,27,10229,1,0
2,27,10559,57,0
2,27,10560,6,0
2,27,10561,171,0
2,28,475,2,0
2,28,699,1,0
2,28,1015,12,0
2,28,1038,15,0
2,28,1106,1,0
2,28,1316,162,0
2,28,1318,415,0
2,28,1320,5,0
2,28,1615,5,0
2,28,1734,8,0
2,28,1737,1,0
2,28,2593,1,0
2,28,2636,1,0
2,28,2904,131,0
2,28,3896,1,0
2,28,5002,2,0
2,28,5506,41,0
2,28,5507,70,0
2,28,5508,1,0
2,28,5903,264,0
2,28,5905,46,0
2,28,6093,1,0
2,28,6720,1,0
2,28,7265,2,0
2,28,7361,1,0
2,28,7529,2,0
2,28,9085,1,0
2,29,620,1,0
2,29,1364,2,0
2,29,1654,17,0
2,29,1726,1,0
2,29,1781,5,0
2,29,2108,1,0
2,29,2443,1,0
2,29,2593,2,0
2,29,3378,3,0
2,29,4311,3,0
2,29,4942,5,0
2,29,5556,1,0
2,29,5793,5,0
2,29,5795,2,0
2,29,6638,1,0
2,29,6763,36,0
2,29,7562,69,0
2,29,7839,7,0
2,29,7852,1,0
2,29,8441,1,0
2,29,8839,1,0
2,29,9085,1,0
2,29,9465,22,0
2,29,9714,3,0
2,29,10320,1,0
2,30,620,7,0
2,30,1109,1,0
2,30,1364,5,0
2,30,1654,17,0
2,30,1726,2,0
2,30,1781,3,0
2,30,1894,3,0
2,30,2593,1,0
2,30,2604,2,0
2,30,3227,1,0
2,30,3378,4,0
2,30,4942,4,0
2,30,4945,3,0
2,30,5793,2,0
2,30,6763,20,0
2,30,7441,1,0
2,30,7562,59,0
2,30,7839,7,0
2,30,8105,2,0
2,30,8441,2,0
2,30,8868,2,0
2,30,9465,17,0
2,30,10320,1,0
2,30,10454,1,0
2,30,10502,1,0
2,31,1297,2,0
2,31,1435,19,0
2,31,1542,603,0
2,31,1544,49,0
2,31,1546,150,0
2,31,1710,32,0
2,31,1797,9,0
2,31,3687,1,0
2,31,4539,1,0
2,31,5721,4,0
2,31,6009,7,0
2,31,6016,514,0
2,31,6023,6,0
2,31,6024,5,0
2,31,6034,2,0
2,31,6040,2,0
2,31,6043,2,0
2,31,6050,1,0
2,31,6051,1,0
2,31,6053,13,0
2,31,6079,13,0
2,31,6105,4,0
2,31,6580,5,0
2,31,6584,1,0
2,31,6587,2,0
2,31,7383,1,0
2,31,8298,30,0
2,31,8443,19,0
2,31,8894,7,0
2,31,8911,3,0
2,31,8973,1,0
2,31,9549,23,0
2,31,9783,78,0
2,32,803,3,0
2,32,1124,1,0
2,32,1125,8,0
2,32,1128,6,0
2,32,1375,1,0
2,32,1665,1,0
2,32,2451,8,0
2,32,2916,15,0
2,32,2958,16,0
2,32,3067,1,0
2,32,3323,1,0
2,32,3367,348,0
2,32,3609,5,0
2,32,4467,2,0
2,32,4578,2,0
2,32,4900,9,0
2,32,4903,78,0
2,32,6023,8,0
2,32,6237,2,0
2,32,6339,286,0
2,32,6341,1,0
2,32,6942,2,0
2,32,8222,2,0
2,32,8228,3,0
2,32,8309,49,0
2,32,8312,12,0
2,32,8495,7,0
2,32,8511,11,0
2,32,8736,3,0
2,32,8894,18,0
2,32,8896,1,0
2,32,8903,457,0
2,32,8912,4,0
2,32,9628,1,0
2,32,10225,1,0
2,32,10347,1,0
2,32,10536,108,0
2,33,255,11,0
2,33,258,9,0
2,33,710,1,0
2,33,872,1,0
2,33,1575,89,0
2,33,1577,142,0
2,33,1579,193,0
2,33,1580,1,0
2,33,3217,32,0
2,33,3220,198,0
2,33,5142,69,0
2,33,5168,14,0
2,33,5169,14,0
2,33,6756,65,0
2,33,6757,1,0
2,33,7901,4,0
2,33,8828,1,0
2,33,9523,25,0
2,33,9953,2,0
2,33,10264,7,0
2,34,707,4,0
2,34,1015,1,0
2,34,1038,23,0
2,34,1316,5,0
2,34,1318,32,0
2,34,1606,11,0
2,34,1608,18,0
2,34,1615,336,0
2,34,1618,57,0
2,34,2904,121,0
2,34,4321,15,0
2,34,5600,1,0
2,34,5905,3,0
2,34,6720,2,0
2,34,7361,4,0
2,34,7454,2,0
2,34,10622,2,0
2,35,875,1,0
2,35,877,5,0
2,35,3050,1,0
2,35,3498,3,0
2,35,3504,3,0
2,35,6011,3,0
2,35,7378,1,0
2,36,4006,1,0
2,36,5705,1,0
2,36,6009,1,0
2,36,6033,7,0
2,36,7383,1,0
2,36,7384,3,0
2,36,7407,13,0
2,36,10042,1,0
2,37,605,5,0
2,37,606,1,0
2,37,608,7,0
2,37,635,3,0
2,37,637,12,0
2,37,656,3,0
2,37,669,1,0
2,37,676,11,0
2,37,1221,69,0
2,37,1224,104,0
2,37,1363,1,0
2,37,1546,4,0
2,37,1568,4,0
2,37,1797,2,0
2,37,1940,3,0
2,37,1943,1,0
2,37,2219,2,0
2,37,2967,11,0
2,37,2980,2,0
2,37,3687,1,0
2,37,4050,25,0
2,37,4197,9,0
2,37,4515,2,0
2,37,4889,75,0
2,37,4895,3,0
2,37,6016,1,0
2,37,7207,1,0
2,37,7422,3,0
2,37,7525,1,0
2,37,8511,1,0
2,37,8552,1,0
2,37,8748,1,0
2,37,8862,29,0
2,37,8960,1,0
2,37,9004,1,0
2,37,9651,5,0
2,37,10062,1,0
2,37,10442,11,0
2,39,2086,1,0
2,39,2105,1,0
2,39,2116,2,0
2,39,2127,1,0
2,39,2132,52,0
2,39,2145,3,0
2,39,2180,3,0
2,39,2443,2,0
2,39,2929,3,0
2,39,3777,4,0
2,39,3779,1,0
2,39,3785,2,0
2,39,3875,1,0
2,39,9855,1,0
2,40,816,2,0
2,40,2105,1,0
2,40,2116,37,0
2,40,2118,2,0
2,40,2127,2,0
2,40,2132,771,0
2,40,2145,33,0
2,40,2180,35,0
2,40,2443,4,0
2,40,2929,25,0
2,40,3592,1,0
2,40,3777,44,0
2,40,3785,12,0
2,40,3875,2,0
2,40,3877,1,0
2,40,4669,2,0
2,40,4858,2,0
2,40,9799,11,0
2,40,9855,2,0
2,41,2397,2,0
2,41,2588,1,0
2,41,2593,1,0
2,41,2867,8,0
2,41,2868,9,0
2,41,2997,3,0
2,41,3172,1,0
2,41,3650,1,0
2,41,6763,2,0
2,41,7378,1,0
2,41,7829,1,0
2,41,7830,21,0
2,41,8328,4,0
2,41,8330,10,0
2,41,8569,49,0
2,41,8570,62,0
2,41,8903,1,0
2,41,9149,7,0
2,41,9517,1,0
2,41,10082,2,0
2,41,10274,4,0
2,42,1654,1,0
2,42,2161,3,0
2,42,2397,9,0
2,42,2867,2,0
2,42,2868,5,0
2,42,2997,1,0
2,42,3395,1,0
2,42,7829,10,0
2,42,7830,1,0
2,42,7834,2,0
2,42,8328,14,0
2,42,8330,2,0
2,42,8569,26,0
2,42,8570,58,0
2,42,10226,1,0
2,43,1308,1,0
2,43,2161,2,0
2,43,2397,2,0
2,43,2595,1,0
2,43,2867,1,0
2,43,2868,3,0
2,43,2997,3,0
2,43,3836,1,0
2,43,4374,1,0
2,43,7829,3,0
2,43,7830,8,0
2,43,8305,2,0
2,43,8328,4,0
2,43,8330,2,0
2,43,8569,11,0
2,43,8570,43,0
2,43,9517,1,0
2,44,440,2,0
2,44,814,1180,0
2,44,2116,1,0
2,44,2118,13,0
2,44,2127,1,0
2,44,2132,1,0
2,44,2149,8,0
2,44,2165,452,0
2,44,2180,23,0
2,44,2929,3,0
2,44,3398,35,0
2,44,6853,89,0
2,44,7666,1,0
2,44,9798,11,0
2,44,9799,9,0
2,44,9855,2,0
2,45,2104,79,0
2,45,2134,21,0
2,45,2219,42,0
2,45,2220,138,0
2,45,2230,6,0
2,45,2234,1,0
2,45,2235,1,0
2,45,2260,1,0
2,45,2331,13,0
2,45,3753,1,0
2,45,5779,132,0
2,45,6655,29,0
2,45,8552,10,0
2,45,9313,43,0
2,45,9317,1,0
2,45,9319,1,0
2,45,10292,4,0
2,46,1075,3,0
2,46,2180,1,0
2,46,2397,42,0
2,46,2399,18,0
2,46,2401,1,0
2,46,2403,2,0
2,46,2867,1,0
2,46,2868,4,0
2,46,2997,18,0
2,46,2998,1,0
2,46,4374,1,0
2,46,7221,1,0
2,46,8305,1,0
2,46,8441,45,0
2,46,8569,14,0
2,46,8570,17,0
2,46,8839,2,0
