1,121,14,1,0
1,121,121,114,0
1,122,122,12,0
1,122,123,144,0
1,122,124,7702,0
1,123,122,3590,0
1,123,123,13,0
1,123,124,2861,0
1,124,122,7104,0
1,124,123,260,0
1,124,124,27,0
1,125,125,54,0
1,126,77,1,0
1,126,126,75,0
1,126,198,1,0
1,127,127,137,0
1,128,128,41,0
1,128,164,1,0
1,129,129,105,0
1,130,52,10,0
1,130,110,7,0
1,130,130,23,0
1,130,184,1,0
1,131,131,47,0
1,132,132,298,0
1,132,136,1,0
1,132,149,1,0
1,133,72,5,0
1,133,95,4,0
1,133,96,2,0
1,133,133,205,0
1,134,134,109,0
1,134,135,4949,0
1,134,199,1,0
1,135,98,1,0
1,135,114,1,0
1,135,134,3955,0
1,135,135,204,0
1,135,199,2,0
1,136,132,2,0
1,136,136,77,0
1,137,137,48,0
1,137,179,1,0
1,138,138,74,0
1,139,139,88,0
1,139,140,10102,0
1,139,154,1,0
1,140,139,10396,0
1,140,140,72,0
1,140,154,1,0
1,141,141,18,0
1,142,142,35,0
1,143,143,12,0
1,144,144,31,0
1,145,145,350,0
1,145,146,12238,0
1,146,62,1,0
1,146,145,11150,0
1,146,146,324,0
1,147,94,2,0
1,147,147,172,0
1,148,148,62,0
1,149,149,44,0
1,149,150,1266,0
1,149,191,2,0
1,150,149,1619,0
1,150,150,149,0
1,151,6,2,0
1,151,42,1,0
1,151,151,103,0
1,151,152,2351,0
1,152,151,1873,0
1,152,152,167,0
1,153,42,2,0
1,153,85,2,0
1,153,140,1,0
1,153,153,183,0
1,153,154,3385,0
1,154,98,1,0
1,154,153,4643,0
1,154,154,104,0
1,155,155,68,0
1,156,156,60,0
1,156,160,1,0
1,156,167,2,0
1,156,168,1,0
1,157,157,35,0
1,158,158,37,0
1,159,159,77,0
1,160,18,1,0
1,160,160,28,0
1,160,161,1094,0
1,160,168,1,0
1,161,160,983,0
1,161,161,74,0
1,161,167,1,0
1,162,56,1,0
1,162,162,64,0
1,163,163,31,0
1,163,195,1,0
1,164,164,22,0
1,165,31,2,0
1,165,118,1,0
1,165,165,387,0
1,166,166,63,0
1,167,161,1,0
1,167,167,23,0
1,167,168,3687,0
1,168,66,1,0
1,168,156,1,0
1,168,161,1,0
1,168,167,2327,0
1,168,168,211,0
1,169,58,1,0
1,169,79,1,0
1,169,93,2,0
1,169,169,208,0
1,169,188,1,0
1,170,157,1,0
1,170,170,41,0
1,171,72,1,0
1,171,82,1,0
1,171,171,35,0
1,172,172,154,0
1,173,173,145,0
1,173,174,2085,0
1,174,173,3614,0
1,174,174,33,0
1,175,175,6,0
1,176,14,12,0
1,176,51,1,0
1,176,121,1,0
1,176,176,128,0
1,177,177,82,0
1,178,24,1,0
1,178,85,1,0
1,178,178,142,0
1,179,137,4,0
1,179,179,65,0
1,179,196,3,0
1,180,92,1,0
1,180,180,97,0
1,180,183,1,0
1,181,113,1,0
1,181,181,62,0
1,182,127,3,0
1,182,181,1,0
1,182,182,39,0
1,183,22,1,0
1,183,180,7,0
1,183,182,1,0
1,183,183,40,0
1,184,52,3,0
1,184,72,5,0
1,184,184,42,0
1,185,9,1,0
1,185,185,38,0
1,186,186,45,0
1,187,187,60,0
1,188,75,1,0
1,188,93,3,0
1,188,169,3,0
1,188,188,143,0
1,189,189,82,0
1,190,27,1,0
1,190,190,170,0
1,191,132,3,0
1,191,191,105,0
1,192,192,68,0
1,193,55,1,0
1,193,193,32,0
1,194,60,1,0
1,194,194,97,0
1,195,195,12,0
1,196,16,1,0
1,196,17,1,0
1,196,179,1,0
1,196,196,97,0
1,197,197,26,0
1,198,198,540,0
1,199,135,2,0
1,199,199,80,0
2,1,255,23,0
2,1,256,8,0
2,1,258,3,0
2,1,260,14,0
2,1,270,2,0
2,1,272,1,0
2,1,900,2,0
2,1,1133,30,0
2,1,2392,33,0
2,1,2577,1,0
2,1,3468,8,0
2,1,3969,1,0
2,1,4119,5,0
2,1,5145,2,0
2,1,5148,2,0
2,1,5168,2,0
2,1,6822,2,0
2,1,9480,1,0
2,4,338,1,0
2,4,342,4,0
2,4,4782,1,0
2,4,6137,1,0
2,4,6290,1,0
2,4,7262,1,0
2,4,8351,2,0
2,4,9607,1,0
2,4,10001,1,0
2,5,398,6,0
2,5,400,1,0
2,5,403,70,0
2,5,3320,6,0
2,5,3323,3,0
2,5,3864,15,0
2,5,3893,2,0
2,5,3894,2,0
2,5,4436,1,0
2,5,5305,2,0
2,5,5490,1,0
2,5,6593,2,0
2,5,7652,2,0
2,5,7859,11,0
2,5,8661,1,0
2,5,8663,5,0
2,5,9263,11,0
2,5,9655,1,0
2,5,9919,3,0
2,5,9922,2,0
2,5,10356,1,0
2,6,432,3,0
2,6,433,23,0
2,6,435,17,0
2,6,438,41,0
2,6,440,68,0
2,6,1306,2,0
2,6,1308,3,0
2,6,3172,1,0
2,6,3763,1,0
2,6,4536,3,0
2,6,5777,4,0
2,6,6070,3,0
2,6,6237,1,0
2,6,6553,1,0
2,6,6936,1,0
2,6,6939,4,0
2,6,6944,10,0
2,6,7756,1,0
2,6,7789,5,0
2,6,7791,7,0
2,6,7792,3,0
2,6,7794,4,0
2,6,9160,7,0
2,6,9436,1,0
2,6,9851,2,0
2,6,9910,6,0
2,6,10274,1,0
2,6,10487,2,0
2,7,455,17,0
2,7,473,5,0
2,7,4392,1,0
2,7,4858,1,0
2,7,5394,1,0
2,7,5574,28,0
2,7,5903,4,0
2,8,485,98,0
2,8,486,9,0
2,8,502,8,0
2,8,503,1,0
2,8,506,1,0
2,8,516,25,0
2,8,2309,55,0
2,8,3431,16,0
2,8,3895,1,0
2,8,4337,36,0
2,8,4812,5,0
2,8,4883,2,0
2,8,5711,4,0
2,8,5767,1,0
2,8,6143,2,0
2,8,6164,1,0
2,8,7618,1,0
2,8,7761,1,0
2,8,7976,1,0
2,8,8822,1,0
2,8,9640,1,0
2,8,9758,90,0
2,8,9785,1,0
2,8,9788,9,0
2,8,10542,17,0
2,9,560,5,0
2,9,593,7,0
2,9,595,2,0
2,9,599,5,0
2,9,635,10,0
2,9,655,1,0
2,9,675,1,0
2,9,2280,1,0
2,9,3418,1,0
2,9,4889,2,0
2,9,6796,1,0
2,9,7499,20,0
2,9,8849,12,0
2,9,8850,5,0
2,9,9238,1,0
2,10,593,5,0
2,10,595,17,0
2,10,674,14,0
2,10,676,4,0
2,10,1224,3,0
2,10,3418,2,0
2,10,4087,1,0
2,10,4889,3,0
2,10,8849,1,0
2,11,593,1,0
2,11,595,1,0
2,11,674,21,0
2,11,676,4,0
2,11,1224,3,0
2,11,3418,8,0
2,11,4889,1,0
2,11,8849,2,0
2,11,9207,2,0
2,12,659,1,0
2,12,717,1,0
2,12,9237,1,0
2,13,435,1,0
2,13,655,2,0
2,13,674,1,0
2,13,2617,1,0
2,13,4440,1,0
2,13,4493,2,0
2,13,4504,5,0
2,13,6745,1,0
2,13,7499,1,0
2,13,8861,1,0
2,14,912,3,0
2,14,914,2,0
2,14,915,3,0
2,14,2358,1,0
2,14,2360,1,0
2,14,2626,2,0
2,14,3043,4,0
2,14,3211,1,0
2,14,3262,5,0
2,14,3688,2,0
2,14,4531,1,0
2,14,7244,1,0
2,14,8151,3,0
2,14,8971,2,0
2,14,9009,5,0
2,14,9011,4,0
2,14,9013,1,0
2,14,9016,1,0
2,14,9133,4,0
2,15,935,2,0
2,15,7992,2,0
2,16,462,26,0
2,16,723,2,0
2,16,1000,1,0
2,16,1004,19,0
2,16,1020,1,0
2,16,2341,1,0
2,16,3439,1,0
2,16,4321,1,0
2,16,5222,11,0
2,16,5506,34,0
2,16,5507,19,0
2,16,5508,18,0
2,16,5509,3,0
2,16,5903,13,0
2,16,5905,5,0
2,16,6798,1,0
2,16,6800,10,0
2,16,6801,34,0
2,16,6803,7,0
2,16,7529,169,0
2,16,7532,5,0
2,16,7533,1,0
2,16,8839,1,0
2,16,9101,1,0
2,16,9125,1,0
2,16,9531,9,0
2,16,10625,1,0
2,17,451,1,0
2,17,462,6,0
2,17,1000,1,0
2,17,1001,1,0
2,17,1004,18,0
2,17,1031,1,0
2,17,1834,1,0
2,17,4321,1,0
2,17,4371,1,0
2,17,4392,1,0
2,17,5222,8,0
2,17,5506,11,0
2,17,5507,14,0
2,17,5508,12,0
2,17,5509,4,0
2,17,5577,1,0
2,17,5600,1,0
2,17,5903,8,0
2,17,6798,1,0
2,17,6800,5,0
2,17,6801,7,0
2,17,6803,1,0
2,17,7454,2,0
2,17,7529,48,0
2,17,7532,12,0
2,17,7533,8,0
2,17,9125,1,0
2,17,9531,2,0
2,18,1047,20,0
2,18,1049,3,0
2,18,1084,2,0
2,18,1277,12,0
2,18,1774,1,0
2,18,1781,32,0
2,18,4187,2,0
2,18,4207,66,0
2,18,4315,3,0
2,18,4335,1,0
2,18,4340,12,0
2,18,4431,30,0
2,18,5585,3,0
2,18,5793,1,0
2,18,7902,1,0
2,18,8060,3,0
2,18,8322,3,0
2,18,9772,2,0
2,18,9817,1,0
2,19,1095,1,0
2,19,1096,1,0
2,19,1101,2,0
2,19,1103,4,0
2,19,1104,8,0
2,19,1106,29,0
2,19,1107,28,0
2,19,1109,16,0
2,19,1111,9,0
2,19,1112,1,0
2,19,1113,31,0
2,19,1114,1,0
2,19,1896,29,0
2,19,1897,25,0
2,19,1898,7,0
2,19,1899,14,0
2,19,3439,10,0
2,19,3440,1,0
2,19,4104,1,0
2,19,4392,3,0
2,19,4750,2,0
2,19,5903,1,0
2,19,6278,1,0
2,19,6722,1,0
2,19,6798,8,0
2,19,6800,4,0
2,19,6801,9,0
2,19,6803,18,0
2,19,7529,3,0
2,19,9125,1,0
2,20,780,1,0
2,20,1124,6,0
2,20,1125,27,0
2,20,1131,2,0
2,20,4470,1,0
2,20,7525,3,0
2,20,8736,8,0
2,20,8891,2,0
2,20,8894,11,0
2,20,8903,4,0
2,20,8908,1,0
2,20,8911,11,0
2,20,8912,4,0
2,20,9910,1,0
2,21,1125,1,0
2,21,6339,1,0
2,21,7445,1,0
2,21,7477,1,0
2,21,7478,1,0
2,21,9147,1,0
2,21,9149,1,0
2,21,10290,1,0
2,21,10292,2,0
2,22,7299,1,0
2,22,7445,3,0
2,22,7446,2,0
2,22,7477,6,0
2,22,7478,3,0
2,22,8328,1,0
2,22,8569,1,0
2,22,9142,4,0
2,22,9146,1,0
2,22,9147,3,0
2,22,9149,1,0
2,22,10290,1,0
2,22,10292,2,0
2,22,10572,1,0
2,23,7297,1,0
2,23,7445,1,0
2,23,9146,1,0
2,23,9149,2,0
2,23,10290,1,0
2,23,10292,1,0
2,23,10570,1,0
2,24,2181,1,0
2,24,3877,1,0
2,24,7445,3,0
2,24,7446,3,0
2,24,7477,2,0
2,24,7478,7,0
2,24,8365,1,0
2,24,9147,1,0
2,24,9149,1,0
2,24,10290,3,0
2,24,10292,2,0
2,24,10567,1,0
2,25,1820,1,0
2,26,964,1,0
2,26,1184,3,0
2,26,2086,2,0
2,26,2191,1,0
2,26,2394,1,0
2,26,2395,2,0
2,26,3648,1,0
2,26,5586,1,0
2,26,7201,2,0
2,26,10359,1,0
2,27,250,5,0
2,27,1282,3,0
2,27,1286,8,0
2,27,1819,1,0
2,27,1832,1,0
2,27,1925,12,0
2,27,2132,1,0
2,27,3439,1,0
2,27,3440,1,0
2,27,3600,10,0
2,27,4549,8,0
2,27,4827,1,0
2,27,5082,15,0
2,27,5084,38,0
2,27,5591,2,0
2,27,5912,16,0
2,27,6279,1,0
2,27,6300,1,0
2,27,7902,1,0
2,27,7904,1,0
2,27,8114,1,0
2,27,8215,1,0
2,27,8415,4,0
2,27,9817,2,0
2,27,9820,1,0
2,27,10559,5,0
2,27,10560,1,0
2,27,10561,67,0
2,28,475,2,0
2,28,1003,2,0
2,28,1010,1,0
2,28,1015,3,0
2,28,1038,2,0
2,28,1316,71,0
2,28,1318,163,0
2,28,1320,2,0
2,28,1615,5,0
2,28,1734,4,0
2,28,1737,1,0
2,28,2904,34,0
2,28,4321,1,0
2,28,5002,1,0
2,28,5506,14,0
2,28,5507,27,0
2,28,5903,102,0
2,28,5905,20,0
2,28,6092,1,0
2,28,7361,1,0
2,28,7529,1,0
2,28,9125,1,0
2,29,620,4,0
2,29,1654,2,0
2,29,2604,1,0
2,29,3836,1,0
2,29,4101,1,0
2,29,4213,1,0
2,29,4879,1,0
2,29,4942,3,0
2,29,4945,2,0
2,29,5591,1,0
2,29,6763,9,0
2,29,7199,1,0
2,29,7562,12,0
2,29,7839,1,0
2,29,9562,2,0
2,29,10320,3,0
2,30,347,1,0
2,30,620,6,0
2,30,1364,2,0
2,30,1654,1,0
2,30,1894,1,0
2,30,3362,1,0
2,30,3378,1,0
2,30,3379,1,0
2,30,3521,1,0
2,30,3772,2,0
2,30,4942,3,0
2,30,5793,5,0
2,30,6763,19,0
2,30,7199,1,0
2,30,7219,1,0
2,30,7441,1,0
2,30,7478,1,0
2,30,7562,29,0
2,30,7839,2,0
2,30,8105,2,0
2,30,8839,1,0
2,30,9118,1,0
2,30,10226,1,0
2,30,10320,6,0
2,31,1435,3,0
2,31,1542,128,0
2,31,1544,10,0
2,31,1546,55,0
2,31,1710,4,0
2,31,1797,1,0
2,31,4467,3,0
2,31,4925,1,0
2,31,5359,1,0
2,31,6016,177,0
2,31,6034,1,0
2,31,6043,1,0
2,31,6053,3,0
2,31,6079,2,0
2,31,6105,5,0
2,31,7822,1,0
2,31,8298,5,0
2,31,8443,1,0
2,31,8894,2,0
2,31,9549,35,0
2,31,9783,25,0
2,31,9897,1,0
2,31,10439,1,0
2,32,1665,4,0
2,32,1891,3,0
2,32,2168,1,0
2,32,2916,1,0
2,32,3367,35,0
2,32,4900,1,0
2,32,4903,9,0
2,32,5947,3,0
2,32,6237,2,0
2,32,6339,24,0
2,32,6341,3,0
2,32,7728,2,0
2,32,8309,19,0
2,32,8312,3,0
2,32,8314,1,0
2,32,8511,5,0
2,32,8736,2,0
2,32,8894,8,0
2,32,8903,45,0
2,32,10225,2,0
2,32,10347,1,0
2,32,10536,37,0
2,33,255,4,0
2,33,258,3,0
2,33,260,1,0
2,33,1575,29,0
2,33,1577,31,0
2,33,1579,54,0
2,33,3217,8,0
2,33,3220,81,0
2,33,5140,1,0
2,33,5142,15,0
2,33,5168,7,0
2,33,5169,7,0
2,33,6756,22,0
2,33,9523,12,0
2,33,10219,4,0
2,33,10264,1,0
2,33,10608,1,0
2,34,707,1,0
2,34,1038,13,0
2,34,1318,6,0
2,34,1604,2,0
2,34,1608,5,0
2,34,1615,120,0
2,34,1618,21,0
2,34,2904,45,0
2,34,3354,2,0
2,34,4321,6,0
2,34,6312,1,0
2,34,6720,1,0
2,34,7124,1,0
2,34,7361,3,0
2,34,7454,1,0
2,34,9649,1,0
2,34,10622,4,0
2,35,266,1,0
2,35,875,1,0
2,35,3498,1,0
2,35,3504,2,0
2,35,6011,1,0
2,35,6060,1,0
2,35,7567,1,0
2,36,3050,1,0
2,36,6033,3,0
2,36,7384,1,0
2,36,7394,1,0
2,36,7407,8,0
2,37,592,1,0
2,37,605,5,0
2,37,608,1,0
2,37,639,2,0
2,37,656,1,0
2,37,668,1,0
2,37,669,1,0
2,37,676,14,0
2,37,1221,16,0
2,37,1224,40,0
2,37,1940,2,0
2,37,1943,2,0
2,37,2967,4,0
2,37,2980,2,0
2,37,4050,8,0
2,37,4197,6,0
2,37,4889,26,0
2,37,5308,1,0
2,37,6745,1,0
2,37,7207,1,0
2,37,8862,8,0
2,37,10442,4,0
2,39,2105,1,0
2,39,2116,3,0
2,39,2132,16,0
2,39,2145,1,0
2,39,2172,1,0
2,39,2401,1,0
2,39,3785,1,0
2,40,2116,5,0
2,40,2127,4,0
2,40,2132,50,0
2,40,2145,3,0
2,40,2180,1,0
2,40,2443,5,0
2,40,3777,6,0
2,40,3785,2,0
2,40,3875,3,0
2,40,8365,1,0
2,40,9855,1,0
2,41,2161,2,0
2,41,2397,1,0
2,41,2868,1,0
2,41,2997,4,0
2,41,3873,1,0
2,41,5795,1,0
2,41,5837,2,0
2,41,7830,1,0
2,41,8569,5,0
2,41,8570,5,0
2,41,9149,1,0
2,42,2161,4,0
2,42,2595,1,0
2,42,2867,3,0
2,42,2868,2,0
2,42,3395,1,0
2,42,3531,1,0
2,42,7477,1,0
2,42,7830,1,0
2,42,7831,1,0
2,42,8328,1,0
2,42,8569,9,0
2,42,8570,7,0
2,42,10274,1,0
2,43,2161,3,0
2,43,2867,1,0
2,43,2868,2,0
2,43,2997,1,0
2,43,7830,1,0
2,43,8328,1,0
2,43,8569,5,0
2,43,8570,4,0
2,44,814,106,0
2,44,2118,5,0
2,44,2119,1,0
2,44,2127,1,0
2,44,2132,4,0
2,44,2165,12,0
2,44,2180,5,0
2,44,6853,8,0
2,44,9798,1,0
2,44,10359,1,0
2,45,2104,11,0
2,45,2134,2,0
2,45,2219,22,0
2,45,2220,45,0
2,45,2230,3,0
2,45,2331,8,0
2,45,3170,1,0
2,45,3749,1,0
2,45,4050,1,0
2,45,5010,1,0
2,45,5425,2,0
2,45,5779,70,0
2,45,6655,9,0
2,45,8552,3,0
2,45,9313,8,0
2,46,905,1,0
2,46,1075,1,0
2,46,2397,7,0
2,46,2399,2,0
2,46,2401,1,0
2,46,2997,1,0
2,46,4984,1,0
2,46,7219,1,0
2,46,8441,3,0
2,46,8839,1,0
2,47,1075,23,0
2,47,1726,1,0
2,47,2086,1,0
2,47,2108,22,0
2,47,2127,1,0
2,47,2399,5,0
2,47,2401,19,0
2,47,2403,6,0
2,47,2443,4,0
2,47,2572,10,0
2,47,3787,1,0
2,47,5010,3,0
2,47,6751,1,0
2,47,8441,2,0
2,47,8570,1,0
2,47,8839,3,0
2,48,395,1,0
2,48,433,1,0
2,48,435,2,0
2,48,438,1,0
2,48,1306,39,0
2,48,1308,22,0
2,48,1891,2,0
2,48,2464,1,0
2,48,3923,1,0
2,48,4566,1,0
2,48,4577,7,0
2,48,4578,40,0
2,48,7422,1,0
2,48,7423,4,0
2,48,7475,49,0
2,48,7791,2,0
2,48,9910,1,0
2,48,10419,2,0
2,48,10487,4,0
2,49,2109,1,0
2,49,2161,1,0
2,49,2174,2,0
2,49,2176,1,0
2,49,2403,1,0
2,49,2593,11,0
2,49,2595,6,0
2,49,3873,1,0
2,49,9085,1,0
2,49,9863,2,0
2,49,10600,5,0
2,50,1753,1,0
2,50,2109,1,0
2,50,2403,6,0
2,50,2590,2,0
2,50,2593,35,0
2,50,2595,17,0
2,50,3871,1,0
2,50,3873,4,0
2,50,5837,1,0
2,50,7670,1,0
2,50,7830,1,0
2,50,7836,1,0
2,50,8569,2,0
2,50,9863,3,0
2,50,10600,9,0
2,51,3043,1,0
2,52,347,1,0
2,52,1196,1,0
2,52,2923,3,0
2,52,2940,27,0
2,52,3482,1,0
2,52,3521,17,0
2,52,3939,1,0
2,52,4102,1,0
2,52,4104,14,0
2,52,4200,6,0
2,52,4202,5,0
2,52,4237,65,0
2,52,4378,2,0
2,52,4381,1,0
2,52,4882,7,0
2,52,5604,10,0
2,52,5607,1,0
2,52,5795,3,0
2,52,6763,1,0
2,52,7308,1,0
2,52,7445,1,0
2,52,8827,1,0
2,52,9101,1,0
2,52,9772,3,0
2,52,9801,4,0
2,52,10010,1,0
2,53,3027,4,0
2,53,9428,5,0
2,54,529,27,0
2,54,877,6,0
2,54,3058,1,0
2,54,3498,19,0
2,54,8593,2,0
2,54,8760,4,0
2,54,9040,1,0
2,55,315,1,0
2,55,1579,6,0
2,55,3217,33,0
2,55,3220,19,0
2,55,3279,1,0
2,55,3307,1,0
2,55,4328,2,0
2,55,7101,1,0
2,55,7901,50,0
2,55,9875,34,0
2,55,9947,4,0
2,55,10089,1,0
2,56,294,4,0
2,56,297,5,0
2,56,298,2,0
2,56,313,2,0
2,56,1381,3,0
2,56,1901,7,0
2,56,3279,62,0
2,56,3281,21,0
2,56,3282,15,0
2,56,3288,9,0
2,56,3293,2,0
2,56,3294,4,0
2,56,3297,14,0
2,56,3306,8,0
2,56,3310,29,0
2,56,4823,1,0
2,56,4865,8,0
2,56,5204,1,0
2,56,5525,2,0
2,56,6225,1,0
2,56,6242,1,0
2,56,6859,1,0
2,56,6866,1,0
2,56,7335,1,0
2,56,7416,1,0
2,56,7901,1,0
2,56,8636,2,0
2,56,8839,1,0
2,56,9430,26,0
2,56,9527,1,0
2,56,9529,2,0
2,57,1894,1,0
2,57,3360,1,0
2,57,3379,1,0
2,57,3918,1,0
2,57,4942,2,0
2,57,7370,1,0
2,58,3354,1,0
2,58,3357,1,0
2,58,3360,1,0
2,58,3373,2,0
2,58,4101,4,0
2,58,4942,4,0
2,58,4945,2,0
2,58,7370,4,0
2,58,8369,2,0
2,58,8868,1,0
2,59,3354,12,0
2,59,3381,24,0
2,59,4101,1,0
2,59,5761,1,0
2,59,6138,1,0
2,59,7815,2,0
2,59,7816,2,0
2,59,7818,9,0
2,59,8117,1,0
